SLURM_JOB_ID: 55185260
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_trim_skip.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55185173
SLURM_ARRAY_TASK_ID: 87
SLURM_NNODES: 1
SLURM_NODELIST: r25i27n18
SLURM_JOB_CPUS_PER_NODE: 8
Date: Tue Aug  8 11:36:23 CEST 2023
Walltime: 00-23:59:00
========================================================================
Iteration: 1 bestvalit: 0.022237 bestmemit:   12.627452  -31.691725    1.000000 1110.006026
Iteration: 2 bestvalit: 0.013697 bestmemit:   11.056277   -1.769818    1.000000  359.904339
Iteration: 3 bestvalit: 0.012655 bestmemit:   41.533119   92.076886    1.000000  289.246785
Iteration: 4 bestvalit: 0.009742 bestmemit:   45.553763   32.008491    1.000000  157.086677
Iteration: 5 bestvalit: 0.009611 bestmemit:    4.491177  -27.194299    1.000000  157.086677
Iteration: 6 bestvalit: 0.008763 bestmemit:    6.797530   95.056008    1.000000  252.448845
Iteration: 7 bestvalit: 0.008763 bestmemit:    6.797530   95.056008    1.000000  252.448845
Iteration: 8 bestvalit: 0.008763 bestmemit:    6.797530   95.056008    1.000000  252.448845
Iteration: 9 bestvalit: 0.008763 bestmemit:    6.797530   95.056008    1.000000  252.448845
Iteration: 10 bestvalit: 0.008763 bestmemit:    6.797530   95.056008    1.000000  252.448845
Iteration: 11 bestvalit: 0.008763 bestmemit:    6.797530   95.056008    1.000000  252.448845
Iteration: 12 bestvalit: 0.008763 bestmemit:    6.797530   95.056008    1.000000  252.448845
Iteration: 13 bestvalit: 0.008763 bestmemit:    6.797530   95.056008    1.000000  252.448845
Iteration: 14 bestvalit: 0.008763 bestmemit:    6.797530   95.056008    1.000000  252.448845
Iteration: 15 bestvalit: 0.008710 bestmemit:   14.920749   -6.321580    1.000000  289.001108
Iteration: 16 bestvalit: 0.008710 bestmemit:   14.920749   -6.321580    1.000000  289.001108
Iteration: 17 bestvalit: 0.008710 bestmemit:   14.920749   -6.321580    1.000000  289.001108
Iteration: 18 bestvalit: 0.007777 bestmemit:    9.488106    0.200181    1.000000  183.689916
Iteration: 19 bestvalit: 0.007777 bestmemit:    9.488106    0.200181    1.000000  183.689916
Iteration: 20 bestvalit: 0.007777 bestmemit:    9.488106    0.200181    1.000000  183.689916
Iteration: 21 bestvalit: 0.007777 bestmemit:    9.488106    0.200181    1.000000  183.689916
Iteration: 22 bestvalit: 0.007628 bestmemit:   19.924987   -5.948305    1.000000  220.067600
Iteration: 23 bestvalit: 0.007628 bestmemit:   19.924987   -5.948305    1.000000  220.067600
Iteration: 24 bestvalit: 0.007628 bestmemit:   19.924987   -5.948305    1.000000  220.067600
Iteration: 25 bestvalit: 0.007628 bestmemit:   19.924987   -5.948305    1.000000  220.067600
Iteration: 26 bestvalit: 0.007628 bestmemit:   19.924987   -5.948305    1.000000  220.067600
Iteration: 27 bestvalit: 0.007628 bestmemit:   19.924987   -5.948305    1.000000  220.067600
Iteration: 28 bestvalit: 0.007628 bestmemit:   19.924987   -5.948305    1.000000  220.067600
Iteration: 29 bestvalit: 0.007628 bestmemit:   19.924987   -5.948305    1.000000  220.067600
Iteration: 30 bestvalit: 0.007628 bestmemit:   19.924987   -5.948305    1.000000  220.067600
Iteration: 31 bestvalit: 0.007628 bestmemit:   19.924987   -5.948305    1.000000  220.067600
Iteration: 32 bestvalit: 0.007628 bestmemit:   19.924987   -5.948305    1.000000  220.067600
Iteration: 33 bestvalit: 0.007628 bestmemit:   19.924987   -5.948305    1.000000  220.067600
Iteration: 34 bestvalit: 0.007628 bestmemit:   19.924987   -5.948305    1.000000  220.067600
Iteration: 35 bestvalit: 0.007628 bestmemit:   19.924987   -5.948305    1.000000  220.067600
Iteration: 36 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 37 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 38 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 39 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 40 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 41 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 42 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 43 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 44 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
Iteration: 45 bestvalit: 0.007304 bestmemit:   37.044224    4.885025    1.000000  218.685879
