trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,47,33,1201,['c'],1,left,['3'],4,5296,[0.47798329],98,47,medium,plus,dotcolour,beta,,,56,18,V,R,
1,1,1,0,0,33,47,1265,['n'],1,right,['2'],5,4281,[-0.50177207],99,47,medium,plus,dotcolour,beta,,,56,18,V,R,
2,2,2,0,0,27,53,3316,['n'],1,right,['2'],5,1897,[-0.29538797],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
3,3,3,0,0,36,44,1733,['n'],1,right,['2'],5,584,[-0.09787792],97,44,hard,plus,dotcolour,beta,,,56,18,V,R,
4,4,4,0,0,27,53,1335,['n'],1,right,['1'],6,1076,[-0.30188919],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
5,5,5,0,0,27,53,1433,['n'],1,right,['1'],6,545,[-0.06808931],95,53,easy,plus,dotcolour,beta,,,56,18,V,R,
6,6,6,0,0,53,27,1151,['c'],1,left,['1'],6,606,[0.1100124],98,53,easy,plus,dotcolour,beta,,,56,18,V,R,
7,7,7,0,0,53,27,1383,['c'],1,left,['1'],6,519,[0.14639014],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
8,8,8,0,0,33,47,917,['n'],1,right,['1'],6,864,[-0.09186986],95,47,medium,plus,dotcolour,beta,,,56,18,V,R,
9,9,9,0,0,33,47,1350,['n'],1,right,['1'],6,577,[-0.17895633],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
10,10,10,0,0,33,47,1084,['n'],1,right,['1'],6,519,[-0.00832288],83,47,medium,plus,dotcolour,beta,,,56,18,V,R,
11,11,11,0,0,33,47,951,['n'],1,right,['1'],6,428,[-0.04221831],94,47,medium,plus,dotcolour,beta,,,56,18,V,R,
12,12,12,0,0,27,53,1150,['n'],1,right,['1'],6,407,[-0.18900258],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
13,13,13,0,0,36,44,1551,['n'],1,right,['1'],6,370,[0.00512027],82,44,hard,plus,dotcolour,beta,,,56,18,V,R,
14,14,14,0,0,27,53,1033,['n'],1,right,['2'],5,570,[-0.13164497],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
15,15,15,0,0,53,27,1082,['c'],1,left,['2'],5,585,[0.15452746],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
16,16,16,0,0,44,36,1233,['c'],1,left,['3'],4,1177,[0.16289764],97,44,hard,plus,dotcolour,beta,,,56,18,V,R,
17,17,17,0,0,53,27,999,['c'],1,left,['1'],6,674,[0.00503241],79,53,easy,plus,dotcolour,beta,,,56,18,V,R,
18,18,18,0,0,47,33,1068,['c'],1,left,['2'],5,558,[0.10143537],98,47,medium,plus,dotcolour,beta,,,56,18,V,R,
19,19,19,0,0,44,36,1751,['n'],0,left,['2'],5,1443,[0.1274324],25,44,hard,plus,dotcolour,beta,,,56,18,V,R,
20,20,20,0,0,53,27,1117,['c'],1,left,['2'],5,822,[0.19751963],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
21,21,21,0,0,36,44,1900,['n'],1,right,['3'],4,1130,[-0.22635288],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
22,22,22,0,0,44,36,1283,['c'],1,left,['3'],4,938,[0.09633589],94,44,hard,plus,dotcolour,beta,,,56,18,V,R,
23,23,23,0,0,33,47,1484,['n'],1,right,['3'],4,467,[-0.04904805],94,47,medium,plus,dotcolour,beta,,,56,18,V,R,
24,24,24,0,0,44,36,966,['c'],1,left,['2'],5,642,[0.00152113],78,44,hard,plus,dotcolour,beta,,,56,18,V,R,
25,25,25,0,0,33,47,1050,['n'],1,right,['2'],5,567,[0.04727155],55,47,medium,plus,dotcolour,beta,,,56,18,V,R,
26,26,26,0,0,36,44,868,['c'],0,right,['2'],5,784,[-0.10379647],27,44,hard,plus,dotcolour,beta,,,56,18,V,R,
27,27,27,0,0,44,36,984,['c'],1,left,['2'],5,793,[0.07271384],93,44,hard,plus,dotcolour,beta,,,56,18,V,R,
28,28,28,0,0,36,44,901,['c'],0,right,['2'],5,518,[0.05224421],94,44,hard,plus,dotcolour,beta,,,56,18,V,R,
29,29,29,0,0,53,27,868,['c'],1,left,['1'],6,464,[0.186101],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
30,30,30,0,0,47,33,1484,['n'],0,left,['3'],4,411,[-0.01728157],89,47,medium,plus,dotcolour,beta,,,56,18,V,R,
31,31,31,0,0,27,53,1134,['n'],1,right,['3'],4,455,[-0.19566378],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
32,32,32,0,0,47,33,883,['c'],1,left,['2'],5,730,[0.12917893],98,47,medium,plus,dotcolour,beta,,,56,18,V,R,
33,33,33,0,0,27,53,1117,['n'],1,right,['2'],5,490,[-0.11276738],99,53,easy,plus,dotcolour,beta,,,56,18,V,R,
34,34,34,0,0,36,44,767,['n'],1,right,['2'],5,408,[-0.21353122],100,44,hard,plus,dotcolour,beta,,,56,18,V,R,
35,35,35,0,0,36,44,1800,['c'],0,right,['3'],4,386,[-0.04003505],61,44,hard,plus,dotcolour,beta,,,56,18,V,R,
36,36,36,0,0,53,27,883,['c'],1,left,['2'],5,407,[0.07720249],98,53,easy,plus,dotcolour,beta,,,56,18,V,R,
37,37,37,0,0,47,33,1101,['n'],0,left,['2'],5,468,[-0.11275614],99,47,medium,plus,dotcolour,beta,,,56,18,V,R,
38,38,38,0,0,44,36,1100,['c'],1,left,['2'],5,494,[0.0495334],94,44,hard,plus,dotcolour,beta,,,56,18,V,R,
39,39,39,0,0,44,36,918,['n'],0,left,['2'],5,358,[-0.00438084],86,44,hard,plus,dotcolour,beta,,,56,18,V,R,
40,40,40,0,0,47,33,1034,['c'],1,left,['1'],6,375,[0.16845016],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
41,41,41,0,0,47,33,1766,['c'],1,left,['3'],4,803,[0.29470124],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
42,42,0,1,0,47,33,1217,['n'],0,left,['3'],4,1196,[0.05957812],48,47,medium,plus,dotcolour,beta,,,56,18,V,R,
43,43,1,1,0,33,47,1033,['n'],1,right,['2'],5,492,[-0.22339568],100,47,medium,plus,dotcolour,beta,,,56,18,V,R,
44,44,2,1,0,33,47,950,['n'],1,right,['2'],5,420,[-0.02002731],89,47,medium,plus,dotcolour,beta,,,56,18,V,R,
45,45,3,1,0,27,53,1134,['n'],1,right,['2'],5,390,[-0.13394695],100,53,easy,plus,dotcolour,beta,,,56,18,V,R,
46,46,4,1,0,36,44,1901,['c'],0,right,['2'],5,651,[0.05302783],92,44,hard,plus,dotcolour,beta,,,56,18,V,R,
47,47,5,1,0,36,44,999,['n'],1,right,['2'],5,419,[-0.12277849],99,44,hard,plus,dotcolour,beta,,,56,18,V,R,
