trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,868,['c'],1,left,['2'],5,3586,[0.59181583],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
1,1,1,0,0,53,27,2050,['c'],1,left,['2'],5,632,[0.25339797],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
2,2,2,0,0,27,53,616,['n'],1,right,['2'],5,824,[-0.21242251],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
3,3,3,0,0,44,36,784,['c'],1,left,['2'],5,481,[0.04088575],92,44,hard,plus,dotcolour,beta,,,40,18,V,R,
4,4,4,0,0,44,36,1601,['c'],1,left,['3'],4,791,[0.21255128],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
5,5,5,0,0,27,53,700,['n'],1,right,['2'],5,764,[-0.16918856],99,53,easy,plus,dotcolour,beta,,,40,18,V,R,
6,6,6,0,0,36,44,1050,['c'],0,right,['2'],5,396,[0.05590005],96,44,hard,plus,dotcolour,beta,,,40,18,V,R,
7,7,7,0,0,53,27,650,['c'],1,left,['2'],5,348,[0.11402622],99,53,easy,plus,dotcolour,beta,,,40,18,V,R,
8,8,8,0,0,36,44,1699,['n'],1,right,['3'],4,859,[-0.05248739],89,44,hard,plus,dotcolour,beta,,,40,18,V,R,
9,9,9,0,0,44,36,1066,['c'],1,left,['2'],5,471,[0.15853832],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
10,10,10,0,0,27,53,983,['c'],0,right,['2'],5,294,[0.01619338],92,53,easy,plus,dotcolour,beta,,,40,18,V,R,
11,11,11,0,0,53,27,734,['c'],1,left,['1'],6,334,[0.11727148],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
12,12,12,0,0,27,53,1033,['n'],1,right,['2'],5,737,[-0.22530752],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
13,13,13,0,0,47,33,767,['c'],1,left,['1'],6,390,[0.18059815],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
14,14,14,0,0,33,47,616,['n'],1,right,['2'],5,655,[-0.14052777],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
15,15,15,0,0,44,36,883,['n'],0,left,['2'],5,186,[-0.03663628],98,44,hard,plus,dotcolour,beta,,,40,18,V,R,
16,16,16,0,0,27,53,984,['n'],1,right,['1'],6,268,[-0.13153047],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
17,17,17,0,0,33,47,950,['c'],0,right,['2'],5,325,[0.07754144],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
18,18,18,0,0,33,47,700,['n'],1,right,['1'],6,277,[-0.09849826],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
19,19,19,0,0,36,44,899,['n'],1,right,['2'],5,439,[-0.11107648],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
20,20,20,0,0,53,27,617,['c'],1,left,['1'],6,398,[0.23203361],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
21,21,21,0,0,36,44,585,['n'],1,right,['3'],4,872,[0.01879367],67,44,hard,plus,dotcolour,beta,,,40,18,V,R,
22,22,22,0,0,27,53,802,['n'],1,right,['1'],6,246,[-0.19488539],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
23,23,23,0,0,36,44,1718,['c'],0,right,['3'],4,880,[0.02064377],81,44,hard,plus,dotcolour,beta,,,40,18,V,R,
24,24,24,0,0,53,27,950,['c'],1,left,['3'],4,385,[0.17979041],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
25,25,25,0,0,33,47,1017,['c'],0,right,['3'],4,1418,[0.06049182],85,47,medium,plus,dotcolour,beta,,,40,18,V,R,
26,26,26,0,0,44,36,817,['c'],1,left,['2'],5,529,[0.05058246],93,44,hard,plus,dotcolour,beta,,,40,18,V,R,
27,27,27,0,0,36,44,1167,['n'],1,right,['2'],5,447,[-0.05878555],96,44,hard,plus,dotcolour,beta,,,40,18,V,R,
28,28,28,0,0,33,47,1267,['c'],0,right,['2'],5,715,[-0.01800976],69,47,medium,plus,dotcolour,beta,,,40,18,V,R,
29,29,29,0,0,47,33,1233,['c'],1,left,['2'],5,535,[0.17719992],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
30,30,30,0,0,47,33,617,['c'],1,left,['1'],6,442,[0.08046657],98,47,medium,plus,dotcolour,beta,,,40,18,V,R,
31,31,31,0,0,47,33,584,['c'],1,left,['1'],6,290,[0.05922066],98,47,medium,plus,dotcolour,beta,,,40,18,V,R,
32,32,32,0,0,36,44,1050,['c'],0,right,['2'],5,397,[0.12049582],99,44,hard,plus,dotcolour,beta,,,40,18,V,R,
33,33,33,0,0,47,33,401,['c'],1,left,['2'],5,319,[0.08287116],99,47,medium,plus,dotcolour,beta,,,40,18,V,R,
34,34,34,0,0,27,53,550,['n'],1,right,['1'],6,293,[-0.13880917],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
35,35,35,0,0,33,47,867,['c'],0,right,['2'],5,264,[-0.01505511],81,47,medium,plus,dotcolour,beta,,,40,18,V,R,
36,36,36,0,0,53,27,1400,['c'],1,left,['1'],6,391,[0.12248915],99,53,easy,plus,dotcolour,beta,,,40,18,V,R,
37,37,37,0,0,44,36,732,['c'],1,left,['2'],5,291,[0.14947733],100,44,hard,plus,dotcolour,beta,,,40,18,V,R,
38,38,38,0,0,47,33,1017,['c'],1,left,['2'],5,391,[0.04552226],95,47,medium,plus,dotcolour,beta,,,40,18,V,R,
39,39,39,0,0,47,33,683,['c'],1,left,['1'],6,293,[0.23030152],100,47,medium,plus,dotcolour,beta,,,40,18,V,R,
40,40,40,0,0,53,27,734,['c'],1,left,['1'],6,549,[0.40227235],100,53,easy,plus,dotcolour,beta,,,40,18,V,R,
41,41,41,0,0,33,47,534,['n'],1,right,['2'],5,355,[0.03429328],66,47,medium,plus,dotcolour,beta,,,40,18,V,R,
