trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,1501,['n'],1,right,['8'],4,2953,[-0.47342262],99,53,easy,minus,dotcolour,beta,,,7,18,V,R,
1,1,1,0,0,36,44,1750,['c'],0,right,['9'],5,2212,[0.08089386],58,44,hard,minus,dotcolour,beta,,,7,18,V,R,
2,2,2,0,0,44,36,2233,['c'],1,left,['3'],3,1483,[0.12997741],75,44,hard,minus,dotcolour,beta,,,7,18,V,R,
3,3,3,0,0,44,36,1133,['n'],0,left,['8'],4,2243,[-0.10981403],66,44,hard,minus,dotcolour,beta,,,7,18,V,R,
4,4,4,0,0,44,36,1498,['n'],0,left,['8'],4,1189,[-0.00849658],32,44,hard,minus,dotcolour,beta,,,7,18,V,R,
5,5,5,0,0,53,27,883,['c'],1,left,['9'],5,1267,[0.28452214],97,53,easy,minus,dotcolour,beta,,,7,18,V,R,
6,6,6,0,0,53,27,1484,['c'],1,left,['8'],4,1165,[0.0791525],60,53,easy,minus,dotcolour,beta,,,7,18,V,R,
7,7,7,0,0,47,33,1633,['c'],1,left,['9'],5,710,[0.13149357],84,47,medium,minus,dotcolour,beta,,,7,18,V,R,
8,8,8,0,0,33,47,1450,['n'],1,right,['9'],5,929,[-0.21116311],95,47,medium,minus,dotcolour,beta,,,7,18,V,R,
9,9,9,0,0,33,47,1916,['c'],0,right,['2'],2,1776,[-0.11121511],10,47,medium,minus,dotcolour,beta,,,7,18,V,R,
10,10,10,0,0,36,44,1284,['n'],1,right,['9'],5,526,[-0.12741732],86,44,hard,minus,dotcolour,beta,,,7,18,V,R,
11,11,11,0,0,47,33,2933,['n'],0,left,['3'],3,1837,[0.12570585],8,47,medium,minus,dotcolour,beta,,,7,18,V,R,
12,12,12,0,0,33,47,1000,['n'],1,right,['8'],4,820,[-0.3070798],99,47,medium,minus,dotcolour,beta,,,7,18,V,R,
13,13,13,0,0,53,27,783,['c'],1,left,['8'],4,597,[0.13448042],86,53,easy,minus,dotcolour,beta,,,7,18,V,R,
14,14,14,0,0,47,33,799,['c'],1,left,['8'],4,574,[0.09091594],70,47,medium,minus,dotcolour,beta,,,7,18,V,R,
15,15,15,0,0,36,44,733,['n'],1,right,['0'],6,571,[-0.10894739],78,44,hard,minus,dotcolour,beta,,,7,18,V,R,
16,16,16,0,0,53,27,667,['c'],1,left,['0'],6,482,[0.09985522],76,53,easy,minus,dotcolour,beta,,,7,18,V,R,
17,17,17,0,0,53,27,965,['c'],1,left,['9'],5,569,[0.16717741],93,53,easy,minus,dotcolour,beta,,,7,18,V,R,
18,18,18,0,0,47,33,881,['c'],1,left,['9'],5,520,[0.26779157],100,47,medium,minus,dotcolour,beta,,,7,18,V,R,
19,19,19,0,0,27,53,633,['n'],1,right,['9'],5,307,[-0.23560918],100,53,easy,minus,dotcolour,beta,,,7,18,V,R,
20,20,20,0,0,33,47,1082,['c'],0,right,['9'],5,140,[0.05299445],47,47,medium,minus,dotcolour,beta,,,7,18,V,R,
21,21,21,0,0,27,53,1033,['n'],1,right,['9'],5,294,[-0.18237035],99,53,easy,minus,dotcolour,beta,,,7,18,V,R,
22,22,22,0,0,33,47,701,['n'],1,right,['9'],5,255,[-0.03312501],31,47,medium,minus,dotcolour,beta,,,7,18,V,R,
23,23,23,0,0,27,53,801,['n'],1,right,['9'],5,558,[-0.30436616],100,53,easy,minus,dotcolour,beta,,,7,18,V,R,
24,24,24,0,0,33,47,950,['n'],1,right,['9'],5,315,[-0.16378142],97,47,medium,minus,dotcolour,beta,,,7,18,V,R,
25,25,25,0,0,44,36,949,['c'],1,left,['8'],4,505,[0.05138634],47,44,hard,minus,dotcolour,beta,,,7,18,V,R,
26,26,26,0,0,27,53,583,['n'],1,right,['9'],5,302,[-0.03999502],38,53,easy,minus,dotcolour,beta,,,7,18,V,R,
27,27,27,0,0,27,53,832,['n'],1,right,['9'],5,258,[-0.10729319],86,53,easy,minus,dotcolour,beta,,,7,18,V,R,
28,28,28,0,0,44,36,2563,['n'],0,left,['8'],4,315,[0.0650664],2,44,hard,minus,dotcolour,beta,,,7,18,V,R,
29,29,29,0,0,36,44,1166,['n'],1,right,['9'],5,297,[-0.09796291],80,44,hard,minus,dotcolour,beta,,,7,18,V,R,
30,30,30,0,0,36,44,848,['n'],1,right,['9'],5,364,[-0.06297408],56,44,hard,minus,dotcolour,beta,,,7,18,V,R,
31,31,31,0,0,53,27,1317,['n'],0,left,['8'],4,378,[0.00602936],14,53,easy,minus,dotcolour,beta,,,7,18,V,R,
32,32,32,0,0,27,53,850,['n'],1,right,['9'],5,250,[-0.06478551],58,53,easy,minus,dotcolour,beta,,,7,18,V,R,
33,33,33,0,0,36,44,667,['n'],1,right,['0'],6,382,[-0.06852775],59,44,hard,minus,dotcolour,beta,,,7,18,V,R,
34,34,34,0,0,53,27,848,['c'],1,left,['0'],6,615,[0.31200435],100,53,easy,minus,dotcolour,beta,,,7,18,V,R,
