trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,4689,['n'],1,right,['0'],6,2414,[-0.28830787],94,53,easy,minus,dotcolour,beta,,,63,18,V,R,
1,1,1,0,0,33,47,2119,['n'],1,right,['0'],6,1818,[-0.34340516],98,47,medium,minus,dotcolour,beta,,,63,18,V,R,
2,2,2,0,0,33,47,2952,['n'],1,right,['8'],4,2198,[-0.50834734],100,47,medium,minus,dotcolour,beta,,,63,18,V,R,
3,3,3,0,0,36,44,1717,['n'],1,right,['9'],5,1109,[-0.18482957],90,44,hard,minus,dotcolour,beta,,,63,18,V,R,
4,4,4,0,0,53,27,2168,['c'],1,left,['9'],5,3183,[0.20694374],82,53,easy,minus,dotcolour,beta,,,63,18,V,R,
5,5,5,0,0,47,33,1602,['c'],1,left,['9'],5,3249,[0.37967537],96,47,medium,minus,dotcolour,beta,,,63,18,V,R,
6,6,6,0,0,27,53,1451,['n'],1,right,['9'],5,1103,[-0.1117982],72,53,easy,minus,dotcolour,beta,,,63,18,V,R,
7,7,7,0,0,36,44,1219,['n'],1,right,['0'],6,951,[-0.13738518],82,44,hard,minus,dotcolour,beta,,,63,18,V,R,
8,8,8,0,0,44,36,1667,['c'],1,left,['8'],4,3411,[0.36249164],95,44,hard,minus,dotcolour,beta,,,63,18,V,R,
9,9,9,0,0,33,47,1418,['n'],1,right,['0'],6,2364,[-0.23522226],89,47,medium,minus,dotcolour,beta,,,63,18,V,R,
10,10,10,0,0,44,36,1250,['c'],1,left,['8'],4,2174,[0.10020735],63,44,hard,minus,dotcolour,beta,,,63,18,V,R,
11,11,11,0,0,47,33,1299,['c'],1,left,['9'],5,1576,[0.0771626],58,47,medium,minus,dotcolour,beta,,,63,18,V,R,
12,12,12,0,0,53,27,1100,['c'],1,left,['8'],4,1153,[0.38887127],100,53,easy,minus,dotcolour,beta,,,63,18,V,R,
13,13,13,0,0,53,27,3086,['c'],1,left,['9'],5,1115,[0.21868163],94,53,easy,minus,dotcolour,beta,,,63,18,V,R,
14,14,14,0,0,36,44,1035,['n'],1,right,['0'],6,1354,[-0.09928338],66,44,hard,minus,dotcolour,beta,,,63,18,V,R,
15,15,15,0,0,33,47,767,['n'],1,right,['0'],6,522,[-0.23538983],99,47,medium,minus,dotcolour,beta,,,63,18,V,R,
16,16,16,0,0,36,44,967,['n'],1,right,['0'],6,821,[-0.2052434],95,44,hard,minus,dotcolour,beta,,,63,18,V,R,
17,17,17,0,0,44,36,934,['c'],1,left,['8'],4,1412,[0.03666609],43,44,hard,minus,dotcolour,beta,,,63,18,V,R,
18,18,18,0,0,47,33,1050,['c'],1,left,['9'],5,583,[-0.04406162],9,47,medium,minus,dotcolour,beta,,,63,18,V,R,
19,19,19,0,0,27,53,1032,['n'],1,right,['0'],6,748,[-0.08137862],63,53,easy,minus,dotcolour,beta,,,63,18,V,R,
20,20,20,0,0,33,47,785,['n'],1,right,['0'],6,389,[-0.1160544],85,47,medium,minus,dotcolour,beta,,,63,18,V,R,
21,21,21,0,0,47,33,1300,['c'],1,left,['8'],4,1127,[0.1175658],74,47,medium,minus,dotcolour,beta,,,63,18,V,R,
22,22,22,0,0,47,33,2502,['n'],0,left,['8'],4,1954,[0.38744195],0,47,medium,minus,dotcolour,beta,,,63,18,V,R,
23,23,23,0,0,36,44,1903,['n'],1,right,['9'],5,756,[-0.04217031],43,44,hard,minus,dotcolour,beta,,,63,18,V,R,
24,24,24,0,0,53,27,1101,['c'],1,left,['9'],5,1423,[0.20437517],90,53,easy,minus,dotcolour,beta,,,63,18,V,R,
25,25,25,0,0,27,53,882,['n'],1,right,['0'],6,399,[-0.11536495],85,53,easy,minus,dotcolour,beta,,,63,18,V,R,
26,26,26,0,0,27,53,1018,['n'],1,right,['0'],6,413,[-0.11430075],84,53,easy,minus,dotcolour,beta,,,63,18,V,R,
27,27,27,0,0,33,47,769,['n'],1,right,['0'],6,388,[-0.11904577],86,47,medium,minus,dotcolour,beta,,,63,18,V,R,
28,28,28,0,0,44,36,1152,['c'],1,left,['9'],5,1222,[0.08065333],60,44,hard,minus,dotcolour,beta,,,63,18,V,R,
29,29,29,0,0,36,44,1017,['n'],1,right,['0'],6,513,[-0.07133046],60,44,hard,minus,dotcolour,beta,,,63,18,V,R,
30,30,30,0,0,53,27,2235,['n'],0,left,['3'],3,1016,[0.05149533],13,53,easy,minus,dotcolour,beta,,,63,18,V,R,
31,31,31,0,0,44,36,2017,['c'],1,left,['3'],3,1843,[0.2754927],95,44,hard,minus,dotcolour,beta,,,63,18,V,R,
32,32,32,0,0,27,53,851,['n'],1,right,['0'],6,452,[-0.03290255],35,53,easy,minus,dotcolour,beta,,,63,18,V,R,
33,33,33,0,0,53,27,2034,['c'],1,left,['8'],4,1174,[0.27969997],98,53,easy,minus,dotcolour,beta,,,63,18,V,R,
34,34,34,0,0,47,33,1568,['c'],1,left,['8'],4,668,[0.21276528],97,47,medium,minus,dotcolour,beta,,,63,18,V,R,
35,35,35,0,0,44,36,1383,['n'],0,left,['9'],5,809,[-0.01047204],29,44,hard,minus,dotcolour,beta,,,63,18,V,R,
