trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,53,27,867,['c'],1,left,['2'],5,5062,[0.57117632],98,53,easy,minus,dotcolour,beta,,,57,20,V,R,
1,1,1,0,0,33,47,1217,['n'],1,right,['2'],5,1106,[-0.21780563],94,47,medium,minus,dotcolour,beta,,,57,20,V,R,
2,2,2,0,0,33,47,917,['n'],1,right,['2'],5,467,[-0.09768023],75,47,medium,minus,dotcolour,beta,,,57,20,V,R,
3,3,3,0,0,44,36,984,['c'],1,left,['2'],5,498,[0.16672651],94,44,hard,minus,dotcolour,beta,,,57,20,V,R,
4,4,4,0,0,44,36,1267,['c'],1,left,['2'],5,453,[0.13371038],89,44,hard,minus,dotcolour,beta,,,57,20,V,R,
5,5,5,0,0,36,44,933,['n'],1,right,['2'],5,327,[-0.1269728],90,44,hard,minus,dotcolour,beta,,,57,20,V,R,
6,6,6,0,0,47,33,834,['c'],1,left,['2'],5,385,[0.16264489],96,47,medium,minus,dotcolour,beta,,,57,20,V,R,
7,7,7,0,0,36,44,1200,['n'],1,right,['2'],5,435,[-0.12633127],87,44,hard,minus,dotcolour,beta,,,57,20,V,R,
8,8,8,0,0,33,47,750,['n'],1,right,['2'],5,453,[-0.07258351],61,47,medium,minus,dotcolour,beta,,,57,20,V,R,
9,9,9,0,0,36,44,833,['n'],1,right,['2'],5,379,[-0.1257232],89,44,hard,minus,dotcolour,beta,,,57,20,V,R,
10,10,10,0,0,53,27,783,['c'],1,left,['1'],6,341,[0.17114801],97,53,easy,minus,dotcolour,beta,,,57,20,V,R,
11,11,11,0,0,33,47,1567,['n'],1,right,['1'],6,1523,[-0.304274],97,47,medium,minus,dotcolour,beta,,,57,20,V,R,
12,12,12,0,0,44,36,1966,['n'],0,left,['3'],4,2408,[0.08899654],16,44,hard,minus,dotcolour,beta,,,57,20,V,R,
13,13,13,0,0,47,33,933,['c'],1,left,['2'],5,1234,[0.07315057],57,47,medium,minus,dotcolour,beta,,,57,20,V,R,
14,14,14,0,0,47,33,2134,['n'],0,left,['2'],5,557,[0.07679258],4,47,medium,minus,dotcolour,beta,,,57,20,V,R,
15,15,15,0,0,33,47,800,['n'],1,right,['2'],5,327,[-0.06325939],56,47,medium,minus,dotcolour,beta,,,57,20,V,R,
16,16,16,0,0,47,33,850,['c'],1,left,['1'],6,801,[0.07675543],61,47,medium,minus,dotcolour,beta,,,57,20,V,R,
17,17,17,0,0,44,36,1200,['c'],1,left,['2'],5,410,[0.00494008],19,44,hard,minus,dotcolour,beta,,,57,20,V,R,
18,18,18,0,0,27,53,800,['n'],1,right,['1'],6,307,[-0.09478949],78,53,easy,minus,dotcolour,beta,,,57,20,V,R,
19,19,19,0,0,53,27,734,['c'],1,left,['1'],6,578,[0.10795162],78,53,easy,minus,dotcolour,beta,,,57,20,V,R,
20,20,20,0,0,53,27,734,['c'],1,left,['2'],5,398,[0.13898282],92,53,easy,minus,dotcolour,beta,,,57,20,V,R,
21,21,21,0,0,36,44,717,['n'],1,right,['2'],5,379,[0.00025169],16,44,hard,minus,dotcolour,beta,,,57,20,V,R,
22,22,22,0,0,27,53,600,['n'],1,right,['2'],5,373,[-0.1642335],96,53,easy,minus,dotcolour,beta,,,57,20,V,R,
