trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,33,47,783,['c'],0,right,['3'],4,2933,[-0.21305179],25,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
1,1,1,0,0,36,44,1566,['n'],1,right,['1'],6,945,[-0.02081302],55,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
2,2,2,0,0,44,36,1285,['c'],1,left,['1'],6,648,[0.14041985],83,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
3,3,3,0,0,33,47,901,['n'],1,right,['9'],2,948,[-0.29573393],94,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
4,4,4,0,0,44,36,1733,['c'],1,left,['2'],5,682,[0.15409485],84,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
5,5,5,0,0,47,33,1016,['c'],1,left,['2'],5,335,[0.1629194],93,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
6,6,6,0,0,44,36,1633,['c'],1,left,['3'],4,209,[0.03408812],66,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
7,7,7,0,0,36,44,3065,['n'],1,right,['8'],3,256,[0.038019],34,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
8,8,8,0,0,47,33,2616,['c'],1,left,['3'],4,310,[0.15913861],93,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
9,9,9,0,0,27,53,1466,['n'],1,right,['1'],6,456,[-0.11151953],82,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
10,10,10,0,0,44,36,2766,['c'],1,left,['3'],4,216,[0.06565465],78,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
11,11,11,0,0,44,36,3500,['c'],1,left,['8'],3,164,[0.10337423],91,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
12,12,12,0,0,44,36,2583,['n'],0,left,['3'],4,296,[-0.08408305],80,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
13,13,13,0,0,53,27,1152,['c'],1,left,['2'],5,255,[0.16321818],95,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
14,14,14,0,0,53,27,917,['c'],1,left,['1'],6,234,[0.08553353],83,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
15,15,15,0,0,53,27,2168,['c'],1,left,['2'],5,155,[0.11515704],93,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
16,16,16,0,0,33,47,1784,['n'],1,right,['3'],4,199,[-0.11865144],92,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
17,17,17,0,0,53,27,1701,['c'],1,left,['2'],5,228,[0.10822849],88,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
18,18,18,0,0,47,33,1067,['c'],1,left,['3'],4,553,[0.08502246],74,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
19,19,19,0,0,53,27,1350,['c'],1,left,['3'],4,254,[0.07844856],80,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
20,20,20,0,0,33,47,1983,['c'],0,right,['8'],3,222,[0.03361127],66,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
21,21,21,0,0,36,44,1767,['n'],1,right,['8'],3,272,[-0.18015709],96,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
22,22,22,0,0,27,53,1467,['n'],1,right,['8'],3,267,[-0.09954531],85,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
23,23,23,0,0,53,27,633,['c'],1,left,['1'],6,345,[0.08260539],78,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
24,24,24,0,0,47,33,1149,['c'],1,left,['3'],4,286,[0.06724811],76,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
25,25,25,0,0,44,36,867,['c'],1,left,['3'],4,248,[0.12402588],90,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
26,26,26,0,0,36,44,816,['c'],0,right,['3'],4,392,[0.09502796],80,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
27,27,27,0,0,47,33,666,['c'],1,left,['2'],5,831,[0.19105469],87,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
28,28,28,0,0,27,53,735,['n'],1,right,['2'],5,914,[-0.07841853],68,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
29,29,29,0,0,47,33,899,['c'],1,left,['2'],5,378,[0.09514727],80,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
30,30,30,0,0,27,53,684,['n'],1,right,['2'],5,312,[-0.14671187],91,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
31,31,31,0,0,36,44,833,['c'],0,right,['3'],4,604,[0.03934271],61,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
32,32,32,0,0,36,44,1200,['n'],1,right,['8'],3,541,[-0.01292886],54,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
33,33,33,0,0,47,33,768,['c'],1,left,['2'],5,577,[0.24547734],95,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
34,34,34,0,0,36,44,2250,['n'],1,right,['3'],4,433,[-0.13820696],87,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
35,35,35,0,0,27,53,1199,['n'],1,right,['3'],4,178,[-0.13676654],95,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
36,36,36,0,0,27,53,1634,['n'],1,right,['3'],4,218,[-0.05940379],76,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
37,37,37,0,0,53,27,750,['c'],1,left,['2'],5,692,[0.08428078],71,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
38,38,38,0,0,33,47,833,['n'],1,right,['2'],5,441,[-0.29678447],98,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
39,39,39,0,0,33,47,834,['c'],0,right,['2'],5,350,[0.01204827],55,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
40,40,40,0,0,27,53,785,['n'],1,right,['2'],5,307,[-0.13649038],90,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
41,41,41,0,0,33,47,633,['n'],1,right,['2'],5,270,[-0.09808186],85,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
42,42,0,1,0,33,47,1184,['c'],0,right,['3'],4,595,[0.02021647],56,47,medium,minus,dotcolour,alfa,,,117,19,V,R,
43,43,1,1,0,53,27,1900,['c'],1,left,['2'],5,912,[0.19284931],86,53,easy,minus,dotcolour,alfa,,,117,19,V,R,
44,44,2,1,0,44,36,1084,['c'],1,left,['2'],5,361,[0.11092988],84,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
45,45,3,1,0,44,36,917,['n'],0,left,['3'],4,368,[-0.03718678],63,44,hard,minus,dotcolour,alfa,,,117,19,V,R,
