trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,53,27,6484,['n'],0,left,['8'],3,10730,[1.86147698],0,53,easy,plus,dotcolour,beta,,,32,20,M,R,
1,1,1,0,0,53,27,3950,['c'],1,left,['2'],5,4916,[0.67200067],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
2,2,2,0,0,36,44,3533,['c'],0,right,['2'],5,5258,[-0.08288245],45,44,hard,plus,dotcolour,beta,,,32,20,M,R,
3,3,3,0,0,36,44,2068,['n'],1,right,['2'],5,6117,[-0.31842448],94,44,hard,plus,dotcolour,beta,,,32,20,M,R,
4,4,4,0,0,36,44,1600,['n'],1,right,['2'],5,1416,[-0.05833587],85,44,hard,plus,dotcolour,beta,,,32,20,M,R,
5,5,5,0,0,33,47,1333,['n'],1,right,['3'],4,946,[-0.15293961],98,47,medium,plus,dotcolour,beta,,,32,20,M,R,
6,6,6,0,0,44,36,2183,['c'],1,left,['2'],5,1502,[0.2862968],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
7,7,7,0,0,44,36,1467,['n'],0,left,['2'],5,2737,[-0.07042459],80,44,hard,plus,dotcolour,beta,,,32,20,M,R,
8,8,8,0,0,27,53,867,['n'],1,right,['2'],5,857,[-0.02243423],82,53,easy,plus,dotcolour,beta,,,32,20,M,R,
9,9,9,0,0,36,44,833,['n'],1,right,['1'],6,527,[-0.13611683],99,44,hard,plus,dotcolour,beta,,,32,20,M,R,
10,10,10,0,0,53,27,1483,['c'],1,left,['1'],6,327,[0.13873821],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
11,11,11,0,0,27,53,1249,['n'],1,right,['1'],6,305,[-0.05997846],98,53,easy,plus,dotcolour,beta,,,32,20,M,R,
12,12,12,0,0,47,33,1518,['n'],0,left,['2'],5,361,[-0.03713993],94,47,medium,plus,dotcolour,beta,,,32,20,M,R,
13,13,13,0,0,53,27,1467,['c'],1,left,['1'],6,248,[0.11028891],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
14,14,14,0,0,33,47,1200,['n'],1,right,['1'],6,208,[-0.02134952],95,47,medium,plus,dotcolour,beta,,,32,20,M,R,
15,15,15,0,0,44,36,1394,['c'],1,left,['1'],6,208,[0.14917874],100,44,hard,plus,dotcolour,beta,,,32,20,M,R,
16,16,16,0,0,36,44,1999,['n'],1,right,['3'],4,1064,[0.00938493],69,44,hard,plus,dotcolour,beta,,,32,20,M,R,
17,17,17,0,0,44,36,1951,['n'],0,left,['2'],5,856,[0.03271695],61,44,hard,plus,dotcolour,beta,,,32,20,M,R,
18,18,18,0,0,27,53,1399,['n'],1,right,['1'],6,511,[-0.21753269],100,53,easy,plus,dotcolour,beta,,,32,20,M,R,
19,19,19,0,0,33,47,733,['n'],1,right,['1'],6,182,[-0.10285194],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
20,20,20,0,0,36,44,884,['n'],1,right,['2'],5,261,[-0.04662685],97,44,hard,plus,dotcolour,beta,,,32,20,M,R,
21,21,21,0,0,33,47,534,['n'],1,right,['2'],5,542,[-0.16513142],100,47,medium,plus,dotcolour,beta,,,32,20,M,R,
