trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
0,0,0,0,0,33,47,2049,['n'],1,right,['8'],3,3255,[0.07661121],45,47,medium,plus,dotcolour,beta,24,20,V,L,
1,1,1,0,0,47,33,1315,['c'],1,left,['1'],6,1585,[0.06107749],84,47,medium,plus,dotcolour,beta,24,20,V,L,
2,2,2,0,0,36,44,1449,['c'],0,right,['8'],3,1759,[-0.12483742],28,44,hard,plus,dotcolour,beta,24,20,V,L,
3,3,3,0,0,47,33,1645,['c'],1,left,['2'],5,2439,[0.1262478],89,47,medium,plus,dotcolour,beta,24,20,V,L,
4,4,4,0,0,33,47,983,['n'],1,right,['2'],5,1607,[-0.20866957],98,47,medium,plus,dotcolour,beta,24,20,V,L,
5,5,5,0,0,27,53,1732,['c'],0,right,['2'],5,370,[0.00727694],87,53,easy,plus,dotcolour,beta,24,20,V,L,
6,6,6,0,0,47,33,1600,['c'],1,left,['2'],5,380,[0.06498037],97,47,medium,plus,dotcolour,beta,24,20,V,L,
7,7,7,0,0,33,47,2248,['n'],1,right,['2'],5,708,[-0.16775028],99,47,medium,plus,dotcolour,beta,24,20,V,L,
8,8,8,0,0,44,36,1198,['c'],1,left,['2'],5,504,[0.05634744],94,44,hard,plus,dotcolour,beta,24,20,V,L,
9,9,9,0,0,53,27,1229,['c'],1,left,['1'],6,420,[0.03291802],92,53,easy,plus,dotcolour,beta,24,20,V,L,
10,10,10,0,0,44,36,2133,['c'],1,left,['3'],4,1367,[0.00540204],72,44,hard,plus,dotcolour,beta,24,20,V,L,
11,11,11,0,0,53,27,1150,['c'],1,left,['2'],5,491,[0.26198028],100,53,easy,plus,dotcolour,beta,24,20,V,L,
12,12,12,0,0,36,44,1948,['c'],0,right,['3'],4,642,[0.21134937],100,44,hard,plus,dotcolour,beta,24,20,V,L,
13,13,13,0,0,33,47,884,['n'],1,right,['2'],5,998,[-0.18210953],99,47,medium,plus,dotcolour,beta,24,20,V,L,
14,14,14,0,0,44,36,699,['c'],1,left,['1'],6,754,[0.06470329],92,44,hard,plus,dotcolour,beta,24,20,V,L,
15,15,15,0,0,53,27,565,['c'],1,left,['1'],6,798,[0.0940131],95,53,easy,plus,dotcolour,beta,24,20,V,L,
16,16,16,0,0,44,36,1083,['c'],1,left,['2'],5,725,[0.12995888],98,44,hard,plus,dotcolour,beta,24,20,V,L,
17,17,17,0,0,27,53,550,['n'],1,right,['1'],6,874,[-0.22061451],100,53,easy,plus,dotcolour,beta,24,20,V,L,
18,18,18,0,0,27,53,434,['n'],1,right,['1'],6,327,[-0.08072068],99,53,easy,plus,dotcolour,beta,24,20,V,L,
19,19,19,0,0,27,53,616,['n'],1,right,['1'],6,250,[-0.15673308],100,53,easy,plus,dotcolour,beta,24,20,V,L,
20,20,20,0,0,47,33,999,['c'],1,left,['2'],5,241,[0.11682483],100,47,medium,plus,dotcolour,beta,24,20,V,L,
21,21,21,0,0,53,27,766,['c'],1,left,['2'],5,218,[0.04839806],98,53,easy,plus,dotcolour,beta,24,20,V,L,
22,22,22,0,0,36,44,700,['n'],1,right,['2'],5,463,[0.05499014],50,44,hard,plus,dotcolour,beta,24,20,V,L,
23,23,23,0,0,47,33,833,['c'],1,left,['2'],5,204,[0.0639887],99,47,medium,plus,dotcolour,beta,24,20,V,L,
24,24,24,0,0,53,27,848,['c'],1,left,['2'],5,212,[0.03860451],98,53,easy,plus,dotcolour,beta,24,20,V,L,
25,25,25,0,0,27,53,582,['n'],1,right,['1'],6,229,[-0.05821476],99,53,easy,plus,dotcolour,beta,24,20,V,L,
26,26,26,0,0,27,53,996,['n'],1,right,['1'],6,253,[-0.14234183],100,53,easy,plus,dotcolour,beta,24,20,V,L,
27,27,27,0,0,36,44,599,['n'],1,right,['1'],6,260,[-0.04350116],97,44,hard,plus,dotcolour,beta,24,20,V,L,
28,28,28,0,0,33,47,1750,['c'],0,right,['3'],4,1245,[-0.0194188],64,47,medium,plus,dotcolour,beta,24,20,V,L,
29,29,29,0,0,44,36,949,['n'],0,left,['3'],4,653,[-0.01492306],83,44,hard,plus,dotcolour,beta,24,20,V,L,
30,30,30,0,0,44,36,1532,['c'],1,left,['2'],5,247,[0.21546011],100,44,hard,plus,dotcolour,beta,24,20,V,L,
31,31,31,0,0,27,53,615,['n'],1,right,['2'],5,213,[-0.06505393],99,53,easy,plus,dotcolour,beta,24,20,V,L,
32,32,32,0,0,53,27,817,['c'],1,left,['2'],5,189,[0.04908959],99,53,easy,plus,dotcolour,beta,24,20,V,L,
33,33,33,0,0,36,44,1582,['c'],0,right,['3'],4,287,[-0.00897152],83,44,hard,plus,dotcolour,beta,24,20,V,L,
34,34,34,0,0,33,47,563,['n'],1,right,['3'],4,238,[0.0150138],82,47,medium,plus,dotcolour,beta,24,20,V,L,
35,35,35,0,0,36,44,749,['n'],1,right,['2'],5,208,[-0.08317142],100,44,hard,plus,dotcolour,beta,24,20,V,L,
36,36,36,0,0,47,33,965,['c'],1,left,['2'],5,274,[0.09682031],99,47,medium,plus,dotcolour,beta,24,20,V,L,
37,37,37,0,0,36,44,866,['n'],1,right,['3'],4,181,[-0.11690335],100,44,hard,plus,dotcolour,beta,24,20,V,L,
38,38,38,0,0,44,36,699,['n'],0,left,['1'],6,587,[-0.02720212],87,44,hard,plus,dotcolour,beta,24,20,V,L,
39,39,39,0,0,53,27,548,['n'],0,left,['9'],2,1975,[0.160422],21,53,easy,plus,dotcolour,beta,24,20,V,L,
40,40,40,0,0,47,33,1999,['n'],0,left,['9'],2,2152,[0.09461087],38,47,medium,plus,dotcolour,beta,24,20,V,L,
41,41,41,0,0,33,47,2048,['c'],0,right,['3'],4,697,[0.06204137],93,47,medium,plus,dotcolour,beta,24,20,V,L,
42,42,0,1,0,33,47,582,['n'],1,right,['3'],4,229,[-0.14054797],100,47,medium,plus,dotcolour,beta,24,20,V,L,
43,43,1,1,0,27,53,532,['n'],1,right,['2'],5,392,[-0.11316993],99,53,easy,plus,dotcolour,beta,24,20,V,L,
44,44,2,1,0,47,33,1498,['c'],1,left,['8'],3,293,[0.07274565],99,47,medium,plus,dotcolour,beta,24,20,V,L,
45,45,3,1,0,44,36,1482,['c'],1,left,['8'],3,200,[0.08774037],100,44,hard,plus,dotcolour,beta,24,20,V,L,
46,46,4,1,0,27,53,732,['n'],1,right,['3'],4,220,[-0.05705464],99,53,easy,plus,dotcolour,beta,24,20,V,L,
47,47,5,1,0,44,36,733,['c'],1,left,['8'],3,214,[0.13036],100,44,hard,plus,dotcolour,beta,24,20,V,L,
48,48,6,1,0,27,53,933,['n'],1,right,['3'],4,170,[-0.08107586],100,53,easy,plus,dotcolour,beta,24,20,V,L,
49,49,7,1,0,33,47,798,['n'],1,right,['3'],4,180,[-0.08320926],100,47,medium,plus,dotcolour,beta,24,20,V,L,
50,50,8,1,0,47,33,848,['c'],1,left,['3'],4,148,[0.08481359],100,47,medium,plus,dotcolour,beta,24,20,V,L,
51,51,9,1,0,33,47,815,['n'],1,right,['3'],4,206,[-0.07115313],99,47,medium,plus,dotcolour,beta,24,20,V,L,
52,52,10,1,0,36,44,1598,['c'],0,right,['8'],3,159,[0.07386914],100,44,hard,plus,dotcolour,beta,24,20,V,L,
53,53,11,1,0,36,44,683,['n'],1,right,['3'],4,158,[-0.1543613],100,44,hard,plus,dotcolour,beta,24,20,V,L,
54,54,12,1,0,33,47,1015,['n'],1,right,['3'],4,161,[-0.09060564],100,47,medium,plus,dotcolour,beta,24,20,V,L,
55,55,13,1,0,44,36,848,['c'],1,left,['8'],3,145,[0.11790588],100,44,hard,plus,dotcolour,beta,24,20,V,L,
56,56,14,1,0,27,53,564,['n'],1,right,['3'],4,173,[-0.04842731],99,53,easy,plus,dotcolour,beta,24,20,V,L,
57,57,15,1,0,53,27,964,['c'],1,left,['2'],5,145,[0.05617504],99,53,easy,plus,dotcolour,beta,24,20,V,L,
58,58,16,1,0,44,36,1265,['n'],0,left,['8'],3,387,[0.12566985],12,44,hard,plus,dotcolour,beta,24,20,V,L,
59,59,17,1,0,53,27,897,['n'],0,left,['3'],4,152,[-0.04472133],99,53,easy,plus,dotcolour,beta,24,20,V,L,
60,60,18,1,0,36,44,1615,['n'],1,right,['8'],3,275,[-0.11403106],100,44,hard,plus,dotcolour,beta,24,20,V,L,
61,61,19,1,0,36,44,999,['n'],1,right,['8'],3,185,[-0.16295243],100,44,hard,plus,dotcolour,beta,24,20,V,L,
62,62,20,1,0,27,53,714,['n'],1,right,['3'],4,142,[-0.06536393],100,53,easy,plus,dotcolour,beta,24,20,V,L,
63,63,21,1,0,44,36,1882,['c'],1,left,['8'],3,134,[0.03347922],99,44,hard,plus,dotcolour,beta,24,20,V,L,
64,64,22,1,0,33,47,1215,['n'],1,right,['3'],4,105,[-0.09391249],100,47,medium,plus,dotcolour,beta,24,20,V,L,
65,65,23,1,0,53,27,1199,['c'],1,left,['2'],5,206,[0.09508367],100,53,easy,plus,dotcolour,beta,24,20,V,L,
66,66,24,1,0,36,44,799,['n'],1,right,['2'],5,127,[-0.12168167],100,44,hard,plus,dotcolour,beta,24,20,V,L,
67,67,25,1,0,53,27,482,['c'],1,left,['2'],5,120,[0.14191359],100,53,easy,plus,dotcolour,beta,24,20,V,L,
68,68,26,1,0,44,36,2132,['c'],1,left,['3'],4,1279,[0.1663945],97,44,hard,plus,dotcolour,beta,24,20,V,L,
69,69,27,1,0,44,36,964,['c'],1,left,['3'],4,158,[0.11766328],100,44,hard,plus,dotcolour,beta,24,20,V,L,
70,70,28,1,0,47,33,700,['c'],1,left,['3'],4,149,[0.11740713],100,47,medium,plus,dotcolour,beta,24,20,V,L,
71,71,29,1,0,53,27,598,['c'],1,left,['2'],5,377,[0.15116288],100,53,easy,plus,dotcolour,beta,24,20,V,L,
72,72,30,1,0,47,33,732,['c'],1,left,['2'],5,156,[0.078818],100,47,medium,plus,dotcolour,beta,24,20,V,L,
73,73,31,1,0,27,53,1398,['n'],1,right,['2'],5,87,[-0.1613863],100,53,easy,plus,dotcolour,beta,24,20,V,L,
74,74,32,1,0,36,44,530,['n'],1,right,['2'],5,96,[-0.0238107],99,44,hard,plus,dotcolour,beta,24,20,V,L,
75,75,33,1,0,27,53,534,['n'],1,right,['2'],5,1112,[-0.3589725],100,53,easy,plus,dotcolour,beta,24,20,V,L,
76,76,34,1,0,53,27,1167,['c'],1,left,['8'],3,141,[0.12239891],100,53,easy,plus,dotcolour,beta,24,20,V,L,
77,77,35,1,0,47,33,749,['c'],1,left,['2'],5,99,[0.09555561],100,47,medium,plus,dotcolour,beta,24,20,V,L,
78,78,36,1,0,47,33,865,['n'],0,left,['8'],3,1397,[0.09865431],34,47,medium,plus,dotcolour,beta,24,20,V,L,
79,79,37,1,0,47,33,734,['c'],1,left,['2'],5,352,[0.09981778],99,47,medium,plus,dotcolour,beta,24,20,V,L,
80,80,38,1,0,33,47,715,['n'],1,right,['2'],5,175,[-0.05812901],99,47,medium,plus,dotcolour,beta,24,20,V,L,
81,81,39,1,0,53,27,1499,['c'],1,left,['1'],6,325,[0.17519164],100,53,easy,plus,dotcolour,beta,24,20,V,L,
82,82,40,1,0,36,44,866,['c'],0,right,['8'],3,142,[0.03073592],98,44,hard,plus,dotcolour,beta,24,20,V,L,
83,83,41,1,0,33,47,1182,['n'],1,right,['2'],5,114,[-0.05995048],100,47,medium,plus,dotcolour,beta,24,20,V,L,
84,84,0,2,0,47,33,1017,['c'],1,left,['8'],3,100,[0.10683418],100,47,medium,plus,dotcolour,beta,24,20,V,L,
85,85,1,2,0,27,53,547,['n'],1,right,['2'],5,140,[-0.14951013],100,53,easy,plus,dotcolour,beta,24,20,V,L,
86,86,2,2,0,53,27,1181,['c'],1,left,['2'],5,272,[0.09298585],99,53,easy,plus,dotcolour,beta,24,20,V,L,
87,87,3,2,0,36,44,949,['c'],0,right,['2'],5,176,[0.06766348],99,44,hard,plus,dotcolour,beta,24,20,V,L,
88,88,4,2,0,44,36,582,['n'],0,left,['2'],5,91,[-0.13575529],100,44,hard,plus,dotcolour,beta,24,20,V,L,
89,89,5,2,0,47,33,714,['c'],1,left,['2'],5,156,[0.05826029],99,47,medium,plus,dotcolour,beta,24,20,V,L,
90,90,6,2,0,36,44,782,['n'],1,right,['2'],5,127,[-0.10211022],100,44,hard,plus,dotcolour,beta,24,20,V,L,
91,91,7,2,0,33,47,814,['n'],1,right,['2'],5,107,[-0.03483667],99,47,medium,plus,dotcolour,beta,24,20,V,L,
92,92,8,2,0,33,47,783,['n'],1,right,['1'],6,121,[-0.08481546],100,47,medium,plus,dotcolour,beta,24,20,V,L,
93,93,9,2,0,53,27,917,['c'],1,left,['8'],3,89,[0.05027141],100,53,easy,plus,dotcolour,beta,24,20,V,L,
94,94,10,2,0,27,53,732,['n'],1,right,['2'],5,114,[-0.10269311],100,53,easy,plus,dotcolour,beta,24,20,V,L,
95,95,11,2,0,47,33,2797,['c'],1,left,['8'],3,310,[0.03385398],95,47,medium,plus,dotcolour,beta,24,20,V,L,
96,96,12,2,0,53,27,783,['n'],0,left,['2'],5,139,[-0.0313897],99,53,easy,plus,dotcolour,beta,24,20,V,L,
97,97,13,2,0,36,44,2515,['c'],0,right,['2'],5,371,[0.23584939],100,44,hard,plus,dotcolour,beta,24,20,V,L,
