trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,47,33,18149,['c'],1,left,['1'],6,3635,[0.48347469],98,47,medium,minus,dotcolour,beta,,,21,18,V,R,
1,1,1,0,0,47,33,10214,['n'],0,left,['3'],4,4912,[0.70139996],0,47,medium,minus,dotcolour,beta,,,21,18,V,R,
2,2,2,0,0,27,53,2133,['n'],1,right,['2'],5,2301,[-0.37350456],98,53,easy,minus,dotcolour,beta,,,21,18,V,R,
3,3,3,0,0,36,44,2582,['n'],1,right,['3'],4,1691,[-0.18089239],85,44,hard,minus,dotcolour,beta,,,21,18,V,R,
4,4,4,0,0,47,33,3715,['c'],1,left,['8'],3,3971,[0.34476728],93,47,medium,minus,dotcolour,beta,,,21,18,V,R,
5,5,5,0,0,47,33,2482,['c'],1,left,['3'],4,5497,[0.33381337],89,47,medium,minus,dotcolour,beta,,,21,18,V,R,
6,6,6,0,0,33,47,1980,['n'],1,right,['3'],4,2006,[-0.42714115],99,47,medium,minus,dotcolour,beta,,,21,18,V,R,
7,7,7,0,0,47,33,3816,['n'],0,left,['3'],4,1758,[-0.00871122],35,47,medium,minus,dotcolour,beta,,,21,18,V,R,
8,8,8,0,0,36,44,1232,['n'],1,right,['3'],4,1967,[-0.47769479],100,44,hard,minus,dotcolour,beta,,,21,18,V,R,
9,9,9,0,0,27,53,1115,['n'],1,right,['2'],5,2957,[-0.32218954],94,53,easy,minus,dotcolour,beta,,,21,18,V,R,
10,10,10,0,0,44,36,2432,['c'],1,left,['8'],3,3421,[0.6447184],100,44,hard,minus,dotcolour,beta,,,21,18,V,R,
11,11,11,0,0,36,44,1681,['n'],1,right,['2'],5,1065,[-0.24763771],97,44,hard,minus,dotcolour,beta,,,21,18,V,R,
12,12,12,0,0,44,36,2348,['c'],1,left,['3'],4,1874,[0.35690771],98,44,hard,minus,dotcolour,beta,,,21,18,V,R,
13,13,13,0,0,53,27,2132,['c'],1,left,['3'],4,5298,[0.69751065],99,53,easy,minus,dotcolour,beta,,,21,18,V,R,
14,14,14,0,0,33,47,2514,['n'],1,right,['2'],5,2841,[-0.24919779],89,47,medium,minus,dotcolour,beta,,,21,18,V,R,
15,15,15,0,0,53,27,1800,['c'],1,left,['3'],4,2119,[0.5081688],100,53,easy,minus,dotcolour,beta,,,21,18,V,R,
16,16,16,0,0,44,36,1949,['c'],1,left,['2'],5,2117,[0.04099559],46,44,hard,minus,dotcolour,beta,,,21,18,V,R,
17,17,17,0,0,33,47,1583,['n'],1,right,['1'],6,4450,[-0.84600022],100,47,medium,minus,dotcolour,beta,,,21,18,V,R,
18,18,18,0,0,36,44,3015,['n'],1,right,['2'],5,671,[-0.05778411],51,44,hard,minus,dotcolour,beta,,,21,18,V,R,
19,19,19,0,0,53,27,1282,['c'],1,left,['1'],6,1346,[-0.01121078],26,53,easy,minus,dotcolour,beta,,,21,18,V,R,
20,20,20,0,0,44,36,4064,['n'],0,left,['8'],3,2298,[0.12875775],10,44,hard,minus,dotcolour,beta,,,21,18,V,R,
21,21,21,0,0,53,27,1449,['c'],1,left,['9'],2,4724,[0.8293209],100,53,easy,minus,dotcolour,beta,,,21,18,V,R,
22,22,22,0,0,53,27,1498,['c'],1,left,['2'],5,2267,[0.26274],92,53,easy,minus,dotcolour,beta,,,21,18,V,R,
23,23,23,0,0,44,36,3183,['c'],1,left,['8'],3,8482,[0.50185408],94,44,hard,minus,dotcolour,beta,,,21,18,V,R,
24,24,24,0,0,53,27,1816,['c'],1,left,['2'],5,2869,[0.6276767],100,53,easy,minus,dotcolour,beta,,,21,18,V,R,
25,25,25,0,0,33,47,1233,['n'],1,right,['2'],5,424,[-0.13587791],90,47,medium,minus,dotcolour,beta,,,21,18,V,R,
26,26,26,0,0,33,47,1963,['n'],1,right,['2'],5,434,[-0.16728827],95,47,medium,minus,dotcolour,beta,,,21,18,V,R,
27,27,27,0,0,36,44,1332,['n'],1,right,['2'],5,507,[-0.10331493],77,44,hard,minus,dotcolour,beta,,,21,18,V,R,
28,28,28,0,0,44,36,3267,['c'],1,left,['8'],3,278,[0.17379161],98,44,hard,minus,dotcolour,beta,,,21,18,V,R,
29,29,29,0,0,36,44,2531,['n'],1,right,['3'],4,2406,[-0.14138092],73,44,hard,minus,dotcolour,beta,,,21,18,V,R,
30,30,30,0,0,36,44,2065,['n'],1,right,['2'],5,756,[-0.20165985],95,44,hard,minus,dotcolour,beta,,,21,18,V,R,
31,31,31,0,0,27,53,765,['n'],1,right,['1'],6,816,[-0.17416873],91,53,easy,minus,dotcolour,beta,,,21,18,V,R,
32,32,32,0,0,27,53,666,['n'],1,right,['1'],6,430,[-0.01209437],23,53,easy,minus,dotcolour,beta,,,21,18,V,R,
33,33,33,0,0,27,53,782,['n'],1,right,['1'],6,446,[-0.26627684],100,53,easy,minus,dotcolour,beta,,,21,18,V,R,
34,34,34,0,0,53,27,2417,['c'],1,left,['3'],4,1141,[0.40634174],100,53,easy,minus,dotcolour,beta,,,21,18,V,R,
35,35,35,0,0,47,33,1299,['c'],1,left,['3'],4,2100,[-0.0606375],19,47,medium,minus,dotcolour,beta,,,21,18,V,R,
36,36,36,0,0,27,53,883,['n'],1,right,['1'],6,429,[-0.09949574],77,53,easy,minus,dotcolour,beta,,,21,18,V,R,
37,37,37,0,0,44,36,1333,['c'],1,left,['2'],5,568,[0.10081087],75,44,hard,minus,dotcolour,beta,,,21,18,V,R,
38,38,38,0,0,47,33,1249,['c'],1,left,['1'],6,377,[0.12866254],90,47,medium,minus,dotcolour,beta,,,21,18,V,R,
39,39,39,0,0,33,47,1499,['n'],1,right,['8'],3,839,[-0.16914299],90,47,medium,minus,dotcolour,beta,,,21,18,V,R,
40,40,40,0,0,33,47,1614,['n'],1,right,['3'],4,3014,[-0.66084865],100,47,medium,minus,dotcolour,beta,,,21,18,V,R,
41,41,41,0,0,27,53,1651,['n'],1,right,['1'],6,299,[-0.08531176],73,53,easy,minus,dotcolour,beta,,,21,18,V,R,
42,42,0,1,0,47,33,3783,['n'],0,left,['3'],4,358,[-0.01193105],21,47,medium,minus,dotcolour,beta,,,21,18,V,R,
43,43,1,1,0,47,33,1532,['c'],1,left,['3'],4,883,[0.26516225],98,47,medium,minus,dotcolour,beta,,,21,18,V,R,
44,44,2,1,0,36,44,1166,['n'],1,right,['3'],4,426,[-0.18726818],97,44,hard,minus,dotcolour,beta,,,21,18,V,R,
45,45,3,1,0,47,33,914,['c'],1,left,['3'],4,630,[0.23227298],98,47,medium,minus,dotcolour,beta,,,21,18,V,R,
46,46,4,1,0,36,44,2432,['n'],1,right,['8'],3,581,[-0.03341471],37,44,hard,minus,dotcolour,beta,,,21,18,V,R,
47,47,5,1,0,27,53,4165,['c'],0,right,['3'],4,343,[-0.02797811],7,53,easy,minus,dotcolour,beta,,,21,18,V,R,
48,48,6,1,0,53,27,982,['c'],1,left,['3'],4,588,[0.14575362],89,53,easy,minus,dotcolour,beta,,,21,18,V,R,
49,49,7,1,0,47,33,1198,['c'],1,left,['3'],4,388,[0.16789594],96,47,medium,minus,dotcolour,beta,,,21,18,V,R,
50,50,8,1,0,33,47,1516,['n'],1,right,['3'],4,362,[0.02828351],8,47,medium,minus,dotcolour,beta,,,21,18,V,R,
51,51,9,1,0,36,44,2498,['n'],1,right,['3'],4,593,[-0.06327234],54,44,hard,minus,dotcolour,beta,,,21,18,V,R,
52,52,10,1,0,33,47,982,['n'],1,right,['2'],5,363,[-0.14788432],94,47,medium,minus,dotcolour,beta,,,21,18,V,R,
53,53,11,1,0,44,36,1465,['n'],0,left,['2'],5,307,[-0.06927481],61,44,hard,minus,dotcolour,beta,,,21,18,V,R,
54,54,12,1,0,44,36,1398,['c'],1,left,['3'],4,1360,[0.32533146],98,44,hard,minus,dotcolour,beta,,,21,18,V,R,
55,55,13,1,0,27,53,1166,['n'],1,right,['1'],6,651,[-0.2046328],97,53,easy,minus,dotcolour,beta,,,21,18,V,R,
56,56,14,1,0,53,27,832,['c'],1,left,['1'],6,601,[0.17253514],94,53,easy,minus,dotcolour,beta,,,21,18,V,R,
57,57,15,1,0,53,27,1032,['c'],1,left,['1'],6,281,[0.1253979],91,53,easy,minus,dotcolour,beta,,,21,18,V,R,
58,58,16,1,0,44,36,1615,['c'],1,left,['3'],4,358,[0.08855115],73,44,hard,minus,dotcolour,beta,,,21,18,V,R,
59,59,17,1,0,44,36,1014,['c'],1,left,['3'],4,272,[0.07267007],64,44,hard,minus,dotcolour,beta,,,21,18,V,R,
60,60,18,1,0,53,27,782,['c'],1,left,['3'],4,263,[0.20525726],99,53,easy,minus,dotcolour,beta,,,21,18,V,R,
61,61,19,1,0,36,44,1498,['n'],1,right,['3'],4,289,[-0.09689183],80,44,hard,minus,dotcolour,beta,,,21,18,V,R,
62,62,20,1,0,47,33,1866,['c'],1,left,['8'],3,693,[-0.09187576],4,47,medium,minus,dotcolour,beta,,,21,18,V,R,
63,63,21,1,0,44,36,4198,['c'],1,left,['0'],1,641,[-0.04181983],10,44,hard,minus,dotcolour,beta,,,21,18,V,R,
64,64,22,1,0,53,27,4067,['c'],1,left,['8'],3,1246,[0.257659],96,53,easy,minus,dotcolour,beta,,,21,18,V,R,
65,65,23,1,0,33,47,1848,['n'],1,right,['3'],4,347,[-0.08142593],69,47,medium,minus,dotcolour,beta,,,21,18,V,R,
66,66,24,1,0,33,47,632,['n'],1,right,['3'],4,445,[-0.15168299],93,47,medium,minus,dotcolour,beta,,,21,18,V,R,
67,67,25,1,0,33,47,666,['n'],1,right,['3'],4,418,[-0.12050193],86,47,medium,minus,dotcolour,beta,,,21,18,V,R,
68,68,26,1,0,47,33,1501,['c'],1,left,['3'],4,662,[0.06756089],57,47,medium,minus,dotcolour,beta,,,21,18,V,R,
69,69,27,1,0,33,47,948,['n'],1,right,['3'],4,278,[-0.11643117],89,47,medium,minus,dotcolour,beta,,,21,18,V,R,
70,70,28,1,0,27,53,665,['n'],1,right,['2'],5,826,[-0.31152017],99,53,easy,minus,dotcolour,beta,,,21,18,V,R,
71,71,29,1,0,27,53,679,['n'],1,right,['1'],6,286,[-0.07925388],69,53,easy,minus,dotcolour,beta,,,21,18,V,R,
72,72,30,1,0,44,36,1151,['c'],1,left,['2'],5,1470,[0.07070019],56,44,hard,minus,dotcolour,beta,,,21,18,V,R,
73,73,31,1,0,44,36,2167,['n'],0,left,['3'],4,277,[0.03935753],4,44,hard,minus,dotcolour,beta,,,21,18,V,R,
74,74,32,1,0,27,53,748,['n'],1,right,['3'],4,261,[-0.13145004],94,53,easy,minus,dotcolour,beta,,,21,18,V,R,
75,75,33,1,0,36,44,2315,['n'],1,right,['3'],4,559,[-0.08502934],67,44,hard,minus,dotcolour,beta,,,21,18,V,R,
76,76,34,1,0,53,27,1082,['c'],1,left,['3'],4,831,[0.19543666],94,53,easy,minus,dotcolour,beta,,,21,18,V,R,
77,77,35,1,0,36,44,2482,['c'],0,right,['3'],4,627,[0.2118689],97,44,hard,minus,dotcolour,beta,,,21,18,V,R,
78,78,36,1,0,36,44,948,['n'],1,right,['3'],4,213,[-0.04280648],38,44,hard,minus,dotcolour,beta,,,21,18,V,R,
