trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,47,33,2568,['n'],0,left,['3'],4,1917,[0.00239022],67,47,medium,plus,dotcolour,beta,,,44,21,V,R,
1,1,1,0,0,36,44,1317,['n'],1,right,['3'],4,1716,[0.03291934],58,44,hard,plus,dotcolour,beta,,,44,21,V,R,
2,2,2,0,0,36,44,1417,['c'],0,right,['2'],5,1048,[0.09309696],93,44,hard,plus,dotcolour,beta,,,44,21,V,R,
3,3,3,0,0,53,27,1184,['c'],1,left,['1'],6,551,[0.15981243],99,53,easy,plus,dotcolour,beta,,,44,21,V,R,
4,4,4,0,0,27,53,1233,['n'],1,right,['2'],5,2169,[-0.47926066],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
5,5,5,0,0,53,27,983,['c'],1,left,['2'],5,852,[0.12266661],97,53,easy,plus,dotcolour,beta,,,44,21,V,R,
6,6,6,0,0,53,27,934,['c'],1,left,['2'],5,853,[0.10241524],96,53,easy,plus,dotcolour,beta,,,44,21,V,R,
7,7,7,0,0,53,27,867,['c'],1,left,['2'],5,505,[0.11148699],99,53,easy,plus,dotcolour,beta,,,44,21,V,R,
8,8,8,0,0,27,53,700,['n'],1,right,['2'],5,610,[-0.10233887],97,53,easy,plus,dotcolour,beta,,,44,21,V,R,
9,9,9,0,0,44,36,933,['c'],1,left,['2'],5,661,[0.05317144],92,44,hard,plus,dotcolour,beta,,,44,21,V,R,
10,10,10,0,0,47,33,867,['c'],1,left,['2'],5,865,[0.05989545],90,47,medium,plus,dotcolour,beta,,,44,21,V,R,
11,11,11,0,0,44,36,800,['c'],1,left,['2'],5,552,[-0.01188288],74,44,hard,plus,dotcolour,beta,,,44,21,V,R,
12,12,12,0,0,47,33,1167,['c'],1,left,['1'],6,372,[0.20945188],100,47,medium,plus,dotcolour,beta,,,44,21,V,R,
13,13,13,0,0,27,53,1132,['n'],1,right,['2'],5,665,[-0.18572923],100,53,easy,plus,dotcolour,beta,,,44,21,V,R,
