trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,1236,['n'],1,right,['0'],6,1050,[-0.3050484],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
1,1,1,0,0,27,53,1116,['n'],1,right,['9'],5,1024,[-0.27457227],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
2,2,2,0,0,44,36,749,['c'],1,left,['0'],6,774,[0.02503148],84,44,hard,plus,dotcolour,beta,,,6,30,M,R,
3,3,3,0,0,53,27,983,['c'],1,left,['9'],5,1006,[0.28921609],100,53,easy,plus,dotcolour,beta,,,6,30,M,R,
4,4,4,0,0,53,27,1550,['c'],1,left,['0'],6,1100,[0.22393701],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
5,5,5,0,0,27,53,1250,['n'],1,right,['0'],6,611,[-0.1737232],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
6,6,6,0,0,53,27,768,['c'],1,left,['0'],6,1266,[0.24368755],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
7,7,7,0,0,47,33,866,['c'],1,left,['0'],6,466,[0.01584453],87,47,medium,plus,dotcolour,beta,,,6,30,M,R,
8,8,8,0,0,27,53,1234,['c'],0,right,['0'],6,468,[-0.04966795],54,53,easy,plus,dotcolour,beta,,,6,30,M,R,
9,9,9,0,0,53,27,800,['c'],1,left,['0'],6,455,[0.0005284],82,53,easy,plus,dotcolour,beta,,,6,30,M,R,
10,10,10,0,0,53,27,816,['c'],1,left,['9'],5,506,[0.01404548],85,53,easy,plus,dotcolour,beta,,,6,30,M,R,
11,11,11,0,0,33,47,1217,['n'],1,right,['0'],6,499,[-0.09931183],98,47,medium,plus,dotcolour,beta,,,6,30,M,R,
12,12,12,0,0,53,27,851,['c'],1,left,['9'],5,651,[0.05537642],92,53,easy,plus,dotcolour,beta,,,6,30,M,R,
13,13,13,0,0,36,44,1467,['n'],1,right,['9'],5,548,[-0.04686522],92,44,hard,plus,dotcolour,beta,,,6,30,M,R,
14,14,14,0,0,33,47,933,['c'],0,right,['0'],6,655,[0.04076099],89,47,medium,plus,dotcolour,beta,,,6,30,M,R,
15,15,15,0,0,47,33,699,['c'],1,left,['0'],6,335,[0.20105022],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
16,16,16,0,0,27,53,683,['n'],1,right,['0'],6,429,[-0.13388101],99,53,easy,plus,dotcolour,beta,,,6,30,M,R,
17,17,17,0,0,27,53,899,['n'],1,right,['0'],6,382,[-0.06460144],97,53,easy,plus,dotcolour,beta,,,6,30,M,R,
18,18,18,0,0,47,33,616,['c'],1,left,['0'],6,461,[0.22174579],100,47,medium,plus,dotcolour,beta,,,6,30,M,R,
19,19,19,0,0,44,36,817,['c'],1,left,['0'],6,336,[0.09475036],99,44,hard,plus,dotcolour,beta,,,6,30,M,R,
