trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,3702,['n'],0,left,['8'],4,1910,[0.06630403],39,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
1,1,1,0,0,36,44,2466,['n'],1,right,['9'],5,2192,[-0.02856856],54,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
2,2,2,0,0,47,33,1667,['c'],1,left,['3'],3,4221,[0.97934921],99,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
3,3,3,0,0,53,27,1652,['c'],1,left,['8'],4,2034,[0.44088952],94,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
4,4,4,0,0,53,27,1383,['c'],1,left,['9'],5,1899,[0.23841397],83,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
5,5,5,0,0,47,33,968,['c'],1,left,['9'],5,1161,[0.23078136],87,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
6,6,6,0,0,33,47,1367,['c'],0,right,['8'],4,1053,[0.00884305],52,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
7,7,7,0,0,53,27,1318,['c'],1,left,['8'],4,886,[0.12072967],76,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
8,8,8,0,0,47,33,867,['c'],1,left,['8'],4,849,[0.19666685],87,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
9,9,9,0,0,33,47,3000,['n'],1,right,['8'],4,978,[-0.06467923],64,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
10,10,10,0,0,44,36,867,['c'],1,left,['8'],4,672,[0.08960017],73,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
11,11,11,0,0,36,44,784,['c'],0,right,['8'],4,567,[-0.04340764],37,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
12,12,12,0,0,36,44,1049,['c'],0,right,['3'],3,1663,[-0.06487276],39,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
13,13,13,0,0,47,33,768,['c'],1,left,['8'],4,1503,[0.28848394],89,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
14,14,14,0,0,36,44,2467,['c'],0,right,['9'],5,2665,[-0.14962922],30,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
15,15,15,0,0,53,27,1551,['c'],1,left,['8'],4,1121,[0.26917183],91,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
16,16,16,0,0,36,44,1017,['c'],0,right,['9'],5,1948,[0.05034885],58,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
17,17,17,0,0,44,36,934,['c'],1,left,['8'],4,593,[0.01952529],56,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
18,18,18,0,0,36,44,866,['c'],0,right,['8'],4,537,[0.00196251],51,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
19,19,19,0,0,47,33,884,['c'],1,left,['9'],5,698,[0.09269781],73,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
20,20,20,0,0,27,53,1766,['n'],1,right,['9'],5,1336,[-0.46928774],97,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
21,21,21,0,0,53,27,1683,['c'],1,left,['8'],4,832,[0.05506462],63,53,easy,minus,dotcolour,alfa,,,107,18,V,L,
22,22,22,0,0,44,36,1283,['c'],1,left,['3'],3,996,[-0.11573565],26,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
23,23,23,0,0,44,36,1132,['c'],1,left,['3'],3,1248,[0.30090961],92,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
24,24,24,0,0,36,44,1134,['n'],1,right,['8'],4,673,[-0.1718212],87,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
25,25,25,0,0,33,47,1968,['c'],0,right,['3'],3,1169,[-0.04485355],41,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
26,26,26,0,0,33,47,915,['c'],0,right,['8'],4,631,[0.12731516],81,47,medium,minus,dotcolour,alfa,,,107,18,V,L,
27,27,27,0,0,44,36,933,['c'],1,left,['8'],4,577,[0.19214085],91,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
28,28,28,0,0,44,36,1250,['c'],1,left,['8'],4,457,[0.09018067],77,44,hard,minus,dotcolour,alfa,,,107,18,V,L,
