trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,2734,['n'],1,right,['0'],6,1725,[-0.2454404],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
1,1,1,0,0,33,47,1001,['c'],0,right,['3'],3,2480,[-0.23336503],0,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
2,2,2,0,0,36,44,1100,['n'],1,right,['9'],5,2337,[-0.24423722],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
3,3,3,0,0,47,33,1151,['c'],1,left,['9'],5,1494,[0.05138526],82,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
4,4,4,0,0,36,44,783,['n'],1,right,['9'],5,1444,[-0.06607763],88,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
5,5,5,0,0,47,33,718,['n'],0,left,['9'],5,1110,[-0.12095763],98,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
6,6,6,0,0,44,36,683,['c'],1,left,['9'],5,976,[0.09704109],97,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
7,7,7,0,0,33,47,601,['n'],1,right,['9'],5,426,[-0.25508534],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
8,8,8,0,0,53,27,1016,['c'],1,left,['9'],5,674,[0.14406697],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
9,9,9,0,0,44,36,900,['c'],1,left,['9'],5,700,[0.18979227],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
10,10,10,0,0,53,27,984,['c'],1,left,['9'],5,937,[0.07114688],93,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
11,11,11,0,0,27,53,617,['n'],1,right,['9'],5,620,[-0.19137314],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
12,12,12,0,0,27,53,883,['n'],1,right,['9'],5,728,[-0.18067484],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
13,13,13,0,0,53,27,734,['n'],0,left,['9'],5,583,[0.11419296],0,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
14,14,14,0,0,36,44,767,['n'],1,right,['9'],5,507,[-0.16352391],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
15,15,15,0,0,33,47,601,['n'],1,right,['9'],5,1760,[-0.40235836],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
16,16,16,0,0,36,44,534,['n'],1,right,['9'],5,468,[-0.17293915],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
17,17,17,0,0,33,47,585,['n'],1,right,['9'],5,514,[-0.05930452],95,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
18,18,18,0,0,47,33,584,['n'],0,left,['9'],5,392,[0.0033356],45,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
19,19,19,0,0,44,36,567,['n'],0,left,['9'],5,355,[0.01682359],27,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
20,20,20,0,0,36,44,550,['n'],1,right,['9'],5,407,[-0.00239015],53,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
21,21,21,0,0,53,27,485,['n'],0,left,['9'],5,397,[0.04386098],8,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
22,22,22,0,0,44,36,735,['n'],0,left,['9'],5,417,[0.05105375],5,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
23,23,23,0,0,36,44,817,['n'],1,right,['9'],5,456,[-0.11196015],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
24,24,24,0,0,27,53,700,['n'],1,right,['9'],5,412,[-0.00369126],55,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
25,25,25,0,0,47,33,1317,['n'],0,left,['9'],5,432,[-0.05649664],96,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
26,26,26,0,0,33,47,601,['n'],1,right,['9'],5,407,[-0.11522345],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
27,27,27,0,0,47,33,651,['c'],1,left,['9'],5,398,[0.14788602],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
28,28,28,0,0,33,47,599,['n'],1,right,['9'],5,407,[-0.18685957],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
29,29,29,0,0,36,44,967,['c'],0,right,['9'],5,337,[0.05120566],96,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
30,30,30,0,0,27,53,750,['n'],1,right,['9'],5,366,[-0.1038821],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
31,31,31,0,0,47,33,666,['n'],0,left,['9'],5,423,[0.04074434],9,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
32,32,32,0,0,33,47,934,['n'],1,right,['9'],5,505,[-0.05476952],94,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
33,33,33,0,0,47,33,884,['c'],1,left,['9'],5,411,[0.14231823],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
34,34,34,0,0,27,53,567,['n'],1,right,['9'],5,462,[-0.22428502],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
35,35,35,0,0,27,53,584,['n'],1,right,['9'],5,421,[0.05375222],5,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
36,36,36,0,0,44,36,533,['n'],0,left,['9'],5,391,[-0.10823731],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
37,37,37,0,0,44,36,701,['c'],1,left,['9'],5,412,[0.15671336],100,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
38,38,38,0,0,53,27,634,['n'],0,left,['9'],5,356,[0.07235086],1,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
39,39,39,0,0,53,27,801,['n'],0,left,['9'],5,358,[0.00804941],38,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
40,40,40,0,0,53,27,784,['c'],1,left,['9'],5,377,[-0.03378027],12,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
41,41,41,0,0,44,36,700,['n'],0,left,['9'],5,376,[-0.0370583],90,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
42,42,0,1,0,27,53,601,['n'],1,right,['9'],5,399,[-0.2533592],100,53,easy,plus,dotcolour,alfa,,,114,19,V,R,
43,43,1,1,0,36,44,534,['n'],1,right,['9'],5,331,[-0.08008502],99,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
44,44,2,1,0,44,36,417,['n'],0,left,['9'],5,326,[-0.07487523],99,44,hard,plus,dotcolour,alfa,,,114,19,V,R,
45,45,3,1,0,33,47,651,['n'],1,right,['9'],5,304,[-0.11456407],100,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
46,46,4,1,0,33,47,800,['c'],0,right,['9'],5,309,[0.0179255],76,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
47,47,5,1,0,47,33,469,['n'],0,left,['9'],5,343,[-0.03061297],87,47,medium,plus,dotcolour,alfa,,,114,19,V,R,
