trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,47,33,3601,['n'],0,left,['8'],4,2729,[0.07744287],40,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
1,1,1,0,0,53,27,2117,['c'],1,left,['0'],6,1527,[0.15908677],76,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
2,2,2,0,0,53,27,2700,['c'],1,left,['8'],4,2295,[0.20308013],77,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
3,3,3,0,0,36,44,1933,['n'],1,right,['9'],5,1694,[-0.16481585],76,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
4,4,4,0,0,44,36,2900,['c'],1,left,['3'],3,3591,[0.06681556],58,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
5,5,5,0,0,44,36,1600,['c'],1,left,['8'],4,1632,[0.31572124],90,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
6,6,6,0,0,47,33,1817,['n'],0,left,['8'],4,1134,[0.0924418],31,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
7,7,7,0,0,53,27,1567,['c'],1,left,['0'],6,723,[0.17698925],87,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
8,8,8,0,0,33,47,1467,['n'],1,right,['0'],6,884,[-0.05173031],62,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
9,9,9,0,0,27,53,1384,['n'],1,right,['9'],5,754,[-0.14139936],81,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
10,10,10,0,0,33,47,1983,['n'],1,right,['9'],5,1022,[-0.29393386],93,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
11,11,11,0,0,53,27,1283,['c'],1,left,['0'],6,995,[0.20715517],87,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
12,12,12,0,0,36,44,1266,['n'],1,right,['9'],5,1073,[-0.10109273],71,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
13,13,13,0,0,33,47,1268,['n'],1,right,['0'],6,685,[-0.24052029],93,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
14,14,14,0,0,27,53,1050,['n'],1,right,['0'],6,360,[-0.13899656],89,53,easy,minus,dotcolour,alfa,,,127,19,M,R,
15,15,15,0,0,44,36,2067,['n'],0,left,['8'],4,897,[-0.07726236],68,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
16,16,16,0,0,47,33,1384,['c'],1,left,['9'],5,1855,[0.15473697],74,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
17,17,17,0,0,47,33,1766,['c'],1,left,['8'],4,935,[0.220782],89,47,medium,minus,dotcolour,alfa,,,127,19,M,R,
18,18,18,0,0,36,44,1650,['n'],1,right,['8'],4,1616,[-0.20373703],81,44,hard,minus,dotcolour,alfa,,,127,19,M,R,
