trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,33,47,6533,['n'],1,right,['3'],3,2018,[-0.54634677],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
1,1,1,0,0,33,47,1498,['n'],1,right,['8'],4,2006,[-0.31927356],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
2,2,2,0,0,36,44,1548,['n'],1,right,['3'],3,1489,[-0.29293439],99,44,hard,plus,dotcolour,beta,,,22,18,V,R,
3,3,3,0,0,47,33,1617,['c'],1,left,['8'],4,1925,[0.38652191],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
4,4,4,0,0,47,33,1234,['n'],0,left,['8'],4,1192,[0.09063762],36,47,medium,plus,dotcolour,beta,,,22,18,V,R,
5,5,5,0,0,27,53,866,['n'],1,right,['0'],6,974,[-0.43300715],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
6,6,6,0,0,47,33,4098,['c'],1,left,['9'],5,749,[0.14966682],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
7,7,7,0,0,44,36,4182,['n'],0,left,['8'],4,1624,[-0.08678995],88,44,hard,plus,dotcolour,beta,,,22,18,V,R,
8,8,8,0,0,47,33,3215,['n'],0,left,['8'],4,1592,[-0.00184357],69,47,medium,plus,dotcolour,beta,,,22,18,V,R,
9,9,9,0,0,27,53,783,['n'],1,right,['0'],6,1018,[-0.17765411],98,53,easy,plus,dotcolour,beta,,,22,18,V,R,
10,10,10,0,0,44,36,1947,['n'],0,left,['9'],5,588,[-0.07267655],95,44,hard,plus,dotcolour,beta,,,22,18,V,R,
11,11,11,0,0,47,33,1581,['c'],1,left,['3'],3,726,[0.04405616],89,47,medium,plus,dotcolour,beta,,,22,18,V,R,
12,12,12,0,0,44,36,2032,['c'],1,left,['9'],5,944,[0.25375931],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
13,13,13,0,0,33,47,1231,['n'],1,right,['9'],5,507,[-0.06685035],96,47,medium,plus,dotcolour,beta,,,22,18,V,R,
14,14,14,0,0,33,47,832,['n'],1,right,['8'],4,654,[-0.08503091],96,47,medium,plus,dotcolour,beta,,,22,18,V,R,
15,15,15,0,0,44,36,766,['n'],0,left,['9'],5,1054,[-0.01180433],77,44,hard,plus,dotcolour,beta,,,22,18,V,R,
16,16,16,0,0,33,47,782,['n'],1,right,['0'],6,533,[-0.27498003],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
17,17,17,0,0,36,44,1181,['n'],1,right,['9'],5,578,[-0.03712121],90,44,hard,plus,dotcolour,beta,,,22,18,V,R,
18,18,18,0,0,36,44,1182,['n'],1,right,['9'],5,612,[-0.15381662],99,44,hard,plus,dotcolour,beta,,,22,18,V,R,
19,19,19,0,0,36,44,1800,['n'],1,right,['8'],4,909,[-0.21129114],99,44,hard,plus,dotcolour,beta,,,22,18,V,R,
20,20,20,0,0,53,27,1033,['c'],1,left,['9'],5,689,[0.11336505],97,53,easy,plus,dotcolour,beta,,,22,18,V,R,
21,21,21,0,0,33,47,866,['n'],1,right,['0'],6,596,[-0.11865519],98,47,medium,plus,dotcolour,beta,,,22,18,V,R,
22,22,22,0,0,27,53,947,['n'],1,right,['0'],6,415,[-0.14108701],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
23,23,23,0,0,27,53,683,['n'],1,right,['0'],6,364,[-0.12513745],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
24,24,24,0,0,36,44,2581,['c'],0,right,['2'],2,1455,[0.26132525],99,44,hard,plus,dotcolour,beta,,,22,18,V,R,
25,25,25,0,0,47,33,1565,['c'],1,left,['8'],4,1191,[0.16148268],97,47,medium,plus,dotcolour,beta,,,22,18,V,R,
26,26,26,0,0,27,53,782,['n'],1,right,['9'],5,497,[-0.02442337],89,53,easy,plus,dotcolour,beta,,,22,18,V,R,
27,27,27,0,0,44,36,1398,['n'],0,left,['9'],5,399,[0.00921233],79,44,hard,plus,dotcolour,beta,,,22,18,V,R,
28,28,28,0,0,53,27,1049,['c'],1,left,['0'],6,478,[0.24321307],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
29,29,29,0,0,36,44,865,['n'],1,right,['9'],5,769,[-0.15182275],99,44,hard,plus,dotcolour,beta,,,22,18,V,R,
30,30,30,0,0,53,27,1099,['c'],1,left,['9'],5,399,[0.14545921],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
31,31,31,0,0,53,27,1148,['c'],1,left,['9'],5,394,[0.15164629],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
32,32,32,0,0,44,36,981,['n'],0,left,['8'],4,797,[0.05442814],51,44,hard,plus,dotcolour,beta,,,22,18,V,R,
33,33,33,0,0,44,36,1498,['c'],1,left,['8'],4,698,[0.23354964],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
34,34,34,0,0,53,27,2898,['c'],1,left,['8'],4,395,[0.07449891],98,53,easy,plus,dotcolour,beta,,,22,18,V,R,
35,35,35,0,0,33,47,598,['n'],1,right,['9'],5,413,[-0.12153518],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
36,36,36,0,0,27,53,1216,['n'],1,right,['0'],6,364,[-0.1840866],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
37,37,37,0,0,53,27,815,['c'],1,left,['0'],6,342,[0.08756945],99,53,easy,plus,dotcolour,beta,,,22,18,V,R,
38,38,38,0,0,27,53,701,['n'],1,right,['8'],4,558,[-0.20146051],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
39,39,39,0,0,36,44,1149,['c'],0,right,['8'],4,690,[0.27224765],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
40,40,40,0,0,53,27,963,['c'],1,left,['0'],6,665,[-0.01520443],71,53,easy,plus,dotcolour,beta,,,22,18,V,R,
41,41,41,0,0,47,33,849,['c'],1,left,['9'],5,413,[0.06587987],97,47,medium,plus,dotcolour,beta,,,22,18,V,R,
42,42,0,1,0,27,53,1499,['n'],1,right,['9'],5,427,[-0.0477544],95,53,easy,plus,dotcolour,beta,,,22,18,V,R,
43,43,1,1,0,33,47,698,['n'],1,right,['9'],5,495,[-0.01925654],87,47,medium,plus,dotcolour,beta,,,22,18,V,R,
44,44,2,1,0,27,53,749,['n'],1,right,['0'],6,719,[0.03120531],63,53,easy,plus,dotcolour,beta,,,22,18,V,R,
45,45,3,1,0,33,47,782,['n'],1,right,['9'],5,483,[-0.23705637],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
46,46,4,1,0,47,33,681,['c'],1,left,['0'],6,430,[0.09405652],98,47,medium,plus,dotcolour,beta,,,22,18,V,R,
47,47,5,1,0,33,47,847,['n'],1,right,['9'],5,388,[-0.13641444],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
48,48,6,1,0,36,44,748,['n'],1,right,['9'],5,408,[-0.04811001],95,44,hard,plus,dotcolour,beta,,,22,18,V,R,
49,49,7,1,0,44,36,1148,['n'],0,left,['8'],4,434,[-0.19880397],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
50,50,8,1,0,27,53,764,['n'],1,right,['0'],6,371,[-0.12903799],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
51,51,9,1,0,53,27,565,['c'],1,left,['9'],5,432,[0.19625001],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
52,52,10,1,0,47,33,831,['n'],0,left,['9'],5,423,[-0.04709074],94,47,medium,plus,dotcolour,beta,,,22,18,V,R,
53,53,11,1,0,53,27,999,['c'],1,left,['9'],5,582,[0.146024],99,53,easy,plus,dotcolour,beta,,,22,18,V,R,
54,54,12,1,0,44,36,1483,['n'],0,left,['8'],4,862,[-0.11429912],96,44,hard,plus,dotcolour,beta,,,22,18,V,R,
55,55,13,1,0,27,53,899,['n'],1,right,['9'],5,368,[-0.1708792],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
56,56,14,1,0,47,33,930,['c'],1,left,['9'],5,429,[0.15367465],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
57,57,15,1,0,27,53,682,['n'],1,right,['0'],6,506,[-0.26111889],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
58,58,16,1,0,33,47,748,['n'],1,right,['0'],6,344,[-0.13198768],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
59,59,17,1,0,47,33,1382,['c'],1,left,['9'],5,316,[0.00934471],89,47,medium,plus,dotcolour,beta,,,22,18,V,R,
60,60,18,1,0,36,44,1299,['n'],1,right,['9'],5,1789,[-0.22636082],98,44,hard,plus,dotcolour,beta,,,22,18,V,R,
61,61,19,1,0,53,27,1415,['c'],1,left,['0'],6,533,[0.18925012],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
62,62,20,1,0,44,36,1898,['c'],1,left,['0'],6,789,[0.18924157],99,44,hard,plus,dotcolour,beta,,,22,18,V,R,
63,63,21,1,0,36,44,1131,['n'],1,right,['9'],5,537,[-0.27688222],100,44,hard,plus,dotcolour,beta,,,22,18,V,R,
64,64,22,1,0,44,36,798,['n'],0,left,['3'],3,1845,[-0.08135842],86,44,hard,plus,dotcolour,beta,,,22,18,V,R,
65,65,23,1,0,36,44,1129,['n'],1,right,['9'],5,607,[0.05605328],50,44,hard,plus,dotcolour,beta,,,22,18,V,R,
66,66,24,1,0,47,33,2564,['n'],0,left,['3'],3,2073,[0.26608857],7,47,medium,plus,dotcolour,beta,,,22,18,V,R,
67,67,25,1,0,53,27,3116,['c'],1,left,['8'],4,1378,[0.1854489],98,53,easy,plus,dotcolour,beta,,,22,18,V,R,
68,68,26,1,0,33,47,848,['n'],1,right,['0'],6,850,[-0.10378921],96,47,medium,plus,dotcolour,beta,,,22,18,V,R,
69,69,27,1,0,36,44,2633,['n'],1,right,['1'],1,1624,[-0.07721434],87,44,hard,plus,dotcolour,beta,,,22,18,V,R,
70,70,28,1,0,36,44,1033,['n'],1,right,['8'],4,1063,[-0.05661517],88,44,hard,plus,dotcolour,beta,,,22,18,V,R,
71,71,29,1,0,53,27,765,['n'],0,left,['8'],4,471,[-0.00722064],84,53,easy,plus,dotcolour,beta,,,22,18,V,R,
72,72,30,1,0,53,27,1198,['c'],1,left,['8'],4,581,[0.11327872],98,53,easy,plus,dotcolour,beta,,,22,18,V,R,
73,73,31,1,0,47,33,1064,['c'],1,left,['9'],5,860,[0.2123556],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
74,74,32,1,0,33,47,799,['n'],1,right,['9'],5,1178,[-0.25530383],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
75,75,33,1,0,27,53,1050,['n'],1,right,['0'],6,1186,[-0.28282252],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
76,76,34,1,0,44,36,766,['c'],1,left,['0'],6,597,[0.15534842],99,44,hard,plus,dotcolour,beta,,,22,18,V,R,
77,77,35,1,0,33,47,649,['n'],1,right,['9'],5,444,[-0.19210147],100,47,medium,plus,dotcolour,beta,,,22,18,V,R,
78,78,36,1,0,36,44,1048,['n'],1,right,['9'],5,473,[0.01751769],73,44,hard,plus,dotcolour,beta,,,22,18,V,R,
79,79,37,1,0,27,53,713,['n'],1,right,['0'],6,434,[-0.03577949],92,53,easy,plus,dotcolour,beta,,,22,18,V,R,
80,80,38,1,0,44,36,782,['c'],1,left,['8'],4,915,[0.08710459],94,44,hard,plus,dotcolour,beta,,,22,18,V,R,
81,81,39,1,0,53,27,1466,['c'],1,left,['0'],6,829,[0.29171675],100,53,easy,plus,dotcolour,beta,,,22,18,V,R,
82,82,40,1,0,47,33,898,['n'],0,left,['3'],3,1528,[0.21107737],9,47,medium,plus,dotcolour,beta,,,22,18,V,R,
83,83,41,1,0,44,36,2932,['n'],0,left,['0'],6,527,[-0.09616914],98,44,hard,plus,dotcolour,beta,,,22,18,V,R,
84,84,0,2,0,47,33,1233,['c'],1,left,['9'],5,355,[0.04026513],95,47,medium,plus,dotcolour,beta,,,22,18,V,R,
85,85,1,2,0,53,27,799,['c'],1,left,['0'],6,925,[0.17360568],99,53,easy,plus,dotcolour,beta,,,22,18,V,R,
86,86,2,2,0,36,44,1049,['c'],0,right,['9'],5,239,[-0.02939925],72,44,hard,plus,dotcolour,beta,,,22,18,V,R,
87,87,3,2,0,27,53,799,['n'],1,right,['0'],6,951,[-0.18059453],99,53,easy,plus,dotcolour,beta,,,22,18,V,R,
88,88,4,2,0,33,47,783,['n'],1,right,['0'],6,547,[-0.16139077],99,47,medium,plus,dotcolour,beta,,,22,18,V,R,
