trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,53,27,717,['c'],1,left,['1'],6,1775,[0.28872863],96,53,easy,minus,dotcolour,beta,,,33,21,V,R,
1,1,1,0,0,27,53,1316,['n'],1,right,['2'],5,1356,[-0.18432418],88,53,easy,minus,dotcolour,beta,,,33,21,V,R,
2,2,2,0,0,27,53,834,['n'],1,right,['1'],6,854,[-0.26965232],98,53,easy,minus,dotcolour,beta,,,33,21,V,R,
3,3,3,0,0,53,27,750,['n'],0,left,['0'],1,3294,[0.4470048],1,53,easy,minus,dotcolour,beta,,,33,21,V,R,
4,4,4,0,0,36,44,2100,['n'],1,right,['2'],5,1807,[-0.00755022],34,44,hard,minus,dotcolour,beta,,,33,21,V,R,
5,5,5,0,0,27,53,1000,['n'],1,right,['1'],6,1039,[0.13832575],3,53,easy,minus,dotcolour,beta,,,33,21,V,R,
6,6,6,0,0,44,36,1100,['c'],1,left,['1'],6,1027,[0.09631016],67,44,hard,minus,dotcolour,beta,,,33,21,V,R,
7,7,7,0,0,27,53,767,['n'],1,right,['1'],6,756,[-0.27481778],99,53,easy,minus,dotcolour,beta,,,33,21,V,R,
8,8,8,0,0,36,44,1784,['n'],1,right,['1'],6,776,[-0.13115711],82,44,hard,minus,dotcolour,beta,,,33,21,V,R,
9,9,9,0,0,27,53,734,['n'],1,right,['1'],6,484,[-0.1800816],96,53,easy,minus,dotcolour,beta,,,33,21,V,R,
10,10,10,0,0,47,33,816,['c'],1,left,['1'],6,297,[0.0168505],22,47,medium,minus,dotcolour,beta,,,33,21,V,R,
11,11,11,0,0,47,33,1266,['c'],1,left,['1'],6,532,[0.19494854],97,47,medium,minus,dotcolour,beta,,,33,21,V,R,
12,12,12,0,0,33,47,717,['n'],1,right,['1'],6,323,[-0.11970668],88,47,medium,minus,dotcolour,beta,,,33,21,V,R,
13,13,13,0,0,44,36,884,['n'],0,left,['1'],6,308,[-0.03856446],37,44,hard,minus,dotcolour,beta,,,33,21,V,R,
14,14,14,0,0,36,44,616,['n'],1,right,['1'],6,353,[0.03326385],6,44,hard,minus,dotcolour,beta,,,33,21,V,R,
15,15,15,0,0,36,44,718,['n'],1,right,['1'],6,335,[-0.06303073],56,44,hard,minus,dotcolour,beta,,,33,21,V,R,
16,16,16,0,0,44,36,851,['n'],0,left,['1'],6,337,[-0.0840454],71,44,hard,minus,dotcolour,beta,,,33,21,V,R,
17,17,17,0,0,33,47,1000,['n'],1,right,['1'],6,341,[-0.13126582],91,47,medium,minus,dotcolour,beta,,,33,21,V,R,
18,18,18,0,0,36,44,500,['n'],1,right,['1'],6,364,[-0.15401883],95,44,hard,minus,dotcolour,beta,,,33,21,V,R,
19,19,19,0,0,53,27,917,['c'],1,left,['1'],6,298,[0.06868065],61,53,easy,minus,dotcolour,beta,,,33,21,V,R,
20,20,20,0,0,53,27,917,['c'],1,left,['1'],6,379,[0.08129065],68,53,easy,minus,dotcolour,beta,,,33,21,V,R,
21,21,21,0,0,27,53,784,['n'],1,right,['2'],5,325,[-0.12244606],89,53,easy,minus,dotcolour,beta,,,33,21,V,R,
