trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,10933,['n'],0,left,['2'],2,9746,[0.21235416],29,44,hard,plus,dotcolour,beta,,,74,18,V,R,
1,1,1,0,0,44,36,4149,['n'],0,left,['2'],2,2877,[-0.11108433],85,44,hard,plus,dotcolour,beta,,,74,18,V,R,
2,2,2,0,0,53,27,3633,['c'],1,left,['8'],4,18908,[2.62191273],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
3,3,3,0,0,33,47,4082,['n'],1,right,['9'],5,1601,[-0.09746972],90,47,medium,plus,dotcolour,beta,,,74,18,V,R,
4,4,4,0,0,47,33,2299,['n'],0,left,['3'],3,1366,[0.10585252],32,47,medium,plus,dotcolour,beta,,,74,18,V,R,
5,5,5,0,0,27,53,1064,['n'],1,right,['3'],3,486,[-0.09100558],98,53,easy,plus,dotcolour,beta,,,74,18,V,R,
6,6,6,0,0,47,33,1930,['c'],1,left,['8'],4,1895,[0.33867546],99,47,medium,plus,dotcolour,beta,,,74,18,V,R,
7,7,7,0,0,27,53,699,['n'],1,right,['0'],6,3840,[-0.83958045],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
8,8,8,0,0,27,53,1682,['n'],1,right,['0'],6,1091,[-0.11383561],95,53,easy,plus,dotcolour,beta,,,74,18,V,R,
9,9,9,0,0,47,33,2514,['c'],1,left,['3'],3,3797,[0.09469796],80,47,medium,plus,dotcolour,beta,,,74,18,V,R,
10,10,10,0,0,27,53,2166,['n'],1,right,['0'],6,1231,[-0.10566614],93,53,easy,plus,dotcolour,beta,,,74,18,V,R,
11,11,11,0,0,36,44,1332,['n'],1,right,['0'],6,449,[-0.15446681],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
12,12,12,0,0,36,44,1231,['n'],1,right,['3'],3,1895,[-0.13869119],93,44,hard,plus,dotcolour,beta,,,74,18,V,R,
13,13,13,0,0,36,44,964,['n'],1,right,['1'],1,3150,[-0.48782194],100,44,hard,plus,dotcolour,beta,,,74,18,V,R,
14,14,14,0,0,33,47,800,['n'],1,right,['8'],4,1409,[-0.11499182],93,47,medium,plus,dotcolour,beta,,,74,18,V,R,
15,15,15,0,0,27,53,764,['n'],1,right,['0'],6,715,[-0.16097991],99,53,easy,plus,dotcolour,beta,,,74,18,V,R,
16,16,16,0,0,53,27,2147,['n'],0,left,['3'],3,3058,[0.42541823],2,53,easy,plus,dotcolour,beta,,,74,18,V,R,
17,17,17,0,0,47,33,2047,['c'],1,left,['8'],4,1711,[0.33220437],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
18,18,18,0,0,53,27,1499,['c'],1,left,['9'],5,1016,[0.38016543],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
19,19,19,0,0,36,44,1300,['n'],1,right,['0'],6,788,[-0.14723963],98,44,hard,plus,dotcolour,beta,,,74,18,V,R,
20,20,20,0,0,33,47,849,['n'],1,right,['0'],6,445,[-0.20981266],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
21,21,21,0,0,44,36,3967,['c'],1,left,['8'],4,2286,[0.09685763],86,44,hard,plus,dotcolour,beta,,,74,18,V,R,
22,22,22,0,0,33,47,630,['n'],1,right,['0'],6,690,[-0.18123553],99,47,medium,plus,dotcolour,beta,,,74,18,V,R,
23,23,23,0,0,44,36,1316,['n'],0,left,['9'],5,667,[0.13199893],16,44,hard,plus,dotcolour,beta,,,74,18,V,R,
24,24,24,0,0,33,47,582,['n'],1,right,['0'],6,723,[-0.28011159],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
25,25,25,0,0,33,47,533,['n'],1,right,['0'],6,610,[-0.27384519],100,47,medium,plus,dotcolour,beta,,,74,18,V,R,
26,26,26,0,0,53,27,1181,['c'],1,left,['0'],6,596,[0.05981881],94,53,easy,plus,dotcolour,beta,,,74,18,V,R,
27,27,27,0,0,53,27,899,['c'],1,left,['0'],6,401,[0.14790049],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
28,28,28,0,0,27,53,1516,['n'],1,right,['0'],6,358,[-0.14583968],100,53,easy,plus,dotcolour,beta,,,74,18,V,R,
29,29,29,0,0,44,36,2598,['c'],1,left,['8'],4,2753,[0.09924148],84,44,hard,plus,dotcolour,beta,,,74,18,V,R,
30,30,30,0,0,44,36,983,['n'],0,left,['0'],6,493,[-0.1159678],99,44,hard,plus,dotcolour,beta,,,74,18,V,R,
31,31,31,0,0,33,47,1216,['c'],0,right,['9'],5,2458,[-0.54016614],0,47,medium,plus,dotcolour,beta,,,74,18,V,R,
32,32,32,0,0,36,44,931,['n'],1,right,['0'],6,667,[-0.01203758],82,44,hard,plus,dotcolour,beta,,,74,18,V,R,
33,33,33,0,0,47,33,833,['c'],1,left,['0'],6,409,[0.13119931],99,47,medium,plus,dotcolour,beta,,,74,18,V,R,
34,34,34,0,0,27,53,730,['n'],1,right,['0'],6,492,[-0.12461646],99,53,easy,plus,dotcolour,beta,,,74,18,V,R,
35,35,35,0,0,47,33,999,['n'],0,left,['8'],4,1226,[0.27922422],3,47,medium,plus,dotcolour,beta,,,74,18,V,R,
36,36,36,0,0,53,27,815,['n'],0,left,['0'],6,402,[0.0472416],56,53,easy,plus,dotcolour,beta,,,74,18,V,R,
