trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,3116,['n'],0,left,['8'],4,4266,[-0.27954818],99,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
1,1,1,0,0,33,47,1984,['n'],1,right,['9'],5,5879,[-0.77061993],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
2,2,2,0,0,53,27,1534,['c'],1,left,['0'],6,2165,[0.67406833],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
3,3,3,0,0,53,27,3166,['c'],1,left,['9'],5,3608,[0.60963689],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
4,4,4,0,0,53,27,2184,['c'],1,left,['9'],5,3194,[0.58417287],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
5,5,5,0,0,33,47,1483,['n'],1,right,['0'],6,679,[-0.17562439],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
6,6,6,0,0,47,33,1434,['c'],1,left,['9'],5,4995,[0.83422688],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
7,7,7,0,0,27,53,1534,['n'],1,right,['0'],6,662,[-0.27440872],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
8,8,8,0,0,53,27,1384,['c'],1,left,['9'],5,1870,[0.35048616],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
9,9,9,0,0,27,53,1250,['n'],1,right,['0'],6,978,[-0.21282807],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
10,10,10,0,0,33,47,1866,['n'],1,right,['9'],5,1746,[-0.17817146],99,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
11,11,11,0,0,36,44,2101,['n'],1,right,['8'],4,1616,[-0.00724066],55,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
12,12,12,0,0,47,33,3799,['n'],0,left,['8'],4,2480,[0.01111821],44,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
13,13,13,0,0,27,53,2135,['n'],1,right,['9'],5,1272,[-0.09108909],95,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
14,14,14,0,0,53,27,983,['c'],1,left,['0'],6,1951,[0.5172875],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
15,15,15,0,0,27,53,2284,['n'],1,right,['0'],6,1318,[-0.20303579],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
16,16,16,0,0,33,47,1466,['n'],1,right,['9'],5,1343,[0.10042986],4,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
17,17,17,0,0,44,36,4650,['c'],1,left,['8'],4,1753,[0.27292291],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
18,18,18,0,0,47,33,1317,['c'],1,left,['0'],6,1495,[0.13496257],98,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
19,19,19,0,0,33,47,1651,['n'],1,right,['9'],5,1466,[-0.11231199],97,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
20,20,20,0,0,53,27,1250,['c'],1,left,['9'],5,1213,[0.07465652],92,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
21,21,21,0,0,36,44,1584,['n'],1,right,['9'],5,1726,[-0.18136189],99,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
22,22,22,0,0,47,33,1166,['c'],1,left,['0'],6,964,[0.27233644],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
23,23,23,0,0,27,53,1117,['n'],1,right,['0'],6,1481,[-0.49477183],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
24,24,24,0,0,44,36,1867,['n'],0,left,['8'],4,925,[0.07439619],6,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
25,25,25,0,0,44,36,3300,['c'],1,left,['8'],4,3604,[0.24267124],99,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
26,26,26,0,0,36,44,3050,['n'],1,right,['9'],5,3010,[-0.15606053],96,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
27,27,27,0,0,47,33,1100,['c'],1,left,['0'],6,1022,[0.30264388],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
28,28,28,0,0,27,53,1033,['n'],1,right,['0'],6,1029,[-0.11805987],99,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
29,29,29,0,0,36,44,1950,['n'],1,right,['9'],5,839,[-0.18113222],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
30,30,30,0,0,27,53,1067,['n'],1,right,['9'],5,492,[-0.10865048],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
31,31,31,0,0,33,47,967,['n'],1,right,['0'],6,699,[-0.17693857],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
32,32,32,0,0,44,36,1467,['c'],1,left,['9'],5,1237,[0.00017212],50,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
33,33,33,0,0,44,36,1766,['n'],0,left,['8'],4,862,[-0.04038284],83,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
34,34,34,0,0,53,27,1500,['c'],1,left,['0'],6,449,[0.10835318],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
35,35,35,0,0,36,44,1250,['n'],1,right,['0'],6,390,[-0.17065123],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
36,36,36,0,0,44,36,1166,['c'],1,left,['0'],6,417,[0.13285468],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
37,37,37,0,0,47,33,3383,['n'],0,left,['9'],5,1026,[-0.08984695],96,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
38,38,38,0,0,36,44,1400,['n'],1,right,['9'],5,1522,[-0.08994906],93,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
39,39,39,0,0,36,44,2883,['n'],1,right,['8'],4,403,[-0.1835729],100,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
40,40,40,0,0,33,47,1100,['n'],1,right,['8'],4,368,[-0.07961294],99,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
41,41,41,0,0,47,33,1334,['c'],1,left,['0'],6,645,[0.07622152],97,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
42,42,0,1,0,44,36,1117,['n'],0,left,['9'],5,2195,[-0.0284209],67,44,hard,plus,dotcolour,alfa,,,110,19,V,L,
43,43,1,1,0,47,33,1150,['c'],1,left,['0'],6,550,[0.10251728],99,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
44,44,2,1,0,27,53,883,['n'],1,right,['0'],6,374,[-0.09293759],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
45,45,3,1,0,53,27,718,['c'],1,left,['0'],6,315,[0.12432951],100,53,easy,plus,dotcolour,alfa,,,110,19,V,L,
46,46,4,1,0,47,33,2117,['c'],1,left,['9'],5,1347,[0.14555869],99,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
47,47,5,1,0,47,33,1600,['c'],1,left,['0'],6,1830,[0.24279712],100,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
48,48,6,1,0,33,47,1367,['n'],1,right,['9'],5,1271,[-0.16173087],99,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
49,49,7,1,0,47,33,1783,['c'],1,left,['9'],5,637,[0.0687425],96,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
50,50,8,1,0,33,47,1467,['n'],1,right,['9'],5,1474,[-0.00758959],56,47,medium,plus,dotcolour,alfa,,,110,19,V,L,
