trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,53,27,2036,['c'],1,left,['2'],5,1751,[0.27242272],95,53,easy,minus,dotcolour,beta,,,69,19,V,R,
1,1,1,0,0,53,27,1818,['c'],1,left,['2'],5,1741,[0.48922684],100,53,easy,minus,dotcolour,beta,,,69,19,V,R,
2,2,2,0,0,53,27,1485,['c'],1,left,['2'],5,1367,[0.05729194],51,53,easy,minus,dotcolour,beta,,,69,19,V,R,
3,3,3,0,0,44,36,2133,['c'],1,left,['3'],4,736,[0.15940992],90,44,hard,minus,dotcolour,beta,,,69,19,V,R,
4,4,4,0,0,44,36,3334,['c'],1,left,['2'],5,353,[0.08309546],70,44,hard,minus,dotcolour,beta,,,69,19,V,R,
5,5,5,0,0,44,36,1903,['n'],0,left,['9'],2,309,[-0.01726221],22,44,hard,minus,dotcolour,beta,,,69,19,V,R,
6,6,6,0,0,47,33,1832,['n'],0,left,['8'],3,517,[-0.08063716],65,47,medium,minus,dotcolour,beta,,,69,19,V,R,
7,7,7,0,0,27,53,1133,['n'],1,right,['0'],1,465,[-0.27699437],100,53,easy,minus,dotcolour,beta,,,69,19,V,R,
8,8,8,0,0,33,47,1101,['n'],1,right,['3'],4,1121,[-0.19190494],91,47,medium,minus,dotcolour,beta,,,69,19,V,R,
9,9,9,0,0,33,47,1252,['n'],1,right,['1'],6,319,[-0.12198511],89,47,medium,minus,dotcolour,beta,,,69,19,V,R,
10,10,10,0,0,33,47,967,['n'],1,right,['2'],5,306,[0.00349215],13,47,medium,minus,dotcolour,beta,,,69,19,V,R,
11,11,11,0,0,47,33,1066,['c'],1,left,['2'],5,1097,[0.36689085],100,47,medium,minus,dotcolour,beta,,,69,19,V,R,
12,12,12,0,0,44,36,1384,['c'],1,left,['3'],4,764,[0.10852849],75,44,hard,minus,dotcolour,beta,,,69,19,V,R,
13,13,13,0,0,47,33,1767,['c'],1,left,['3'],4,445,[0.12957827],88,47,medium,minus,dotcolour,beta,,,69,19,V,R,
14,14,14,0,0,33,47,1233,['n'],1,right,['8'],3,319,[-0.18310526],98,47,medium,minus,dotcolour,beta,,,69,19,V,R,
15,15,15,0,0,36,44,1450,['n'],1,right,['1'],6,559,[-0.12683073],85,44,hard,minus,dotcolour,beta,,,69,19,V,R,
16,16,16,0,0,36,44,1017,['n'],1,right,['2'],5,334,[-0.02831161],30,44,hard,minus,dotcolour,beta,,,69,19,V,R,
17,17,17,0,0,44,36,1116,['n'],0,left,['3'],4,458,[-0.02094994],28,44,hard,minus,dotcolour,beta,,,69,19,V,R,
18,18,18,0,0,27,53,783,['n'],1,right,['1'],6,512,[-0.21171591],98,53,easy,minus,dotcolour,beta,,,69,19,V,R,
19,19,19,0,0,53,27,1469,['c'],1,left,['2'],5,351,[0.18611564],98,53,easy,minus,dotcolour,beta,,,69,19,V,R,
20,20,20,0,0,47,33,1251,['c'],1,left,['2'],5,388,[0.04155812],40,47,medium,minus,dotcolour,beta,,,69,19,V,R,
21,21,21,0,0,27,53,1251,['n'],1,right,['1'],6,625,[-0.05868561],52,53,easy,minus,dotcolour,beta,,,69,19,V,R,
22,22,22,0,0,27,53,966,['n'],1,right,['1'],6,200,[-0.12843056],95,53,easy,minus,dotcolour,beta,,,69,19,V,R,
23,23,23,0,0,36,44,1652,['n'],1,right,['2'],5,212,[0.01564429],6,44,hard,minus,dotcolour,beta,,,69,19,V,R,
24,24,24,0,0,47,33,867,['c'],1,left,['3'],4,480,[0.0907498],71,47,medium,minus,dotcolour,beta,,,69,19,V,R,
25,25,25,0,0,36,44,901,['n'],1,right,['3'],4,559,[-0.17144694],94,44,hard,minus,dotcolour,beta,,,69,19,V,R,
26,26,26,0,0,53,27,1017,['c'],1,left,['1'],6,1087,[0.38473993],100,53,easy,minus,dotcolour,beta,,,69,19,V,R,
27,27,27,0,0,33,47,850,['n'],1,right,['1'],6,415,[-0.12021233],86,47,medium,minus,dotcolour,beta,,,69,19,V,R,
28,28,28,0,0,44,36,1418,['c'],1,left,['3'],4,468,[0.05270502],48,44,hard,minus,dotcolour,beta,,,69,19,V,R,
29,29,29,0,0,36,44,917,['n'],1,right,['3'],4,243,[-0.1135161],89,44,hard,minus,dotcolour,beta,,,69,19,V,R,
30,30,30,0,0,47,33,1518,['c'],1,left,['2'],5,403,[0.24478645],100,47,medium,minus,dotcolour,beta,,,69,19,V,R,
31,31,31,0,0,27,53,1035,['n'],1,right,['3'],4,335,[-0.21194759],99,53,easy,minus,dotcolour,beta,,,69,19,V,R,
32,32,32,0,0,53,27,1000,['c'],1,left,['2'],5,289,[0.18829172],99,53,easy,minus,dotcolour,beta,,,69,19,V,R,
33,33,33,0,0,44,36,1100,['c'],1,left,['3'],4,320,[0.14941049],95,44,hard,minus,dotcolour,beta,,,69,19,V,R,
34,34,34,0,0,36,44,1166,['n'],1,right,['3'],4,274,[-0.09695798],81,44,hard,minus,dotcolour,beta,,,69,19,V,R,
35,35,35,0,0,33,47,949,['n'],1,right,['3'],4,256,[-0.11986404],91,47,medium,minus,dotcolour,beta,,,69,19,V,R,
36,36,36,0,0,53,27,783,['c'],1,left,['2'],5,357,[0.11908181],87,53,easy,minus,dotcolour,beta,,,69,19,V,R,
37,37,37,0,0,27,53,933,['n'],1,right,['3'],4,352,[-0.12094432],88,53,easy,minus,dotcolour,beta,,,69,19,V,R,
