trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
0,0,0,0,0,36,44,751,['n'],1,right,['8'],4,1632,[-0.34555275],100,44,hard,plus,dotcolour,beta,46,18,V,L,
1,1,1,0,0,36,44,900,['n'],1,right,['8'],4,388,[-0.05570114],96,44,hard,plus,dotcolour,beta,46,18,V,L,
2,2,2,0,0,44,36,1651,['c'],1,left,['9'],5,267,[0.11705575],100,44,hard,plus,dotcolour,beta,46,18,V,L,
3,3,3,0,0,33,47,583,['n'],1,right,['9'],5,243,[-0.11307599],100,47,medium,plus,dotcolour,beta,46,18,V,L,
4,4,4,0,0,27,53,517,['n'],1,right,['8'],4,165,[-0.10151213],100,53,easy,plus,dotcolour,beta,46,18,V,L,
5,5,5,0,0,36,44,633,['n'],1,right,['9'],5,246,[-0.08806653],99,44,hard,plus,dotcolour,beta,46,18,V,L,
6,6,6,0,0,33,47,601,['n'],1,right,['9'],5,174,[-0.05358032],99,47,medium,plus,dotcolour,beta,46,18,V,L,
7,7,7,0,0,47,33,1417,['c'],1,left,['3'],3,271,[0.13402288],100,47,medium,plus,dotcolour,beta,46,18,V,L,
8,8,8,0,0,44,36,949,['c'],1,left,['8'],4,112,[0.0314664],99,44,hard,plus,dotcolour,beta,46,18,V,L,
9,9,9,0,0,27,53,583,['n'],1,right,['9'],5,221,[-0.0363359],97,53,easy,plus,dotcolour,beta,46,18,V,L,
10,10,10,0,0,27,53,566,['n'],1,right,['0'],6,183,[-0.09450685],100,53,easy,plus,dotcolour,beta,46,18,V,L,
11,11,11,0,0,33,47,667,['n'],1,right,['9'],5,205,[-0.14539679],100,47,medium,plus,dotcolour,beta,46,18,V,L,
12,12,12,0,0,33,47,618,['n'],1,right,['8'],4,149,[-0.14628067],100,47,medium,plus,dotcolour,beta,46,18,V,L,
13,13,13,0,0,53,27,667,['c'],1,left,['8'],4,150,[0.03776831],99,53,easy,plus,dotcolour,beta,46,18,V,L,
14,14,14,0,0,47,33,1434,['c'],1,left,['9'],5,120,[0.07460073],100,47,medium,plus,dotcolour,beta,46,18,V,L,
15,15,15,0,0,53,27,668,['c'],1,left,['9'],5,162,[0.08435464],100,53,easy,plus,dotcolour,beta,46,18,V,L,
16,16,16,0,0,47,33,1069,['c'],1,left,['8'],4,162,[0.11953628],100,47,medium,plus,dotcolour,beta,46,18,V,L,
17,17,17,0,0,33,47,618,['n'],1,right,['8'],4,100,[-0.08794257],100,47,medium,plus,dotcolour,beta,46,18,V,L,
18,18,18,0,0,44,36,734,['c'],1,left,['9'],5,220,[0.07944842],99,44,hard,plus,dotcolour,beta,46,18,V,L,
19,19,19,0,0,53,27,684,['c'],1,left,['8'],4,136,[0.08176439],100,53,easy,plus,dotcolour,beta,46,18,V,L,
20,20,20,0,0,53,27,1383,['c'],1,left,['8'],4,180,[0.0707827],100,53,easy,plus,dotcolour,beta,46,18,V,L,
21,21,21,0,0,47,33,650,['n'],0,left,['8'],4,157,[-0.05786051],99,47,medium,plus,dotcolour,beta,46,18,V,L,
22,22,22,0,0,53,27,883,['n'],0,left,['8'],4,93,[-0.06114216],100,53,easy,plus,dotcolour,beta,46,18,V,L,
