trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
0,0,0,0,0,36,44,2733,['n'],1,right,['2'],2,3845,[-0.16963983],74,44,hard,minus,dotcolour,beta,51,19,M,R,
1,1,1,0,0,27,53,1666,['c'],0,right,['0'],6,3016,[-0.52504904],0,53,easy,minus,dotcolour,beta,51,19,M,R,
2,2,2,0,0,36,44,1618,['n'],1,right,['2'],2,1511,[-0.25835738],95,44,hard,minus,dotcolour,beta,51,19,M,R,
3,3,3,0,0,27,53,1567,['c'],0,right,['1'],1,1037,[-0.0119469],23,53,easy,minus,dotcolour,beta,51,19,M,R,
4,4,4,0,0,47,33,1284,['c'],1,left,['9'],5,1601,[0.23901099],93,47,medium,minus,dotcolour,beta,51,19,M,R,
5,5,5,0,0,47,33,1400,['c'],1,left,['0'],6,497,[0.06346729],55,47,medium,minus,dotcolour,beta,51,19,M,R,
6,6,6,0,0,27,53,1034,['c'],0,right,['8'],4,973,[0.04071072],43,53,easy,minus,dotcolour,beta,51,19,M,R,
7,7,7,0,0,53,27,667,['c'],1,left,['0'],6,1125,[0.40816896],100,53,easy,minus,dotcolour,beta,51,19,M,R,
8,8,8,0,0,44,36,1283,['c'],1,left,['9'],5,733,[0.20779696],96,44,hard,minus,dotcolour,beta,51,19,M,R,
9,9,9,0,0,53,27,683,['c'],1,left,['0'],6,342,[0.10713471],83,53,easy,minus,dotcolour,beta,51,19,M,R,
10,10,10,0,0,47,33,1317,['n'],0,left,['2'],2,1277,[0.17837487],2,47,medium,minus,dotcolour,beta,51,19,M,R,
11,11,11,0,0,36,44,1367,['n'],1,right,['0'],6,964,[-0.18685141],92,44,hard,minus,dotcolour,beta,51,19,M,R,
12,12,12,0,0,33,47,1183,['n'],1,right,['0'],6,223,[-0.15965005],98,47,medium,minus,dotcolour,beta,51,19,M,R,
13,13,13,0,0,44,36,867,['c'],1,left,['0'],6,381,[0.06491684],57,44,hard,minus,dotcolour,beta,51,19,M,R,
14,14,14,0,0,44,36,867,['c'],1,left,['9'],5,428,[-0.08739949],2,44,hard,minus,dotcolour,beta,51,19,M,R,
15,15,15,0,0,47,33,683,['c'],1,left,['8'],4,1233,[0.22347384],94,47,medium,minus,dotcolour,beta,51,19,M,R,
16,16,16,0,0,44,36,733,['c'],1,left,['8'],4,227,[0.0899186],79,44,hard,minus,dotcolour,beta,51,19,M,R,
17,17,17,0,0,44,36,583,['c'],1,left,['9'],5,228,[0.01922972],20,44,hard,minus,dotcolour,beta,51,19,M,R,
18,18,18,0,0,36,44,933,['n'],1,right,['0'],6,878,[-0.06320198],54,44,hard,minus,dotcolour,beta,51,19,M,R,
19,19,19,0,0,47,33,816,['c'],1,left,['8'],4,1661,[-0.0363002],22,47,medium,minus,dotcolour,beta,51,19,M,R,
20,20,20,0,0,36,44,1000,['c'],0,right,['3'],3,1106,[-0.09494721],7,44,hard,minus,dotcolour,beta,51,19,M,R,
21,21,21,0,0,33,47,816,['n'],1,right,['9'],5,631,[-0.10673495],76,47,medium,minus,dotcolour,beta,51,19,M,R,
22,22,22,0,0,53,27,1717,['c'],1,left,['9'],5,442,[0.09903247],76,53,easy,minus,dotcolour,beta,51,19,M,R,
23,23,23,0,0,47,33,1216,['c'],1,left,['9'],5,1585,[0.09122375],62,47,medium,minus,dotcolour,beta,51,19,M,R,
24,24,24,0,0,27,53,1283,['c'],0,right,['3'],3,950,[0.00966045],30,53,easy,minus,dotcolour,beta,51,19,M,R,
25,25,25,0,0,27,53,583,['c'],0,right,['0'],6,1635,[-0.08598562],12,53,easy,minus,dotcolour,beta,51,19,M,R,
26,26,26,0,0,44,36,917,['c'],1,left,['0'],6,429,[0.04040943],40,44,hard,minus,dotcolour,beta,51,19,M,R,
27,27,27,0,0,27,53,767,['n'],1,right,['0'],6,246,[-0.10681652],87,53,easy,minus,dotcolour,beta,51,19,M,R,
28,28,28,0,0,44,36,3433,['n'],0,left,['8'],4,2644,[-0.03095592],43,44,hard,minus,dotcolour,beta,51,19,M,R,
29,29,29,0,0,53,27,1450,['c'],1,left,['0'],6,913,[0.21964605],96,53,easy,minus,dotcolour,beta,51,19,M,R,
30,30,30,0,0,33,47,800,['n'],1,right,['0'],6,301,[-0.157091],97,47,medium,minus,dotcolour,beta,51,19,M,R,
31,31,31,0,0,36,44,1666,['c'],0,right,['3'],3,1288,[-0.25760473],1,44,hard,minus,dotcolour,beta,51,19,M,R,
32,32,32,0,0,33,47,1217,['n'],1,right,['9'],5,421,[-0.00185241],18,47,medium,minus,dotcolour,beta,51,19,M,R,
33,33,33,0,0,33,47,700,['n'],1,right,['9'],5,281,[-0.01166315],18,47,medium,minus,dotcolour,beta,51,19,M,R,
34,34,34,0,0,53,27,551,['c'],1,left,['0'],6,593,[0.24154395],99,53,easy,minus,dotcolour,beta,51,19,M,R,
35,35,35,0,0,33,47,683,['c'],0,right,['0'],6,279,[0.11193466],87,47,medium,minus,dotcolour,beta,51,19,M,R,
36,36,36,0,0,47,33,616,['c'],1,left,['0'],6,212,[0.05888717],53,47,medium,minus,dotcolour,beta,51,19,M,R,
37,37,37,0,0,36,44,933,['n'],1,right,['9'],5,215,[-0.04010989],35,44,hard,minus,dotcolour,beta,51,19,M,R,
38,38,38,0,0,53,27,800,['c'],1,left,['0'],6,208,[0.08886201],79,53,easy,minus,dotcolour,beta,51,19,M,R,
39,39,39,0,0,53,27,600,['c'],1,left,['9'],5,233,[0.05340536],48,53,easy,minus,dotcolour,beta,51,19,M,R,
40,40,40,0,0,27,53,734,['n'],1,right,['0'],6,212,[-0.1244277],94,53,easy,minus,dotcolour,beta,51,19,M,R,
41,41,41,0,0,33,47,833,['c'],0,right,['2'],2,1604,[0.05922794],51,47,medium,minus,dotcolour,beta,51,19,M,R,
42,42,0,1,0,44,36,2168,['c'],1,left,['3'],3,816,[0.05990559],52,44,hard,minus,dotcolour,beta,51,19,M,R,
43,43,1,1,0,33,47,817,['n'],1,right,['9'],5,312,[-0.08061978],69,47,medium,minus,dotcolour,beta,51,19,M,R,
44,44,2,1,0,33,47,1234,['n'],1,right,['9'],5,315,[-0.07025459],62,47,medium,minus,dotcolour,beta,51,19,M,R,
45,45,3,1,0,27,53,634,['n'],1,right,['0'],6,366,[-0.11333061],85,53,easy,minus,dotcolour,beta,51,19,M,R,
46,46,4,1,0,44,36,750,['c'],1,left,['0'],6,307,[0.00104914],15,44,hard,minus,dotcolour,beta,51,19,M,R,
47,47,5,1,0,33,47,3167,['c'],0,right,['8'],4,1113,[-0.13559615],4,47,medium,minus,dotcolour,beta,51,19,M,R,
48,48,6,1,0,47,33,867,['c'],1,left,['1'],1,219,[0.18576524],99,47,medium,minus,dotcolour,beta,51,19,M,R,
49,49,7,1,0,27,53,717,['n'],1,right,['0'],6,503,[-0.19634033],97,53,easy,minus,dotcolour,beta,51,19,M,R,
50,50,8,1,0,36,44,1667,['n'],1,right,['9'],5,353,[-0.00271073],17,44,hard,minus,dotcolour,beta,51,19,M,R,
51,51,9,1,0,53,27,751,['c'],1,left,['2'],2,367,[0.12087887],87,53,easy,minus,dotcolour,beta,51,19,M,R,
52,52,10,1,0,33,47,1266,['n'],1,right,['9'],5,631,[-0.13697809],86,47,medium,minus,dotcolour,beta,51,19,M,R,
53,53,11,1,0,36,44,734,['n'],1,right,['8'],4,1081,[-0.2236419],95,44,hard,minus,dotcolour,beta,51,19,M,R,
54,54,12,1,0,36,44,950,['n'],1,right,['8'],4,338,[-0.06596473],58,44,hard,minus,dotcolour,beta,51,19,M,R,
55,55,13,1,0,27,53,1033,['n'],1,right,['0'],6,1084,[-0.24256696],96,53,easy,minus,dotcolour,beta,51,19,M,R,
56,56,14,1,0,47,33,784,['c'],1,left,['3'],3,874,[0.09607106],69,47,medium,minus,dotcolour,beta,51,19,M,R,
57,57,15,1,0,53,27,799,['c'],1,left,['8'],4,984,[0.1588212],87,53,easy,minus,dotcolour,beta,51,19,M,R,
58,58,16,1,0,53,27,2268,['c'],1,left,['9'],5,1183,[0.29563702],98,53,easy,minus,dotcolour,beta,51,19,M,R,
59,59,17,1,0,27,53,1300,['n'],1,right,['0'],6,324,[-0.14132225],94,53,easy,minus,dotcolour,beta,51,19,M,R,
60,60,18,1,0,33,47,2100,['n'],1,right,['8'],4,884,[-0.04173618],43,47,medium,minus,dotcolour,beta,51,19,M,R,
61,61,19,1,0,47,33,685,['c'],1,left,['3'],3,366,[0.12796951],90,47,medium,minus,dotcolour,beta,51,19,M,R,
62,62,20,1,0,44,36,950,['n'],0,left,['2'],2,1971,[0.03578839],24,44,hard,minus,dotcolour,beta,51,19,M,R,
63,63,21,1,0,36,44,800,['n'],1,right,['3'],3,1453,[-0.15972127],83,44,hard,minus,dotcolour,beta,51,19,M,R,
64,64,22,1,0,36,44,1483,['n'],1,right,['8'],4,1760,[-0.27045698],95,44,hard,minus,dotcolour,beta,51,19,M,R,
65,65,23,1,0,44,36,817,['c'],1,left,['8'],4,346,[0.01232534],21,44,hard,minus,dotcolour,beta,51,19,M,R,
66,66,24,1,0,53,27,900,['c'],1,left,['0'],6,618,[0.13504297],86,53,easy,minus,dotcolour,beta,51,19,M,R,
67,67,25,1,0,44,36,867,['n'],0,left,['8'],4,864,[0.03804013],14,44,hard,minus,dotcolour,beta,51,19,M,R,
68,68,26,1,0,44,36,1450,['c'],1,left,['3'],3,269,[0.05678547],51,44,hard,minus,dotcolour,beta,51,19,M,R,
69,69,27,1,0,47,33,683,['c'],1,left,['3'],3,192,[0.10337327],88,47,medium,minus,dotcolour,beta,51,19,M,R,
70,70,28,1,0,36,44,1483,['c'],0,right,['0'],6,222,[0.0353211],32,44,hard,minus,dotcolour,beta,51,19,M,R,
71,71,29,1,0,47,33,233,['n'],0,left,['9'],5,333,[-0.12042736],88,47,medium,minus,dotcolour,beta,51,19,M,R,
72,72,30,1,0,53,27,883,['c'],1,left,['9'],5,910,[0.112537],75,53,easy,minus,dotcolour,beta,51,19,M,R,
73,73,31,1,0,36,44,783,['n'],1,right,['0'],6,267,[-0.08506673],74,44,hard,minus,dotcolour,beta,51,19,M,R,
74,74,32,1,0,27,53,901,['n'],1,right,['0'],6,238,[-0.10467257],86,53,easy,minus,dotcolour,beta,51,19,M,R,
75,75,33,1,0,33,47,667,['n'],1,right,['0'],6,227,[-0.02768637],26,47,medium,minus,dotcolour,beta,51,19,M,R,
76,76,34,1,0,47,33,666,['c'],1,left,['9'],5,529,[0.02433627],32,47,medium,minus,dotcolour,beta,51,19,M,R,
77,77,35,1,0,53,27,867,['c'],1,left,['0'],6,234,[0.02691738],26,53,easy,minus,dotcolour,beta,51,19,M,R,
78,78,36,1,0,33,47,2417,['n'],1,right,['8'],4,289,[-0.12834561],92,47,medium,minus,dotcolour,beta,51,19,M,R,
79,79,37,1,0,27,53,800,['n'],1,right,['0'],6,230,[-0.09854697],83,53,easy,minus,dotcolour,beta,51,19,M,R,
80,80,38,1,0,47,33,584,['c'],1,left,['9'],5,263,[0.13932515],95,47,medium,minus,dotcolour,beta,51,19,M,R,
81,81,39,1,0,53,27,717,['c'],1,left,['9'],5,178,[0.15452138],99,53,easy,minus,dotcolour,beta,51,19,M,R,
82,82,40,1,0,44,36,967,['n'],0,left,['8'],4,341,[-0.17489392],98,44,hard,minus,dotcolour,beta,51,19,M,R,
83,83,41,1,0,27,53,1317,['n'],1,right,['0'],6,204,[-0.14648477],97,53,easy,minus,dotcolour,beta,51,19,M,R,
84,84,0,2,0,44,36,734,['c'],1,left,['9'],5,347,[0.07175007],62,44,hard,minus,dotcolour,beta,51,19,M,R,
85,85,1,2,0,53,27,884,['c'],1,left,['0'],6,138,[0.15236981],99,53,easy,minus,dotcolour,beta,51,19,M,R,
86,86,2,2,0,36,44,884,['c'],0,right,['8'],4,299,[0.08001132],69,44,hard,minus,dotcolour,beta,51,19,M,R,
87,87,3,2,0,53,27,733,['c'],1,left,['3'],3,275,[0.12816788],92,53,easy,minus,dotcolour,beta,51,19,M,R,
88,88,4,2,0,44,36,283,['c'],1,left,['8'],4,1942,[0.03248871],43,44,hard,minus,dotcolour,beta,51,19,M,R,
89,89,5,2,0,33,47,800,['n'],1,right,['0'],6,233,[-0.13003264],94,47,medium,minus,dotcolour,beta,51,19,M,R,
90,90,6,2,0,47,33,867,['c'],1,left,['9'],5,302,[0.04314616],40,47,medium,minus,dotcolour,beta,51,19,M,R,
91,91,7,2,0,27,53,699,['n'],1,right,['9'],5,272,[0.02006824],7,53,easy,minus,dotcolour,beta,51,19,M,R,
92,92,8,2,0,27,53,600,['n'],1,right,['0'],6,246,[-0.15873364],98,53,easy,minus,dotcolour,beta,51,19,M,R,
93,93,9,2,0,33,47,567,['n'],1,right,['0'],6,191,[-0.07270461],67,47,medium,minus,dotcolour,beta,51,19,M,R,
94,94,10,2,0,47,33,583,['c'],1,left,['9'],5,233,[0.09357515],80,47,medium,minus,dotcolour,beta,51,19,M,R,
95,95,11,2,0,44,36,784,['n'],0,left,['8'],4,306,[-0.06924978],61,44,hard,minus,dotcolour,beta,51,19,M,R,
96,96,12,2,0,36,44,967,['n'],1,right,['3'],3,248,[-0.13402911],94,44,hard,minus,dotcolour,beta,51,19,M,R,
97,97,13,2,0,27,53,1067,['n'],1,right,['0'],6,1421,[-0.41911154],100,53,easy,minus,dotcolour,beta,51,19,M,R,
98,98,14,2,0,53,27,2000,['c'],1,left,['3'],3,1748,[0.11786471],70,53,easy,minus,dotcolour,beta,51,19,M,R,
99,99,15,2,0,36,44,767,['n'],1,right,['0'],6,137,[-0.11203193],94,44,hard,minus,dotcolour,beta,51,19,M,R,
100,100,16,2,0,53,27,635,['c'],1,left,['0'],6,299,[0.1062056],84,53,easy,minus,dotcolour,beta,51,19,M,R,
101,101,17,2,0,27,53,651,['c'],0,right,['0'],6,263,[0.01360556],19,53,easy,minus,dotcolour,beta,51,19,M,R,
102,102,18,2,0,53,27,900,['c'],1,left,['1'],1,193,[0.0853507],77,53,easy,minus,dotcolour,beta,51,19,M,R,
103,103,19,2,0,33,47,782,['n'],1,right,['9'],5,236,[-0.0697841],63,47,medium,minus,dotcolour,beta,51,19,M,R,
104,104,20,2,0,36,44,1216,['n'],1,right,['9'],5,419,[-0.06906086],59,44,hard,minus,dotcolour,beta,51,19,M,R,
105,105,21,2,0,33,47,899,['c'],0,right,['8'],4,199,[0.08270235],75,47,medium,minus,dotcolour,beta,51,19,M,R,
106,106,22,2,0,27,53,933,['n'],1,right,['9'],5,715,[-0.18080758],94,53,easy,minus,dotcolour,beta,51,19,M,R,
107,107,23,2,0,53,27,634,['n'],0,left,['1'],1,1343,[0.04829622],17,53,easy,minus,dotcolour,beta,51,19,M,R,
108,108,24,2,0,47,33,1400,['n'],0,left,['0'],6,170,[-0.05910295],54,47,medium,minus,dotcolour,beta,51,19,M,R,
109,109,25,2,0,36,44,1199,['n'],1,right,['8'],4,245,[-0.0081366],15,44,hard,minus,dotcolour,beta,51,19,M,R,
110,110,26,2,0,33,47,933,['c'],0,right,['8'],4,134,[0.13164578],98,47,medium,minus,dotcolour,beta,51,19,M,R,
111,111,27,2,0,27,53,1100,['n'],1,right,['0'],6,159,[-0.07405617],70,53,easy,minus,dotcolour,beta,51,19,M,R,
112,112,28,2,0,44,36,867,['c'],1,left,['8'],4,215,[0.0415354],37,44,hard,minus,dotcolour,beta,51,19,M,R,
113,113,29,2,0,53,27,1200,['c'],1,left,['8'],4,959,[0.14254879],83,53,easy,minus,dotcolour,beta,51,19,M,R,
114,114,30,2,0,44,36,1000,['c'],1,left,['0'],6,210,[0.11105181],90,44,hard,minus,dotcolour,beta,51,19,M,R,
115,115,31,2,0,44,36,1701,['n'],0,left,['9'],5,191,[-0.06845313],63,44,hard,minus,dotcolour,beta,51,19,M,R,
116,116,32,2,0,27,53,850,['n'],1,right,['0'],6,223,[-0.14139546],96,53,easy,minus,dotcolour,beta,51,19,M,R,
117,117,33,2,0,36,44,867,['c'],0,right,['9'],5,148,[0.13660345],98,44,hard,minus,dotcolour,beta,51,19,M,R,
118,118,34,2,0,47,33,850,['c'],1,left,['9'],5,197,[0.05992176],54,47,medium,minus,dotcolour,beta,51,19,M,R,
119,119,35,2,0,47,33,550,['c'],1,left,['8'],4,128,[0.04825205],41,47,medium,minus,dotcolour,beta,51,19,M,R,
120,120,36,2,0,47,33,1350,['c'],1,left,['3'],3,279,[0.05165405],47,47,medium,minus,dotcolour,beta,51,19,M,R,
121,121,37,2,0,33,47,968,['n'],1,right,['8'],4,238,[-0.0983257],83,47,medium,minus,dotcolour,beta,51,19,M,R,
122,122,38,2,0,33,47,1284,['n'],1,right,['0'],6,227,[-0.15376044],98,47,medium,minus,dotcolour,beta,51,19,M,R,
