trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
0,0,0,0,0,53,27,6000,['n'],0,left,['8'],3,6025,[0.89198567],0,53,easy,plus,dotcolour,alfa,88,18,M,R,
1,1,1,0,0,53,27,3615,['c'],1,left,['8'],3,2534,[0.59224089],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
2,2,2,0,0,47,33,4181,['c'],1,left,['3'],4,4210,[0.50490625],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
3,3,3,0,0,33,47,1781,['n'],1,right,['3'],4,1706,[-0.1014429],94,47,medium,plus,dotcolour,alfa,88,18,M,R,
4,4,4,0,0,27,53,1599,['n'],1,right,['2'],5,3671,[-0.6677094],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
5,5,5,0,0,33,47,4283,['n'],1,right,['3'],4,2145,[-0.29612679],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
6,6,6,0,0,33,47,2333,['n'],1,right,['3'],4,3094,[-0.02544642],63,47,medium,plus,dotcolour,alfa,88,18,M,R,
7,7,7,0,0,33,47,1833,['n'],1,right,['3'],4,1297,[-0.25445881],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
8,8,8,0,0,47,33,1763,['c'],1,left,['3'],4,1000,[0.08741459],96,47,medium,plus,dotcolour,alfa,88,18,M,R,
9,9,9,0,0,33,47,2265,['n'],1,right,['3'],4,703,[-0.17455465],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
10,10,10,0,0,27,53,1682,['n'],1,right,['3'],4,488,[-0.15574035],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
11,11,11,0,0,36,44,1548,['n'],1,right,['3'],4,471,[-0.13683703],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
12,12,12,0,0,53,27,1682,['c'],1,left,['2'],5,786,[0.21631135],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
13,13,13,0,0,27,53,1498,['n'],1,right,['3'],4,1784,[-0.42781253],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
14,14,14,0,0,27,53,1464,['n'],1,right,['2'],5,486,[-0.21649609],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
15,15,15,0,0,36,44,1347,['c'],0,right,['2'],5,1198,[0.00556987],55,44,hard,plus,dotcolour,alfa,88,18,M,R,
16,16,16,0,0,44,36,1282,['c'],1,left,['2'],5,419,[0.13793796],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
17,17,17,0,0,36,44,949,['c'],0,right,['2'],5,357,[0.12931358],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
18,18,18,0,0,27,53,1082,['c'],0,right,['9'],2,2572,[-0.33941685],0,53,easy,plus,dotcolour,alfa,88,18,M,R,
19,19,19,0,0,27,53,1083,['n'],1,right,['3'],4,1042,[-0.22949544],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
20,20,20,0,0,53,27,1414,['c'],1,left,['2'],5,577,[-0.00130211],48,53,easy,plus,dotcolour,alfa,88,18,M,R,
21,21,21,0,0,47,33,1148,['c'],1,left,['2'],5,333,[0.09110597],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
22,22,22,0,0,53,27,750,['c'],1,left,['2'],5,355,[0.15122875],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
23,23,23,0,0,47,33,1332,['c'],1,left,['2'],5,312,[0.16710477],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
24,24,24,0,0,36,44,1264,['n'],1,right,['3'],4,1570,[-0.27735042],100,44,hard,plus,dotcolour,alfa,88,18,M,R,
25,25,25,0,0,44,36,2332,['n'],0,left,['9'],2,1223,[0.2351359],0,44,hard,plus,dotcolour,alfa,88,18,M,R,
26,26,26,0,0,27,53,1165,['n'],1,right,['2'],5,912,[-0.3972579],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
27,27,27,0,0,47,33,1015,['c'],1,left,['2'],5,412,[0.1063385],100,47,medium,plus,dotcolour,alfa,88,18,M,R,
28,28,28,0,0,36,44,1482,['n'],1,right,['2'],5,698,[-0.02798303],77,44,hard,plus,dotcolour,alfa,88,18,M,R,
29,29,29,0,0,47,33,1098,['c'],1,left,['2'],5,1082,[0.09501753],96,47,medium,plus,dotcolour,alfa,88,18,M,R,
30,30,30,0,0,53,27,4798,['c'],1,left,['3'],4,496,[0.24631612],100,53,easy,plus,dotcolour,alfa,88,18,M,R,
31,31,31,0,0,36,44,1515,['n'],1,right,['3'],4,1016,[-0.05573452],88,44,hard,plus,dotcolour,alfa,88,18,M,R,
32,32,32,0,0,44,36,3063,['n'],0,left,['2'],5,525,[-0.0282526],80,44,hard,plus,dotcolour,alfa,88,18,M,R,
33,33,33,0,0,44,36,2132,['n'],0,left,['2'],5,757,[-0.01660048],67,44,hard,plus,dotcolour,alfa,88,18,M,R,
34,34,34,0,0,44,36,1564,['n'],0,left,['2'],5,503,[0.03037688],18,44,hard,plus,dotcolour,alfa,88,18,M,R,
