trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,1001,['n'],0,left,['8'],4,2414,[-0.01763703],70,44,hard,plus,dotcolour,beta,,,38,18,V,R,
1,1,1,0,0,44,36,1017,['c'],1,left,['9'],5,1669,[0.33678233],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
2,2,2,0,0,33,47,834,['n'],1,right,['9'],5,930,[-0.20254532],99,47,medium,plus,dotcolour,beta,,,38,18,V,R,
3,3,3,0,0,36,44,1183,['c'],0,right,['2'],2,1375,[-0.2144082],8,44,hard,plus,dotcolour,beta,,,38,18,V,R,
4,4,4,0,0,27,53,1449,['n'],1,right,['8'],4,1304,[-0.09384173],91,53,easy,plus,dotcolour,beta,,,38,18,V,R,
5,5,5,0,0,33,47,1284,['n'],1,right,['8'],4,1584,[-0.27895106],99,47,medium,plus,dotcolour,beta,,,38,18,V,R,
6,6,6,0,0,47,33,766,['c'],1,left,['9'],5,1019,[0.06446427],89,47,medium,plus,dotcolour,beta,,,38,18,V,R,
7,7,7,0,0,27,53,1067,['n'],1,right,['9'],5,880,[-0.14259002],98,53,easy,plus,dotcolour,beta,,,38,18,V,R,
8,8,8,0,0,27,53,1234,['c'],0,right,['8'],4,2085,[-0.37713535],2,53,easy,plus,dotcolour,beta,,,38,18,V,R,
9,9,9,0,0,27,53,1250,['n'],1,right,['8'],4,1288,[-0.38902434],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
10,10,10,0,0,44,36,1050,['c'],1,left,['9'],5,3044,[0.31655648],98,44,hard,plus,dotcolour,beta,,,38,18,V,R,
11,11,11,0,0,36,44,1016,['c'],0,right,['8'],4,754,[0.11349639],97,44,hard,plus,dotcolour,beta,,,38,18,V,R,
12,12,12,0,0,53,27,700,['c'],1,left,['9'],5,832,[0.31765814],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
13,13,13,0,0,36,44,1167,['n'],1,right,['3'],3,1034,[-0.15354214],98,44,hard,plus,dotcolour,beta,,,38,18,V,R,
14,14,14,0,0,47,33,867,['c'],1,left,['9'],5,719,[0.16008811],99,47,medium,plus,dotcolour,beta,,,38,18,V,R,
15,15,15,0,0,27,53,800,['n'],1,right,['9'],5,451,[-0.25398814],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
16,16,16,0,0,53,27,666,['c'],1,left,['9'],5,463,[0.18183059],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
17,17,17,0,0,36,44,950,['n'],1,right,['9'],5,608,[-0.15587798],99,44,hard,plus,dotcolour,beta,,,38,18,V,R,
18,18,18,0,0,33,47,833,['c'],0,right,['3'],3,655,[-0.12987084],16,47,medium,plus,dotcolour,beta,,,38,18,V,R,
19,19,19,0,0,33,47,1150,['n'],1,right,['9'],5,513,[-0.10196769],98,47,medium,plus,dotcolour,beta,,,38,18,V,R,
20,20,20,0,0,47,33,783,['c'],1,left,['9'],5,541,[0.04392023],92,47,medium,plus,dotcolour,beta,,,38,18,V,R,
21,21,21,0,0,33,47,1217,['n'],1,right,['8'],4,728,[-0.06999782],93,47,medium,plus,dotcolour,beta,,,38,18,V,R,
22,22,22,0,0,53,27,816,['c'],1,left,['0'],6,1211,[0.25882225],99,53,easy,plus,dotcolour,beta,,,38,18,V,R,
23,23,23,0,0,44,36,2983,['n'],0,left,['3'],3,821,[0.14411087],15,44,hard,plus,dotcolour,beta,,,38,18,V,R,
24,24,24,0,0,36,44,1000,['c'],0,right,['8'],4,629,[-0.01045988],74,44,hard,plus,dotcolour,beta,,,38,18,V,R,
25,25,25,0,0,36,44,1118,['n'],1,right,['8'],4,432,[-0.19912725],100,44,hard,plus,dotcolour,beta,,,38,18,V,R,
26,26,26,0,0,33,47,851,['c'],0,right,['3'],3,502,[-0.10850132],21,47,medium,plus,dotcolour,beta,,,38,18,V,R,
27,27,27,0,0,47,33,967,['c'],1,left,['0'],6,461,[0.15487106],100,47,medium,plus,dotcolour,beta,,,38,18,V,R,
28,28,28,0,0,44,36,1334,['c'],1,left,['9'],5,774,[0.08922028],95,44,hard,plus,dotcolour,beta,,,38,18,V,R,
29,29,29,0,0,53,27,816,['c'],1,left,['9'],5,544,[0.04259876],92,53,easy,plus,dotcolour,beta,,,38,18,V,R,
30,30,30,0,0,27,53,683,['n'],1,right,['9'],5,440,[-0.16526572],100,53,easy,plus,dotcolour,beta,,,38,18,V,R,
