trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,36,44,934,['c'],0,right,['0'],6,875,[0.0583051],90,44,hard,plus,dotcolour,beta,,,42,18,V,R,
1,1,1,0,0,36,44,667,['n'],1,right,['2'],2,622,[-0.06630512],94,44,hard,plus,dotcolour,beta,,,42,18,V,R,
2,2,2,0,0,47,33,2049,['c'],1,left,['0'],6,772,[0.18768457],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
3,3,3,0,0,27,53,1051,['n'],1,right,['0'],6,436,[-0.18225186],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
4,4,4,0,0,33,47,716,['c'],0,right,['2'],2,551,[0.07844053],96,47,medium,plus,dotcolour,beta,,,42,18,V,R,
5,5,5,0,0,27,53,800,['n'],1,right,['0'],6,459,[-0.08621045],98,53,easy,plus,dotcolour,beta,,,42,18,V,R,
6,6,6,0,0,27,53,533,['n'],1,right,['0'],6,452,[-0.10370286],99,53,easy,plus,dotcolour,beta,,,42,18,V,R,
7,7,7,0,0,33,47,600,['c'],0,right,['0'],6,539,[-0.09959264],25,47,medium,plus,dotcolour,beta,,,42,18,V,R,
8,8,8,0,0,36,44,683,['n'],1,right,['2'],2,339,[-0.09353029],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
9,9,9,0,0,27,53,1784,['n'],1,right,['0'],6,335,[-0.09883235],99,53,easy,plus,dotcolour,beta,,,42,18,V,R,
10,10,10,0,0,53,27,1101,['c'],1,left,['1'],1,479,[0.16052216],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
11,11,11,0,0,47,33,1134,['c'],1,left,['0'],6,432,[0.14157219],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
12,12,12,0,0,44,36,900,['n'],0,left,['2'],2,629,[0.07383493],40,44,hard,plus,dotcolour,beta,,,42,18,V,R,
13,13,13,0,0,47,33,850,['n'],0,left,['2'],2,387,[-0.06471452],97,47,medium,plus,dotcolour,beta,,,42,18,V,R,
14,14,14,0,0,27,53,733,['c'],0,right,['1'],1,351,[-0.02268071],73,53,easy,plus,dotcolour,beta,,,42,18,V,R,
15,15,15,0,0,44,36,700,['n'],0,left,['0'],6,334,[-0.0890037],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
16,16,16,0,0,53,27,800,['c'],1,left,['0'],6,682,[0.05588606],92,53,easy,plus,dotcolour,beta,,,42,18,V,R,
17,17,17,0,0,53,27,550,['n'],0,left,['2'],2,314,[-0.11395134],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
18,18,18,0,0,47,33,649,['n'],0,left,['0'],6,414,[-0.02518112],91,47,medium,plus,dotcolour,beta,,,42,18,V,R,
19,19,19,0,0,44,36,917,['n'],0,left,['2'],2,609,[-0.00375933],80,44,hard,plus,dotcolour,beta,,,42,18,V,R,
20,20,20,0,0,33,47,467,['n'],1,right,['0'],6,487,[-0.16119457],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
21,21,21,0,0,33,47,1017,['c'],0,right,['9'],5,332,[-0.0376032],64,47,medium,plus,dotcolour,beta,,,42,18,V,R,
22,22,22,0,0,36,44,850,['n'],1,right,['1'],1,438,[-0.17324283],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
23,23,23,0,0,44,36,616,['c'],1,left,['0'],6,348,[0.00762533],87,44,hard,plus,dotcolour,beta,,,42,18,V,R,
24,24,24,0,0,27,53,1450,['c'],0,right,['1'],1,678,[-0.01878457],69,53,easy,plus,dotcolour,beta,,,42,18,V,R,
25,25,25,0,0,53,27,550,['n'],0,left,['0'],6,374,[0.07206884],38,53,easy,plus,dotcolour,beta,,,42,18,V,R,
26,26,26,0,0,47,33,767,['c'],1,left,['0'],6,337,[0.18078327],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
27,27,27,0,0,44,36,750,['c'],1,left,['0'],6,288,[0.17587978],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
28,28,28,0,0,44,36,866,['c'],1,left,['0'],6,338,[-0.01634137],77,44,hard,plus,dotcolour,beta,,,42,18,V,R,
29,29,29,0,0,33,47,1117,['c'],0,right,['9'],5,841,[0.06684132],92,47,medium,plus,dotcolour,beta,,,42,18,V,R,
30,30,30,0,0,44,36,850,['n'],0,left,['9'],5,335,[-0.05232423],97,44,hard,plus,dotcolour,beta,,,42,18,V,R,
31,31,31,0,0,36,44,583,['n'],1,right,['1'],1,340,[0.00847884],81,44,hard,plus,dotcolour,beta,,,42,18,V,R,
32,32,32,0,0,47,33,633,['n'],0,left,['1'],1,357,[-0.06032085],97,47,medium,plus,dotcolour,beta,,,42,18,V,R,
33,33,33,0,0,36,44,350,['n'],1,right,['9'],5,674,[0.04458434],56,44,hard,plus,dotcolour,beta,,,42,18,V,R,
34,34,34,0,0,33,47,816,['n'],1,right,['0'],6,408,[-0.04566416],95,47,medium,plus,dotcolour,beta,,,42,18,V,R,
35,35,35,0,0,53,27,700,['c'],1,left,['1'],1,348,[0.11296472],99,53,easy,plus,dotcolour,beta,,,42,18,V,R,
36,36,36,0,0,53,27,649,['c'],1,left,['0'],6,325,[0.06949425],98,53,easy,plus,dotcolour,beta,,,42,18,V,R,
37,37,37,0,0,36,44,332,['n'],1,right,['2'],2,364,[-0.08315917],98,44,hard,plus,dotcolour,beta,,,42,18,V,R,
38,38,38,0,0,47,33,400,['n'],0,left,['0'],6,359,[0.08228591],31,47,medium,plus,dotcolour,beta,,,42,18,V,R,
39,39,39,0,0,33,47,383,['c'],0,right,['1'],1,346,[0.04285644],95,47,medium,plus,dotcolour,beta,,,42,18,V,R,
40,40,40,0,0,27,53,383,['n'],1,right,['2'],2,334,[-0.07505737],98,53,easy,plus,dotcolour,beta,,,42,18,V,R,
41,41,41,0,0,53,27,767,['n'],0,left,['0'],6,571,[0.12314025],17,53,easy,plus,dotcolour,beta,,,42,18,V,R,
42,42,0,1,0,36,44,750,['c'],0,right,['0'],6,385,[-0.01718261],75,44,hard,plus,dotcolour,beta,,,42,18,V,R,
43,43,1,1,0,33,47,433,['c'],0,right,['0'],6,289,[-0.07522192],34,47,medium,plus,dotcolour,beta,,,42,18,V,R,
44,44,2,1,0,47,33,1184,['c'],1,left,['9'],5,360,[0.04031145],95,47,medium,plus,dotcolour,beta,,,42,18,V,R,
45,45,3,1,0,27,53,785,['c'],0,right,['8'],4,435,[-0.03754868],62,53,easy,plus,dotcolour,beta,,,42,18,V,R,
46,46,4,1,0,33,47,533,['c'],0,right,['3'],3,726,[0.14506451],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
47,47,5,1,0,44,36,400,['n'],0,left,['0'],6,370,[-0.0158928],89,44,hard,plus,dotcolour,beta,,,42,18,V,R,
48,48,6,1,0,47,33,784,['n'],0,left,['0'],6,373,[0.02851399],69,47,medium,plus,dotcolour,beta,,,42,18,V,R,
49,49,7,1,0,47,33,566,['c'],1,left,['8'],4,512,[0.13167843],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
50,50,8,1,0,27,53,700,['n'],1,right,['8'],4,1017,[-0.00503731],75,53,easy,plus,dotcolour,beta,,,42,18,V,R,
51,51,9,1,0,33,47,983,['n'],1,right,['0'],6,482,[-0.27668255],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
52,52,10,1,0,36,44,1101,['n'],1,right,['0'],6,596,[-0.19194524],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
53,53,11,1,0,33,47,616,['n'],1,right,['0'],6,324,[-0.12017228],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
54,54,12,1,0,44,36,1284,['n'],0,left,['0'],6,693,[0.05927632],48,44,hard,plus,dotcolour,beta,,,42,18,V,R,
55,55,13,1,0,53,27,1100,['c'],1,left,['3'],3,678,[0.12045627],98,53,easy,plus,dotcolour,beta,,,42,18,V,R,
56,56,14,1,0,36,44,734,['n'],1,right,['0'],6,399,[-0.07606489],98,44,hard,plus,dotcolour,beta,,,42,18,V,R,
57,57,15,1,0,27,53,784,['n'],1,right,['0'],6,337,[0.01232762],79,53,easy,plus,dotcolour,beta,,,42,18,V,R,
58,58,16,1,0,33,47,400,['c'],0,right,['9'],5,549,[-0.19935519],3,47,medium,plus,dotcolour,beta,,,42,18,V,R,
59,59,17,1,0,53,27,933,['c'],1,left,['9'],5,531,[0.0671816],95,53,easy,plus,dotcolour,beta,,,42,18,V,R,
60,60,18,1,0,36,44,850,['n'],1,right,['0'],6,389,[-0.1186081],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
61,61,19,1,0,53,27,751,['c'],1,left,['9'],5,344,[0.09792254],99,53,easy,plus,dotcolour,beta,,,42,18,V,R,
62,62,20,1,0,53,27,733,['c'],1,left,['0'],6,367,[0.14197076],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
63,63,21,1,0,33,47,666,['c'],0,right,['0'],6,391,[0.07785208],98,47,medium,plus,dotcolour,beta,,,42,18,V,R,
64,64,22,1,0,44,36,633,['c'],1,left,['0'],6,406,[0.22614257],100,44,hard,plus,dotcolour,beta,,,42,18,V,R,
65,65,23,1,0,47,33,483,['c'],1,left,['0'],6,372,[0.1286094],100,47,medium,plus,dotcolour,beta,,,42,18,V,R,
66,66,24,1,0,47,33,534,['c'],1,left,['0'],6,328,[0.1090252],99,47,medium,plus,dotcolour,beta,,,42,18,V,R,
67,67,25,1,0,27,53,583,['c'],0,right,['0'],6,381,[0.01129034],88,53,easy,plus,dotcolour,beta,,,42,18,V,R,
68,68,26,1,0,44,36,567,['c'],1,left,['3'],3,1392,[0.0218818],77,44,hard,plus,dotcolour,beta,,,42,18,V,R,
69,69,27,1,0,27,53,766,['n'],1,right,['3'],3,283,[-0.05085377],97,53,easy,plus,dotcolour,beta,,,42,18,V,R,
70,70,28,1,0,53,27,534,['n'],0,left,['0'],6,436,[0.07371928],38,53,easy,plus,dotcolour,beta,,,42,18,V,R,
71,71,29,1,0,53,27,501,['c'],1,left,['0'],6,344,[0.06965001],98,53,easy,plus,dotcolour,beta,,,42,18,V,R,
72,72,30,1,0,53,27,450,['c'],1,left,['0'],6,322,[0.12687605],100,53,easy,plus,dotcolour,beta,,,42,18,V,R,
73,73,31,1,0,44,36,466,['c'],1,left,['0'],6,339,[0.10809575],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
74,74,32,1,0,44,36,566,['c'],1,left,['0'],6,327,[0.11007222],99,44,hard,plus,dotcolour,beta,,,42,18,V,R,
