trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,53,27,2050,['n'],0,left,['3'],3,2185,[0.28153945],0,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
1,1,1,0,0,36,44,1283,['n'],1,right,['8'],4,789,[-0.02720147],75,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
2,2,2,0,0,36,44,950,['c'],0,right,['8'],4,849,[0.04548472],86,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
3,3,3,0,0,53,27,933,['c'],1,left,['0'],6,699,[0.27638315],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
4,4,4,0,0,36,44,1016,['c'],0,right,['8'],4,710,[0.09064371],98,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
5,5,5,0,0,53,27,1036,['c'],1,left,['3'],3,73,[0.0781467],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
6,6,6,0,0,53,27,884,['c'],1,left,['0'],6,676,[0.15438395],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
7,7,7,0,0,47,33,900,['c'],1,left,['0'],6,606,[0.17697046],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
8,8,8,0,0,53,27,784,['c'],1,left,['0'],6,384,[0.17355936],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
9,9,9,0,0,27,53,667,['n'],1,right,['0'],6,391,[-0.16651581],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
10,10,10,0,0,33,47,718,['n'],1,right,['9'],5,484,[-0.07080888],98,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
11,11,11,0,0,33,47,867,['n'],1,right,['9'],5,608,[-0.15926241],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
12,12,12,0,0,44,36,1067,['c'],1,left,['9'],5,549,[0.05621534],94,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
13,13,13,0,0,44,36,1433,['n'],0,left,['8'],4,1008,[0.08403882],5,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
14,14,14,0,0,47,33,1034,['c'],1,left,['9'],5,551,[0.23163929],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
15,15,15,0,0,33,47,801,['n'],1,right,['9'],5,450,[-0.09782946],99,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
16,16,16,0,0,33,47,734,['n'],1,right,['3'],3,956,[-0.13378191],99,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
17,17,17,0,0,47,33,1168,['c'],1,left,['9'],5,712,[0.13850492],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
18,18,18,0,0,44,36,1200,['c'],1,left,['9'],5,501,[0.0698218],97,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
19,19,19,0,0,27,53,599,['n'],1,right,['0'],6,418,[-0.13475396],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
20,20,20,0,0,53,27,784,['c'],1,left,['0'],6,411,[0.14297654],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
21,21,21,0,0,27,53,700,['n'],1,right,['0'],6,608,[-0.19688934],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
22,22,22,0,0,27,53,650,['n'],1,right,['0'],6,382,[-0.15701026],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
23,23,23,0,0,44,36,833,['c'],1,left,['9'],5,471,[-0.10758173],0,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
24,24,24,0,0,27,53,702,['n'],1,right,['0'],6,353,[-0.06505528],98,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
25,25,25,0,0,36,44,601,['n'],1,right,['0'],6,484,[-0.09192823],99,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
26,26,26,0,0,47,33,834,['c'],1,left,['0'],6,416,[0.06107009],97,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
27,27,27,0,0,33,47,617,['n'],1,right,['0'],6,393,[-0.05028948],95,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
28,28,28,0,0,44,36,667,['n'],0,left,['1'],1,1256,[-0.00102326],51,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
29,29,29,0,0,36,44,618,['n'],1,right,['9'],5,645,[-0.19931212],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
30,30,30,0,0,33,47,634,['n'],1,right,['0'],6,404,[-0.13802478],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
31,31,31,0,0,47,33,701,['c'],1,left,['9'],5,552,[0.08983456],99,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
32,32,32,0,0,36,44,917,['n'],1,right,['8'],4,758,[-0.22371116],100,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
33,33,33,0,0,36,44,750,['n'],1,right,['9'],5,370,[-0.00081089],51,44,hard,plus,dotcolour,alfa,,,94,18,V,R,
34,34,34,0,0,27,53,601,['n'],1,right,['0'],6,485,[-0.22370394],100,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
35,35,35,0,0,33,47,599,['n'],1,right,['0'],6,395,[-0.06802318],98,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
36,36,36,0,0,53,27,883,['c'],1,left,['0'],6,344,[0.01001032],65,53,easy,plus,dotcolour,alfa,,,94,18,V,R,
37,37,37,0,0,47,33,867,['n'],0,left,['1'],1,777,[0.03399687],20,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
38,38,38,0,0,47,33,1316,['c'],1,left,['9'],5,854,[0.25398898],100,47,medium,plus,dotcolour,alfa,,,94,18,V,R,
