trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,53,27,883,['c'],1,left,['0'],1,990,[0.28587333],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
1,1,1,0,0,53,27,634,['c'],1,left,['9'],2,478,[0.21497671],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
2,2,2,0,0,27,53,683,['n'],1,right,['0'],1,329,[-0.10456413],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
3,3,3,0,0,53,27,733,['c'],1,left,['9'],2,352,[0.1047087],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
4,4,4,0,0,33,47,1950,['n'],1,right,['1'],6,2006,[-0.36696853],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
5,5,5,0,0,47,33,1200,['c'],1,left,['1'],6,431,[0.04511885],94,47,medium,plus,dotcolour,beta,,,12,18,V,R,
6,6,6,0,0,47,33,1217,['c'],1,left,['2'],5,479,[0.15239214],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
7,7,7,0,0,44,36,1366,['c'],1,left,['3'],4,1911,[0.35556655],100,44,hard,plus,dotcolour,beta,,,12,18,V,R,
8,8,8,0,0,36,44,817,['n'],1,right,['3'],4,906,[-0.03064404],84,44,hard,plus,dotcolour,beta,,,12,18,V,R,
9,9,9,0,0,27,53,800,['n'],1,right,['2'],5,840,[-0.09684312],95,53,easy,plus,dotcolour,beta,,,12,18,V,R,
10,10,10,0,0,36,44,951,['c'],0,right,['3'],4,449,[0.08641189],98,44,hard,plus,dotcolour,beta,,,12,18,V,R,
11,11,11,0,0,27,53,816,['n'],1,right,['3'],4,296,[-0.13205462],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
12,12,12,0,0,53,27,784,['c'],1,left,['1'],6,911,[0.1511124],98,53,easy,plus,dotcolour,beta,,,12,18,V,R,
13,13,13,0,0,36,44,1000,['n'],1,right,['3'],4,324,[-0.07634917],98,44,hard,plus,dotcolour,beta,,,12,18,V,R,
14,14,14,0,0,47,33,1200,['c'],1,left,['3'],4,768,[0.15012781],99,47,medium,plus,dotcolour,beta,,,12,18,V,R,
15,15,15,0,0,44,36,884,['n'],0,left,['3'],4,416,[0.04839239],55,44,hard,plus,dotcolour,beta,,,12,18,V,R,
16,16,16,0,0,33,47,950,['c'],0,right,['3'],4,531,[0.1520821],99,47,medium,plus,dotcolour,beta,,,12,18,V,R,
17,17,17,0,0,33,47,1466,['c'],0,right,['3'],4,396,[-0.04154443],60,47,medium,plus,dotcolour,beta,,,12,18,V,R,
18,18,18,0,0,27,53,600,['n'],1,right,['1'],6,1094,[-0.12125953],95,53,easy,plus,dotcolour,beta,,,12,18,V,R,
19,19,19,0,0,53,27,683,['c'],1,left,['1'],6,632,[0.20849083],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
20,20,20,0,0,36,44,751,['n'],1,right,['1'],6,354,[-0.09320563],99,44,hard,plus,dotcolour,beta,,,12,18,V,R,
21,21,21,0,0,47,33,1366,['n'],0,left,['3'],4,1016,[-0.02242763],80,47,medium,plus,dotcolour,beta,,,12,18,V,R,
22,22,22,0,0,47,33,766,['c'],1,left,['1'],6,713,[0.22466253],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
23,23,23,0,0,53,27,534,['c'],1,left,['1'],6,513,[0.19504379],100,53,easy,plus,dotcolour,beta,,,12,18,V,R,
24,24,24,0,0,47,33,750,['c'],1,left,['1'],6,456,[0.17595772],100,47,medium,plus,dotcolour,beta,,,12,18,V,R,
25,25,25,0,0,33,47,600,['n'],1,right,['3'],4,631,[-0.12684915],98,47,medium,plus,dotcolour,beta,,,12,18,V,R,
26,26,26,0,0,27,53,650,['n'],1,right,['2'],5,933,[-0.20903058],99,53,easy,plus,dotcolour,beta,,,12,18,V,R,
