trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,33,47,5767,['n'],1,right,['1'],6,4410,[-0.76031116],100,47,medium,minus,dotcolour,beta,,,61,19,V,R,
1,1,1,0,0,47,33,5566,['c'],1,left,['8'],3,6818,[0.8794812],100,47,medium,minus,dotcolour,beta,,,61,19,V,R,
2,2,2,0,0,47,33,2233,['c'],1,left,['3'],4,4464,[0.4116022],95,47,medium,minus,dotcolour,beta,,,61,19,V,R,
3,3,3,0,0,44,36,5800,['n'],0,left,['8'],3,2325,[0.27230286],2,44,hard,minus,dotcolour,beta,,,61,19,V,R,
4,4,4,0,0,27,53,2450,['c'],0,right,['3'],4,2575,[-0.34875521],1,53,easy,minus,dotcolour,beta,,,61,19,V,R,
5,5,5,0,0,36,44,2216,['c'],0,right,['8'],3,3743,[-0.27211468],5,44,hard,minus,dotcolour,beta,,,61,19,V,R,
6,6,6,0,0,53,27,1317,['c'],1,left,['3'],4,4878,[0.64487948],99,53,easy,minus,dotcolour,beta,,,61,19,V,R,
7,7,7,0,0,47,33,1450,['c'],1,left,['1'],6,1848,[0.45246648],99,47,medium,minus,dotcolour,beta,,,61,19,V,R,
8,8,8,0,0,33,47,2016,['c'],0,right,['2'],5,2943,[-0.33240025],2,47,medium,minus,dotcolour,beta,,,61,19,V,R,
9,9,9,0,0,53,27,1200,['c'],1,left,['1'],6,697,[0.18535281],94,53,easy,minus,dotcolour,beta,,,61,19,V,R,
10,10,10,0,0,53,27,3950,['c'],1,left,['8'],3,7136,[0.94454473],100,53,easy,minus,dotcolour,beta,,,61,19,V,R,
11,11,11,0,0,44,36,2150,['c'],1,left,['3'],4,3917,[-0.06715449],25,44,hard,minus,dotcolour,beta,,,61,19,V,R,
12,12,12,0,0,33,47,2683,['n'],1,right,['8'],3,1285,[-0.28003262],97,47,medium,minus,dotcolour,beta,,,61,19,V,R,
13,13,13,0,0,44,36,1067,['c'],1,left,['2'],5,1295,[0.21524383],93,44,hard,minus,dotcolour,beta,,,61,19,V,R,
14,14,14,0,0,47,33,967,['c'],1,left,['2'],5,893,[0.125175],79,47,medium,minus,dotcolour,beta,,,61,19,V,R,
15,15,15,0,0,36,44,3750,['c'],0,right,['2'],5,1317,[0.10799193],69,44,hard,minus,dotcolour,beta,,,61,19,V,R,
16,16,16,0,0,36,44,2184,['n'],1,right,['8'],3,1506,[-0.0330935],42,44,hard,minus,dotcolour,beta,,,61,19,V,R,
17,17,17,0,0,44,36,1516,['c'],1,left,['2'],5,1114,[0.09348947],66,44,hard,minus,dotcolour,beta,,,61,19,V,R,
18,18,18,0,0,47,33,1983,['c'],1,left,['1'],6,1007,[0.21327694],94,47,medium,minus,dotcolour,beta,,,61,19,V,R,
19,19,19,0,0,33,47,4284,['c'],0,right,['2'],5,3069,[-0.26601137],4,47,medium,minus,dotcolour,beta,,,61,19,V,R,
20,20,20,0,0,33,47,1717,['c'],0,right,['1'],6,1229,[0.03502471],42,47,medium,minus,dotcolour,beta,,,61,19,V,R,
21,21,21,0,0,33,47,1467,['n'],1,right,['3'],4,3180,[-0.130734],68,47,medium,minus,dotcolour,beta,,,61,19,V,R,
22,22,22,0,0,27,53,1067,['n'],1,right,['1'],6,746,[-0.13142041],83,53,easy,minus,dotcolour,beta,,,61,19,V,R,
