trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,36,44,2501,['n'],1,right,['8'],3,5557,[-0.48686003],87,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
1,1,1,0,0,44,36,1918,['c'],1,left,['2'],5,2138,[0.07634414],62,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
2,2,2,0,0,47,33,2134,['c'],1,left,['2'],5,1847,[0.28081693],87,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
3,3,3,0,0,27,53,1602,['n'],1,right,['3'],4,4831,[-0.45841537],87,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
4,4,4,0,0,33,47,1100,['n'],1,right,['3'],4,1729,[-0.19902895],80,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
5,5,5,0,0,27,53,999,['n'],1,right,['2'],5,1484,[-0.30300652],90,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
6,6,6,0,0,47,33,1218,['c'],1,left,['1'],6,1313,[0.16265428],78,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
7,7,7,0,0,27,53,1001,['n'],1,right,['2'],5,1278,[-0.29958571],92,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
8,8,8,0,0,27,53,1267,['n'],1,right,['2'],5,4737,[-0.56652399],91,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
9,9,9,0,0,44,36,901,['c'],1,left,['3'],4,1096,[0.27554322],91,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
10,10,10,0,0,47,33,1168,['n'],0,left,['3'],4,1791,[0.31115635],11,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
11,11,11,0,0,33,47,1849,['c'],0,right,['2'],5,1054,[-0.11422865],27,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
12,12,12,0,0,33,47,2050,['c'],0,right,['3'],4,2547,[-0.04691759],43,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
13,13,13,0,0,36,44,1117,['n'],1,right,['2'],5,954,[-0.27176544],92,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
14,14,14,0,0,44,36,1367,['n'],0,left,['3'],4,861,[0.13715387],21,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
15,15,15,0,0,36,44,2800,['c'],0,right,['2'],5,1435,[-0.20453934],18,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
16,16,16,0,0,53,27,1151,['n'],0,left,['3'],4,686,[-0.00924189],53,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
17,17,17,0,0,33,47,1299,['n'],1,right,['2'],5,1047,[-0.10223852],71,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
18,18,18,0,0,33,47,1067,['n'],1,right,['2'],5,700,[-0.03967407],61,47,medium,minus,dotcolour,alfa,,,97,18,V,R,
19,19,19,0,0,27,53,2951,['n'],1,right,['3'],4,1139,[-0.16084288],80,53,easy,minus,dotcolour,alfa,,,97,18,V,R,
20,20,20,0,0,44,36,1434,['c'],1,left,['3'],4,1669,[0.12159105],70,44,hard,minus,dotcolour,alfa,,,97,18,V,R,
