trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,33,47,1800,['n'],1,right,['8'],4,2513,[-0.16139501],71,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
1,1,1,0,0,36,44,1467,['c'],0,right,['8'],4,1994,[-0.13921272],29,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
2,2,2,0,0,36,44,1317,['n'],1,right,['9'],5,1006,[-0.08117601],67,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
3,3,3,0,0,47,33,1201,['c'],1,left,['0'],6,1263,[0.2707562],90,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
4,4,4,0,0,27,53,1232,['n'],1,right,['0'],6,1084,[-0.07743512],66,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
5,5,5,0,0,33,47,1284,['c'],0,right,['9'],5,1550,[-0.07277535],37,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
6,6,6,0,0,53,27,1550,['c'],1,left,['9'],5,2467,[0.56430607],96,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
7,7,7,0,0,47,33,884,['c'],1,left,['9'],5,1245,[0.10304],70,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
8,8,8,0,0,44,36,1667,['c'],1,left,['3'],3,1562,[0.30695035],90,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
9,9,9,0,0,53,27,1366,['c'],1,left,['9'],5,1318,[0.41940454],96,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
10,10,10,0,0,44,36,2250,['n'],0,left,['8'],4,920,[-0.10770946],73,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
11,11,11,0,0,27,53,967,['n'],1,right,['8'],4,1238,[-0.28295029],91,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
12,12,12,0,0,33,47,1633,['c'],0,right,['9'],5,1332,[-0.11467699],29,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
13,13,13,0,0,53,27,934,['c'],1,left,['9'],5,777,[0.09755015],73,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
14,14,14,0,0,27,53,783,['n'],1,right,['0'],6,692,[-0.30152503],96,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
15,15,15,0,0,47,33,817,['c'],1,left,['0'],6,689,[0.05535503],65,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
16,16,16,0,0,33,47,900,['n'],1,right,['9'],5,1899,[-0.00313579],51,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
17,17,17,0,0,27,53,716,['n'],1,right,['9'],5,410,[-0.08536586],77,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
18,18,18,0,0,47,33,1333,['c'],1,left,['0'],6,550,[0.10353166],78,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
19,19,19,0,0,27,53,667,['n'],1,right,['0'],6,838,[-0.16695175],84,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
20,20,20,0,0,27,53,1066,['n'],1,right,['3'],3,1284,[-0.31987307],93,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
21,21,21,0,0,44,36,967,['c'],1,left,['9'],5,642,[0.10905909],77,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
22,22,22,0,0,44,36,1284,['c'],1,left,['8'],4,1150,[0.05989058],62,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
23,23,23,0,0,53,27,833,['c'],1,left,['0'],6,871,[0.25830057],92,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
24,24,24,0,0,44,36,1116,['c'],1,left,['8'],4,576,[0.04133647],62,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
25,25,25,0,0,47,33,1084,['c'],1,left,['8'],4,1664,[0.48831133],97,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
26,26,26,0,0,36,44,951,['n'],1,right,['9'],5,1255,[-0.35790621],95,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
27,27,27,0,0,36,44,2083,['n'],1,right,['8'],4,987,[-0.23563142],89,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
28,28,28,0,0,47,33,800,['c'],1,left,['0'],6,948,[0.1434751],79,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
29,29,29,0,0,47,33,917,['c'],1,left,['9'],5,571,[0.05150919],65,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
30,30,30,0,0,36,44,2233,['n'],1,right,['8'],4,867,[-0.13640999],79,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
31,31,31,0,0,27,53,1000,['n'],1,right,['0'],6,338,[-0.06175529],72,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
32,32,32,0,0,53,27,767,['c'],1,left,['9'],5,439,[0.16846428],91,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
33,33,33,0,0,33,47,949,['n'],1,right,['9'],5,816,[-0.14523757],81,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
34,34,34,0,0,53,27,2950,['c'],1,left,['1'],1,427,[0.09080009],78,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
35,35,35,0,0,36,44,1183,['n'],1,right,['8'],4,892,[-0.394976],98,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
36,36,36,0,0,36,44,3884,['n'],1,right,['9'],5,910,[-0.08997805],70,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
37,37,37,0,0,44,36,666,['c'],1,left,['0'],6,376,[0.17922128],93,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
38,38,38,0,0,53,27,1967,['c'],1,left,['3'],3,939,[0.02352061],55,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
39,39,39,0,0,33,47,4150,['n'],1,right,['9'],5,704,[-0.14901715],83,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
40,40,40,0,0,44,36,634,['c'],1,left,['0'],6,355,[0.08379666],78,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
41,41,41,0,0,33,47,800,['n'],1,right,['8'],4,318,[-0.1342476],89,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
42,42,0,1,0,53,27,950,['c'],1,left,['0'],6,394,[0.12881462],86,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
43,43,1,1,0,36,44,1284,['c'],0,right,['9'],5,576,[-0.00248484],49,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
44,44,2,1,0,53,27,666,['c'],1,left,['0'],6,295,[0.07622787],78,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
45,45,3,1,0,33,47,650,['n'],1,right,['8'],4,586,[-0.11500775],79,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
46,46,4,1,0,33,47,717,['n'],1,right,['0'],6,1135,[-0.21485145],86,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
47,47,5,1,0,47,33,1000,['c'],1,left,['8'],4,1162,[0.34449469],95,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
48,48,6,1,0,44,36,1067,['c'],1,left,['9'],5,418,[0.10281007],81,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
49,49,7,1,0,47,33,1033,['c'],1,left,['0'],6,553,[0.09375677],76,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
50,50,8,1,0,36,44,883,['n'],1,right,['9'],5,425,[-0.10728963],81,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
51,51,9,1,0,53,27,951,['c'],1,left,['0'],6,283,[0.13639061],91,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
52,52,10,1,0,33,47,1117,['n'],1,right,['8'],4,396,[-0.10425271],82,47,medium,minus,dotcolour,alfa,,,111,18,M,R,
53,53,11,1,0,53,27,866,['c'],1,left,['0'],6,227,[0.04196157],69,53,easy,minus,dotcolour,alfa,,,111,18,M,R,
54,54,12,1,0,44,36,1200,['c'],1,left,['9'],5,443,[0.01721772],56,44,hard,minus,dotcolour,alfa,,,111,18,M,R,
