trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,2934,['n'],1,right,['1'],6,4199,[-0.79543166],100,53,easy,minus,dotcolour,beta,,,45,18,V,R,
1,1,1,0,0,33,47,1233,['n'],1,right,['1'],6,5429,[-0.533724],98,47,medium,minus,dotcolour,beta,,,45,18,V,R,
2,2,2,0,0,36,44,983,['n'],1,right,['2'],5,1172,[0.10405021],7,44,hard,minus,dotcolour,beta,,,45,18,V,R,
3,3,3,0,0,36,44,1983,['c'],0,right,['3'],4,2151,[-0.27797196],2,44,hard,minus,dotcolour,beta,,,45,18,V,R,
4,4,4,0,0,33,47,2450,['n'],1,right,['8'],3,919,[-0.27389523],98,47,medium,minus,dotcolour,beta,,,45,18,V,R,
5,5,5,0,0,53,27,1800,['c'],1,left,['3'],4,1116,[0.06242132],53,53,easy,minus,dotcolour,beta,,,45,18,V,R,
6,6,6,0,0,53,27,1117,['c'],1,left,['3'],4,1723,[0.44174324],100,53,easy,minus,dotcolour,beta,,,45,18,V,R,
7,7,7,0,0,36,44,1766,['n'],1,right,['8'],3,1016,[0.07941615],8,44,hard,minus,dotcolour,beta,,,45,18,V,R,
8,8,8,0,0,36,44,816,['n'],1,right,['8'],3,1032,[-0.18758977],91,44,hard,minus,dotcolour,beta,,,45,18,V,R,
9,9,9,0,0,53,27,1217,['c'],1,left,['2'],5,1247,[0.42138318],100,53,easy,minus,dotcolour,beta,,,45,18,V,R,
10,10,10,0,0,44,36,899,['c'],1,left,['3'],4,842,[0.21274405],96,44,hard,minus,dotcolour,beta,,,45,18,V,R,
11,11,11,0,0,47,33,1099,['c'],1,left,['3'],4,1469,[0.33795938],99,47,medium,minus,dotcolour,beta,,,45,18,V,R,
12,12,12,0,0,47,33,1367,['c'],1,left,['3'],4,853,[0.11526713],76,47,medium,minus,dotcolour,beta,,,45,18,V,R,
13,13,13,0,0,44,36,883,['c'],1,left,['8'],3,825,[0.17992357],92,44,hard,minus,dotcolour,beta,,,45,18,V,R,
14,14,14,0,0,47,33,1100,['c'],1,left,['3'],4,740,[0.26797113],99,47,medium,minus,dotcolour,beta,,,45,18,V,R,
15,15,15,0,0,44,36,1583,['c'],1,left,['2'],5,864,[0.01493867],31,44,hard,minus,dotcolour,beta,,,45,18,V,R,
16,16,16,0,0,44,36,1433,['c'],1,left,['3'],4,863,[0.24247371],97,44,hard,minus,dotcolour,beta,,,45,18,V,R,
17,17,17,0,0,53,27,1000,['c'],1,left,['3'],4,1940,[0.36319718],98,53,easy,minus,dotcolour,beta,,,45,18,V,R,
18,18,18,0,0,33,47,1234,['n'],1,right,['8'],3,1127,[-0.12819605],77,47,medium,minus,dotcolour,beta,,,45,18,V,R,
19,19,19,0,0,44,36,1316,['c'],1,left,['3'],4,870,[0.32245424],99,44,hard,minus,dotcolour,beta,,,45,18,V,R,
20,20,20,0,0,33,47,833,['n'],1,right,['3'],4,1531,[-0.23592607],93,47,medium,minus,dotcolour,beta,,,45,18,V,R,
21,21,21,0,0,27,53,1067,['n'],1,right,['1'],6,699,[-0.10762101],75,53,easy,minus,dotcolour,beta,,,45,18,V,R,
22,22,22,0,0,27,53,750,['n'],1,right,['2'],5,882,[-0.15462157],87,53,easy,minus,dotcolour,beta,,,45,18,V,R,
23,23,23,0,0,27,53,734,['n'],1,right,['2'],5,603,[-0.29284838],100,53,easy,minus,dotcolour,beta,,,45,18,V,R,
24,24,24,0,0,44,36,1733,['n'],0,left,['8'],3,790,[-0.19454316],94,44,hard,minus,dotcolour,beta,,,45,18,V,R,
25,25,25,0,0,47,33,667,['c'],1,left,['3'],4,581,[0.23404916],99,47,medium,minus,dotcolour,beta,,,45,18,V,R,
26,26,26,0,0,47,33,916,['c'],1,left,['3'],4,539,[0.12509422],85,47,medium,minus,dotcolour,beta,,,45,18,V,R,
27,27,27,0,0,27,53,733,['n'],1,right,['2'],5,745,[-0.30415013],99,53,easy,minus,dotcolour,beta,,,45,18,V,R,
28,28,28,0,0,44,36,1033,['n'],0,left,['8'],3,715,[-0.12592276],82,44,hard,minus,dotcolour,beta,,,45,18,V,R,
29,29,29,0,0,27,53,783,['n'],1,right,['3'],4,696,[-0.21437033],97,53,easy,minus,dotcolour,beta,,,45,18,V,R,
30,30,30,0,0,36,44,1333,['c'],0,right,['2'],5,544,[0.19764868],97,44,hard,minus,dotcolour,beta,,,45,18,V,R,
31,31,31,0,0,33,47,800,['n'],1,right,['3'],4,467,[-0.0581795],52,47,medium,minus,dotcolour,beta,,,45,18,V,R,
