trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,2467,['n'],1,right,['2'],5,2827,[-0.33789741],95,53,easy,minus,dotcolour,beta,,,17,18,V,R,
1,1,1,0,0,53,27,1579,['c'],1,left,['2'],5,2403,[0.12902782],70,53,easy,minus,dotcolour,beta,,,17,18,V,R,
2,2,2,0,0,27,53,1632,['n'],1,right,['2'],5,1698,[-0.58321103],100,53,easy,minus,dotcolour,beta,,,17,18,V,R,
3,3,3,0,0,36,44,1831,['c'],0,right,['2'],5,773,[0.14532313],86,44,hard,minus,dotcolour,beta,,,17,18,V,R,
4,4,4,0,0,53,27,1166,['c'],1,left,['2'],5,1112,[0.25174529],97,53,easy,minus,dotcolour,beta,,,17,18,V,R,
5,5,5,0,0,44,36,1080,['c'],1,left,['2'],5,738,[0.18541017],94,44,hard,minus,dotcolour,beta,,,17,18,V,R,
6,6,6,0,0,33,47,1781,['n'],1,right,['3'],4,766,[-0.04358092],44,47,medium,minus,dotcolour,beta,,,17,18,V,R,
7,7,7,0,0,44,36,1515,['c'],1,left,['3'],4,907,[0.08276388],63,44,hard,minus,dotcolour,beta,,,17,18,V,R,
8,8,8,0,0,44,36,2066,['c'],1,left,['8'],3,1381,[-0.03834224],19,44,hard,minus,dotcolour,beta,,,17,18,V,R,
9,9,9,0,0,47,33,1348,['c'],1,left,['3'],4,745,[0.18054701],93,47,medium,minus,dotcolour,beta,,,17,18,V,R,
10,10,10,0,0,36,44,1532,['n'],1,right,['3'],4,887,[-0.15090066],86,44,hard,minus,dotcolour,beta,,,17,18,V,R,
11,11,11,0,0,27,53,933,['n'],1,right,['2'],5,527,[-0.1093614],79,53,easy,minus,dotcolour,beta,,,17,18,V,R,
12,12,12,0,0,47,33,1165,['c'],1,left,['2'],5,868,[0.21985289],96,47,medium,minus,dotcolour,beta,,,17,18,V,R,
13,13,13,0,0,33,47,1066,['n'],1,right,['2'],5,888,[-0.23294213],97,47,medium,minus,dotcolour,beta,,,17,18,V,R,
14,14,14,0,0,47,33,899,['c'],1,left,['3'],4,641,[0.16702789],92,47,medium,minus,dotcolour,beta,,,17,18,V,R,
15,15,15,0,0,53,27,1682,['c'],1,left,['3'],4,582,[0.03237286],37,53,easy,minus,dotcolour,beta,,,17,18,V,R,
16,16,16,0,0,47,33,1048,['c'],1,left,['3'],4,693,[0.36981625],100,47,medium,minus,dotcolour,beta,,,17,18,V,R,
17,17,17,0,0,36,44,1498,['c'],0,right,['3'],4,726,[0.16233313],91,44,hard,minus,dotcolour,beta,,,17,18,V,R,
18,18,18,0,0,33,47,1049,['n'],1,right,['3'],4,504,[-0.12685839],86,47,medium,minus,dotcolour,beta,,,17,18,V,R,
19,19,19,0,0,53,27,1167,['c'],1,left,['3'],4,558,[0.18845383],96,53,easy,minus,dotcolour,beta,,,17,18,V,R,
20,20,20,0,0,53,27,798,['c'],1,left,['2'],5,473,[0.0882156],70,53,easy,minus,dotcolour,beta,,,17,18,V,R,
21,21,21,0,0,47,33,1265,['n'],0,left,['3'],4,596,[-0.03662429],39,47,medium,minus,dotcolour,beta,,,17,18,V,R,
