trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,36,44,1883,['n'],1,right,['1'],6,1093,[-0.09456143],93,44,hard,plus,dotcolour,beta,,,72,19,M,L,
1,1,1,0,0,47,33,2015,['c'],1,left,['3'],4,1745,[0.41491002],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
2,2,2,0,0,27,53,1147,['n'],1,right,['1'],6,957,[-0.21765784],99,53,easy,plus,dotcolour,beta,,,72,19,M,L,
3,3,3,0,0,44,36,1214,['n'],0,left,['8'],3,1447,[-0.17279858],97,44,hard,plus,dotcolour,beta,,,72,19,M,L,
4,4,4,0,0,33,47,1082,['n'],1,right,['3'],4,1147,[-0.20440797],99,47,medium,plus,dotcolour,beta,,,72,19,M,L,
5,5,5,0,0,44,36,966,['n'],0,left,['3'],4,647,[-0.04427389],90,44,hard,plus,dotcolour,beta,,,72,19,M,L,
6,6,6,0,0,33,47,2199,['c'],0,right,['0'],1,1054,[0.03961416],84,47,medium,plus,dotcolour,beta,,,72,19,M,L,
7,7,7,0,0,36,44,964,['n'],1,right,['1'],6,734,[-0.09202841],96,44,hard,plus,dotcolour,beta,,,72,19,M,L,
8,8,8,0,0,53,27,1447,['n'],0,left,['2'],5,567,[-0.08747923],97,53,easy,plus,dotcolour,beta,,,72,19,M,L,
9,9,9,0,0,36,44,832,['n'],1,right,['3'],4,1344,[-0.15206788],96,44,hard,plus,dotcolour,beta,,,72,19,M,L,
10,10,10,0,0,36,44,1150,['n'],1,right,['2'],5,605,[-0.08698295],96,44,hard,plus,dotcolour,beta,,,72,19,M,L,
11,11,11,0,0,27,53,849,['n'],1,right,['2'],5,676,[-0.27211762],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
12,12,12,0,0,53,27,1615,['c'],1,left,['3'],4,753,[0.09583103],96,53,easy,plus,dotcolour,beta,,,72,19,M,L,
13,13,13,0,0,47,33,1332,['c'],1,left,['3'],4,366,[0.26371828],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
14,14,14,0,0,33,47,1282,['n'],1,right,['3'],4,790,[-0.03407302],86,47,medium,plus,dotcolour,beta,,,72,19,M,L,
15,15,15,0,0,27,53,898,['n'],1,right,['2'],5,995,[-0.18351712],99,53,easy,plus,dotcolour,beta,,,72,19,M,L,
16,16,16,0,0,27,53,931,['n'],1,right,['2'],5,1063,[-0.1067441],94,53,easy,plus,dotcolour,beta,,,72,19,M,L,
17,17,17,0,0,53,27,1097,['c'],1,left,['3'],4,778,[0.13790891],98,53,easy,plus,dotcolour,beta,,,72,19,M,L,
18,18,18,0,0,33,47,915,['n'],1,right,['3'],4,480,[-0.0637589],96,47,medium,plus,dotcolour,beta,,,72,19,M,L,
19,19,19,0,0,53,27,2899,['c'],1,left,['2'],5,353,[0.09655999],99,53,easy,plus,dotcolour,beta,,,72,19,M,L,
20,20,20,0,0,27,53,1049,['n'],1,right,['2'],5,433,[-0.09220585],98,53,easy,plus,dotcolour,beta,,,72,19,M,L,
21,21,21,0,0,44,36,1216,['n'],0,left,['2'],5,585,[-0.02493623],87,44,hard,plus,dotcolour,beta,,,72,19,M,L,
22,22,22,0,0,36,44,1166,['n'],1,right,['2'],5,564,[-0.24399735],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
23,23,23,0,0,44,36,1098,['c'],1,left,['2'],5,339,[0.03426139],94,44,hard,plus,dotcolour,beta,,,72,19,M,L,
24,24,24,0,0,33,47,1883,['n'],1,right,['3'],4,787,[-0.01193888],80,47,medium,plus,dotcolour,beta,,,72,19,M,L,
25,25,25,0,0,47,33,930,['c'],1,left,['2'],5,479,[0.14221088],99,47,medium,plus,dotcolour,beta,,,72,19,M,L,
26,26,26,0,0,47,33,2299,['c'],1,left,['1'],6,17,[0.06029783],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
27,27,27,0,0,44,36,882,['n'],0,left,['2'],5,583,[0.10513594],24,44,hard,plus,dotcolour,beta,,,72,19,M,L,
28,28,28,0,0,36,44,2132,['n'],1,right,['2'],5,466,[-0.08756316],98,44,hard,plus,dotcolour,beta,,,72,19,M,L,
29,29,29,0,0,47,33,1315,['n'],0,left,['2'],5,428,[-0.03101304],92,47,medium,plus,dotcolour,beta,,,72,19,M,L,
30,30,30,0,0,53,27,866,['c'],1,left,['3'],4,545,[0.12711958],99,53,easy,plus,dotcolour,beta,,,72,19,M,L,
31,31,31,0,0,44,36,1281,['c'],1,left,['2'],5,265,[0.01070785],91,44,hard,plus,dotcolour,beta,,,72,19,M,L,
32,32,32,0,0,33,47,1066,['n'],1,right,['3'],4,437,[-0.15031796],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
33,33,33,0,0,53,27,849,['n'],0,left,['3'],4,666,[0.02787235],65,53,easy,plus,dotcolour,beta,,,72,19,M,L,
34,34,34,0,0,44,36,1115,['n'],0,left,['2'],5,1188,[-0.05384895],86,44,hard,plus,dotcolour,beta,,,72,19,M,L,
35,35,35,0,0,47,33,1165,['c'],1,left,['3'],4,598,[0.24681487],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
36,36,36,0,0,33,47,1333,['n'],1,right,['2'],5,354,[-0.106528],99,47,medium,plus,dotcolour,beta,,,72,19,M,L,
37,37,37,0,0,27,53,767,['n'],1,right,['2'],5,526,[-0.27831674],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
38,38,38,0,0,36,44,948,['n'],1,right,['2'],5,772,[-0.08781349],95,44,hard,plus,dotcolour,beta,,,72,19,M,L,
39,39,39,0,0,27,53,781,['n'],1,right,['1'],6,415,[-0.02905995],91,53,easy,plus,dotcolour,beta,,,72,19,M,L,
40,40,40,0,0,53,27,881,['c'],1,left,['2'],5,428,[0.00422862],84,53,easy,plus,dotcolour,beta,,,72,19,M,L,
41,41,41,0,0,47,33,1099,['c'],1,left,['2'],5,216,[0.09583198],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
42,42,0,1,0,44,36,1183,['c'],1,left,['2'],5,528,[0.20342702],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
43,43,1,1,0,27,53,697,['n'],1,right,['1'],6,576,[-0.1621511],99,53,easy,plus,dotcolour,beta,,,72,19,M,L,
44,44,2,1,0,27,53,683,['n'],1,right,['1'],6,343,[-0.15540931],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
45,45,3,1,0,33,47,734,['n'],1,right,['1'],6,245,[-0.11926891],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
46,46,4,1,0,36,44,634,['n'],1,right,['1'],6,235,[-0.09201717],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
47,47,5,1,0,44,36,2183,['n'],0,left,['3'],4,483,[-0.0999207],98,44,hard,plus,dotcolour,beta,,,72,19,M,L,
48,48,6,1,0,44,36,1682,['n'],0,left,['1'],6,358,[-0.06704215],98,44,hard,plus,dotcolour,beta,,,72,19,M,L,
49,49,7,1,0,36,44,880,['n'],1,right,['1'],6,293,[-0.10071895],99,44,hard,plus,dotcolour,beta,,,72,19,M,L,
50,50,8,1,0,44,36,1348,['n'],0,left,['3'],4,740,[-0.18584526],99,44,hard,plus,dotcolour,beta,,,72,19,M,L,
51,51,9,1,0,33,47,1465,['c'],0,right,['3'],4,613,[-0.03098389],64,47,medium,plus,dotcolour,beta,,,72,19,M,L,
52,52,10,1,0,53,27,1532,['c'],1,left,['3'],4,353,[0.10775019],99,53,easy,plus,dotcolour,beta,,,72,19,M,L,
53,53,11,1,0,27,53,782,['n'],1,right,['1'],6,324,[-0.10590944],99,53,easy,plus,dotcolour,beta,,,72,19,M,L,
54,54,12,1,0,33,47,847,['n'],1,right,['1'],6,214,[-0.11290994],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
55,55,13,1,0,53,27,1897,['n'],0,left,['3'],4,675,[0.19303476],5,53,easy,plus,dotcolour,beta,,,72,19,M,L,
56,56,14,1,0,33,47,964,['n'],1,right,['1'],6,282,[-0.12949933],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
57,57,15,1,0,53,27,1232,['c'],1,left,['2'],5,358,[0.14724017],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
58,58,16,1,0,44,36,849,['n'],0,left,['1'],6,263,[0.02439758],75,44,hard,plus,dotcolour,beta,,,72,19,M,L,
59,59,17,1,0,27,53,666,['n'],1,right,['1'],6,211,[-0.08764848],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
60,60,18,1,0,47,33,1749,['c'],1,left,['3'],4,518,[0.18593128],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
61,61,19,1,0,47,33,916,['n'],0,left,['3'],4,1205,[-0.07103971],89,47,medium,plus,dotcolour,beta,,,72,19,M,L,
62,62,20,1,0,47,33,899,['n'],0,left,['3'],4,298,[-0.04334358],96,47,medium,plus,dotcolour,beta,,,72,19,M,L,
63,63,21,1,0,33,47,749,['n'],1,right,['1'],6,497,[-0.12835688],99,47,medium,plus,dotcolour,beta,,,72,19,M,L,
64,64,22,1,0,47,33,1115,['c'],1,left,['3'],4,234,[0.04539602],98,47,medium,plus,dotcolour,beta,,,72,19,M,L,
65,65,23,1,0,27,53,682,['n'],1,right,['1'],6,238,[-0.14917225],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
66,66,24,1,0,27,53,600,['n'],1,right,['1'],6,262,[-0.05381999],98,53,easy,plus,dotcolour,beta,,,72,19,M,L,
67,67,25,1,0,36,44,983,['n'],1,right,['3'],4,390,[-0.03323537],93,44,hard,plus,dotcolour,beta,,,72,19,M,L,
68,68,26,1,0,53,27,848,['c'],1,left,['1'],6,237,[0.12407365],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
69,69,27,1,0,53,27,1897,['n'],0,left,['3'],4,449,[-0.03897891],93,53,easy,plus,dotcolour,beta,,,72,19,M,L,
70,70,28,1,0,47,33,1847,['c'],1,left,['3'],4,166,[0.07164267],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
71,71,29,1,0,36,44,848,['n'],1,right,['1'],6,263,[-0.01602014],92,44,hard,plus,dotcolour,beta,,,72,19,M,L,
72,72,30,1,0,47,33,1215,['c'],1,left,['3'],4,677,[0.13082711],98,47,medium,plus,dotcolour,beta,,,72,19,M,L,
73,73,31,1,0,33,47,799,['n'],1,right,['1'],6,267,[-0.02041964],93,47,medium,plus,dotcolour,beta,,,72,19,M,L,
74,74,32,1,0,44,36,1864,['c'],1,left,['3'],4,432,[0.14088022],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
75,75,33,1,0,36,44,633,['n'],1,right,['3'],4,550,[-0.06868627],95,44,hard,plus,dotcolour,beta,,,72,19,M,L,
76,76,34,1,0,36,44,666,['n'],1,right,['1'],6,294,[0.05223736],53,44,hard,plus,dotcolour,beta,,,72,19,M,L,
77,77,35,1,0,27,53,765,['n'],1,right,['1'],6,485,[-0.11461348],99,53,easy,plus,dotcolour,beta,,,72,19,M,L,
78,78,36,1,0,33,47,683,['n'],1,right,['1'],6,246,[-0.14288932],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
79,79,37,1,0,36,44,899,['n'],1,right,['1'],6,282,[-0.0316926],95,44,hard,plus,dotcolour,beta,,,72,19,M,L,
80,80,38,1,0,44,36,982,['c'],1,left,['2'],5,192,[0.11692176],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
81,81,39,1,0,53,27,899,['c'],1,left,['1'],6,334,[0.15981664],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
82,82,40,1,0,47,33,1582,['c'],1,left,['3'],4,258,[0.07107342],99,47,medium,plus,dotcolour,beta,,,72,19,M,L,
83,83,41,1,0,53,27,1200,['c'],1,left,['3'],4,194,[0.03528807],98,53,easy,plus,dotcolour,beta,,,72,19,M,L,
84,84,0,2,0,36,44,1100,['n'],1,right,['1'],6,645,[-0.15516131],99,44,hard,plus,dotcolour,beta,,,72,19,M,L,
85,85,1,2,0,53,27,831,['c'],1,left,['1'],6,227,[0.05680125],99,53,easy,plus,dotcolour,beta,,,72,19,M,L,
86,86,2,2,0,27,53,633,['n'],1,right,['1'],6,194,[-0.13742467],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
87,87,3,2,0,47,33,1666,['c'],1,left,['1'],6,264,[0.07423924],99,47,medium,plus,dotcolour,beta,,,72,19,M,L,
88,88,4,2,0,33,47,899,['n'],1,right,['1'],6,275,[-0.071637],99,47,medium,plus,dotcolour,beta,,,72,19,M,L,
89,89,5,2,0,27,53,717,['n'],1,right,['1'],6,213,[-0.11622296],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
90,90,6,2,0,44,36,1215,['c'],1,left,['1'],6,301,[0.1071807],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
91,91,7,2,0,53,27,1265,['c'],1,left,['1'],6,247,[0.17094444],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
92,92,8,2,0,53,27,1814,['c'],1,left,['3'],4,214,[0.09986581],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
93,93,9,2,0,27,53,916,['n'],1,right,['1'],6,266,[-0.06439659],99,53,easy,plus,dotcolour,beta,,,72,19,M,L,
94,94,10,2,0,27,53,898,['c'],0,right,['0'],1,1332,[-0.03230499],59,53,easy,plus,dotcolour,beta,,,72,19,M,L,
95,95,11,2,0,33,47,833,['n'],1,right,['2'],5,438,[-0.17422593],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
96,96,12,2,0,44,36,898,['n'],0,left,['2'],5,282,[-0.07521988],99,44,hard,plus,dotcolour,beta,,,72,19,M,L,
97,97,13,2,0,44,36,1033,['n'],0,left,['2'],5,230,[0.01669612],81,44,hard,plus,dotcolour,beta,,,72,19,M,L,
98,98,14,2,0,53,27,950,['c'],1,left,['1'],6,264,[0.10755729],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
99,99,15,2,0,33,47,999,['n'],1,right,['1'],6,311,[-0.08582209],99,47,medium,plus,dotcolour,beta,,,72,19,M,L,
100,100,16,2,0,53,27,798,['c'],1,left,['2'],5,292,[0.02432084],93,53,easy,plus,dotcolour,beta,,,72,19,M,L,
101,101,17,2,0,36,44,782,['n'],1,right,['2'],5,330,[-0.18374794],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
102,102,18,2,0,47,33,1180,['c'],1,left,['1'],6,150,[0.03742621],99,47,medium,plus,dotcolour,beta,,,72,19,M,L,
103,103,19,2,0,44,36,1265,['c'],1,left,['2'],5,183,[0.04281121],98,44,hard,plus,dotcolour,beta,,,72,19,M,L,
104,104,20,2,0,33,47,766,['n'],1,right,['1'],6,178,[-0.13410255],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
105,105,21,2,0,44,36,900,['c'],1,left,['2'],5,272,[0.13442962],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
106,106,22,2,0,33,47,832,['n'],1,right,['2'],5,301,[-0.08228823],99,47,medium,plus,dotcolour,beta,,,72,19,M,L,
107,107,23,2,0,27,53,648,['n'],1,right,['1'],6,320,[-0.15241887],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
108,108,24,2,0,53,27,782,['c'],1,left,['1'],6,164,[0.16280376],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
109,109,25,2,0,44,36,965,['n'],0,left,['2'],5,376,[-0.0298491],92,44,hard,plus,dotcolour,beta,,,72,19,M,L,
110,110,26,2,0,44,36,1831,['n'],0,left,['2'],5,249,[-0.03802924],97,44,hard,plus,dotcolour,beta,,,72,19,M,L,
111,111,27,2,0,33,47,747,['n'],1,right,['2'],5,218,[-0.10844042],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
112,112,28,2,0,36,44,915,['n'],1,right,['2'],5,246,[-0.12698307],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
113,113,29,2,0,27,53,716,['n'],1,right,['1'],6,249,[-0.15302485],100,53,easy,plus,dotcolour,beta,,,72,19,M,L,
114,114,30,2,0,27,53,649,['n'],1,right,['1'],6,270,[-0.0491291],97,53,easy,plus,dotcolour,beta,,,72,19,M,L,
115,115,31,2,0,47,33,1832,['n'],0,left,['0'],1,340,[-0.04766685],96,47,medium,plus,dotcolour,beta,,,72,19,M,L,
116,116,32,2,0,36,44,948,['n'],1,right,['2'],5,257,[-0.12980258],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
117,117,33,2,0,47,33,1682,['n'],0,left,['2'],5,220,[-0.08595767],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
118,118,34,2,0,36,44,1150,['n'],1,right,['2'],5,190,[-0.05360863],99,44,hard,plus,dotcolour,beta,,,72,19,M,L,
119,119,35,2,0,36,44,1315,['c'],0,right,['0'],1,899,[-0.0434472],56,44,hard,plus,dotcolour,beta,,,72,19,M,L,
120,120,36,2,0,47,33,1283,['n'],0,left,['2'],5,285,[-0.04574335],97,47,medium,plus,dotcolour,beta,,,72,19,M,L,
121,121,37,2,0,33,47,633,['n'],1,right,['2'],5,218,[-0.10647391],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
122,122,38,2,0,53,27,998,['n'],0,left,['2'],5,194,[-0.0031763],92,53,easy,plus,dotcolour,beta,,,72,19,M,L,
123,123,39,2,0,47,33,1415,['c'],1,left,['2'],5,243,[0.09987402],100,47,medium,plus,dotcolour,beta,,,72,19,M,L,
124,124,40,2,0,47,33,1033,['n'],0,left,['2'],5,249,[-0.02170045],94,47,medium,plus,dotcolour,beta,,,72,19,M,L,
125,125,41,2,0,36,44,831,['n'],1,right,['1'],6,159,[-0.07087165],100,44,hard,plus,dotcolour,beta,,,72,19,M,L,
126,0,0,3,1,47,33,2016,['n'],0,left,['2'],5,180,[-0.07363009],68,47,medium,minus,dotcolour,beta,,,72,19,M,L,
127,1,1,3,1,27,53,882,['n'],1,right,['1'],6,203,[-0.05838058],53,53,easy,minus,dotcolour,beta,,,72,19,M,L,
128,2,2,3,1,44,36,1132,['c'],1,left,['2'],5,182,[0.04321387],37,44,hard,minus,dotcolour,beta,,,72,19,M,L,
129,3,3,3,1,47,33,1948,['c'],1,left,['2'],5,242,[0.05614287],51,47,medium,minus,dotcolour,beta,,,72,19,M,L,
130,4,4,3,1,27,53,665,['n'],1,right,['1'],6,263,[-0.0254098],26,53,easy,minus,dotcolour,beta,,,72,19,M,L,
131,5,5,3,1,33,47,899,['n'],1,right,['1'],6,145,[-0.13938999],98,47,medium,minus,dotcolour,beta,,,72,19,M,L,
132,6,6,3,1,36,44,616,['n'],1,right,['1'],6,196,[-0.11704165],92,44,hard,minus,dotcolour,beta,,,72,19,M,L,
133,7,7,3,1,27,53,615,['n'],1,right,['1'],6,141,[-0.15643204],99,53,easy,minus,dotcolour,beta,,,72,19,M,L,
134,8,8,3,1,36,44,663,['n'],1,right,['1'],6,190,[-0.16146666],99,44,hard,minus,dotcolour,beta,,,72,19,M,L,
135,9,9,3,1,33,47,716,['n'],1,right,['1'],6,163,[-0.10872281],91,47,medium,minus,dotcolour,beta,,,72,19,M,L,
136,10,10,3,1,27,53,448,['n'],1,right,['1'],6,260,[-0.10871812],87,53,easy,minus,dotcolour,beta,,,72,19,M,L,
137,11,11,3,1,33,47,548,['n'],1,right,['1'],6,228,[-0.01448006],18,47,medium,minus,dotcolour,beta,,,72,19,M,L,
138,12,12,3,1,47,33,1365,['n'],0,left,['2'],5,374,[-0.05686671],51,47,medium,minus,dotcolour,beta,,,72,19,M,L,
139,13,13,3,1,36,44,1165,['n'],1,right,['2'],5,185,[-0.08132653],75,44,hard,minus,dotcolour,beta,,,72,19,M,L,
140,14,14,3,1,27,53,633,['n'],1,right,['1'],6,194,[-0.04708003],41,53,easy,minus,dotcolour,beta,,,72,19,M,L,
141,15,15,3,1,27,53,533,['n'],1,right,['1'],6,198,[-0.04131619],36,53,easy,minus,dotcolour,beta,,,72,19,M,L,
