trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,53,27,2484,['c'],1,left,['2'],5,3359,[0.61284327],100,53,easy,minus,dotcolour,beta,,,53,19,V,R,
1,1,1,0,0,53,27,1032,['c'],1,left,['3'],4,2918,[0.78495687],100,53,easy,minus,dotcolour,beta,,,53,19,V,R,
2,2,2,0,0,33,47,2599,['n'],1,right,['3'],4,3090,[-0.48208939],99,47,medium,minus,dotcolour,beta,,,53,19,V,R,
3,3,3,0,0,44,36,2166,['c'],1,left,['3'],4,1560,[0.20632804],90,44,hard,minus,dotcolour,beta,,,53,19,V,R,
4,4,4,0,0,47,33,1901,['n'],0,left,['3'],4,1255,[0.08295753],10,47,medium,minus,dotcolour,beta,,,53,19,V,R,
5,5,5,0,0,27,53,2498,['n'],1,right,['3'],4,2801,[-0.58539262],100,53,easy,minus,dotcolour,beta,,,53,19,V,R,
6,6,6,0,0,36,44,1749,['n'],1,right,['2'],5,2043,[-0.38852076],99,44,hard,minus,dotcolour,beta,,,53,19,V,R,
7,7,7,0,0,27,53,1983,['n'],1,right,['2'],5,2266,[-0.4282507],99,53,easy,minus,dotcolour,beta,,,53,19,V,R,
8,8,8,0,0,27,53,1716,['n'],1,right,['1'],6,651,[-0.04733046],45,53,easy,minus,dotcolour,beta,,,53,19,V,R,
9,9,9,0,0,53,27,1750,['c'],1,left,['2'],5,1333,[0.35429097],99,53,easy,minus,dotcolour,beta,,,53,19,V,R,
10,10,10,0,0,33,47,1447,['n'],1,right,['1'],6,934,[-0.22455637],96,47,medium,minus,dotcolour,beta,,,53,19,V,R,
11,11,11,0,0,33,47,1232,['n'],1,right,['1'],6,561,[-0.11021755],79,47,medium,minus,dotcolour,beta,,,53,19,V,R,
12,12,12,0,0,36,44,1133,['n'],1,right,['1'],6,846,[-0.17259544],91,44,hard,minus,dotcolour,beta,,,53,19,V,R,
13,13,13,0,0,47,33,1398,['c'],1,left,['3'],4,1605,[0.26695237],95,47,medium,minus,dotcolour,beta,,,53,19,V,R,
14,14,14,0,0,36,44,1182,['n'],1,right,['2'],5,1374,[-0.47779638],100,44,hard,minus,dotcolour,beta,,,53,19,V,R,
15,15,15,0,0,27,53,1582,['n'],1,right,['1'],6,641,[-0.16198107],92,53,easy,minus,dotcolour,beta,,,53,19,V,R,
16,16,16,0,0,33,47,1264,['n'],1,right,['2'],5,1390,[-0.1331436],77,47,medium,minus,dotcolour,beta,,,53,19,V,R,
17,17,17,0,0,53,27,1263,['c'],1,left,['3'],4,1772,[0.55566805],100,53,easy,minus,dotcolour,beta,,,53,19,V,R,
18,18,18,0,0,44,36,1417,['c'],1,left,['3'],4,1525,[0.31096991],98,44,hard,minus,dotcolour,beta,,,53,19,V,R,
19,19,19,0,0,36,44,1764,['n'],1,right,['3'],4,850,[-0.09316564],68,44,hard,minus,dotcolour,beta,,,53,19,V,R,
20,20,20,0,0,53,27,1199,['c'],1,left,['3'],4,2001,[0.37228118],98,53,easy,minus,dotcolour,beta,,,53,19,V,R,
21,21,21,0,0,53,27,1514,['c'],1,left,['2'],5,572,[0.31966387],100,53,easy,minus,dotcolour,beta,,,53,19,V,R,
22,22,22,0,0,27,53,1780,['n'],1,right,['1'],6,607,[-0.27886023],99,53,easy,minus,dotcolour,beta,,,53,19,V,R,
23,23,23,0,0,36,44,1098,['n'],1,right,['1'],6,868,[-0.20562767],95,44,hard,minus,dotcolour,beta,,,53,19,V,R,
24,24,24,0,0,47,33,1383,['c'],1,left,['3'],4,899,[0.02981379],38,47,medium,minus,dotcolour,beta,,,53,19,V,R,
25,25,25,0,0,27,53,1782,['n'],1,right,['3'],4,1137,[-0.33940554],99,53,easy,minus,dotcolour,beta,,,53,19,V,R,
26,26,26,0,0,44,36,1733,['n'],0,left,['3'],4,872,[-0.01472321],31,44,hard,minus,dotcolour,beta,,,53,19,V,R,
27,27,27,0,0,44,36,1164,['c'],1,left,['3'],4,1031,[0.10530139],71,44,hard,minus,dotcolour,beta,,,53,19,V,R,
28,28,28,0,0,47,33,1699,['n'],0,left,['3'],4,699,[-0.02275051],33,47,medium,minus,dotcolour,beta,,,53,19,V,R,
