trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,36,44,2733,['c'],0,right,['8'],4,2717,[-0.04836513],52,44,hard,plus,dotcolour,beta,,,58,18,V,L,
1,1,1,0,0,47,33,1017,['c'],1,left,['9'],5,1343,[0.07342358],88,47,medium,plus,dotcolour,beta,,,58,18,V,L,
2,2,2,0,0,44,36,1417,['c'],1,left,['8'],4,602,[0.10088013],97,44,hard,plus,dotcolour,beta,,,58,18,V,L,
3,3,3,0,0,47,33,467,['c'],1,left,['0'],6,1176,[0.22960887],99,47,medium,plus,dotcolour,beta,,,58,18,V,L,
4,4,4,0,0,33,47,684,['n'],1,right,['8'],4,1055,[-0.16192794],98,47,medium,plus,dotcolour,beta,,,58,18,V,L,
5,5,5,0,0,53,27,650,['c'],1,left,['9'],5,1043,[0.31061925],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
6,6,6,0,0,44,36,533,['c'],1,left,['0'],6,629,[0.06576323],94,44,hard,plus,dotcolour,beta,,,58,18,V,L,
7,7,7,0,0,53,27,467,['c'],1,left,['9'],5,763,[0.24526307],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
8,8,8,0,0,47,33,434,['c'],1,left,['3'],3,1084,[0.3081075],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
9,9,9,0,0,53,27,467,['c'],1,left,['9'],5,567,[0.30288804],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
10,10,10,0,0,36,44,383,['c'],0,right,['9'],5,706,[-0.09849683],28,44,hard,plus,dotcolour,beta,,,58,18,V,L,
11,11,11,0,0,33,47,449,['c'],0,right,['8'],4,821,[-0.14691397],14,47,medium,plus,dotcolour,beta,,,58,18,V,L,
12,12,12,0,0,27,53,600,['n'],1,right,['9'],5,1045,[-0.20409169],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
13,13,13,0,0,33,47,717,['c'],0,right,['9'],5,663,[-0.0235664],67,47,medium,plus,dotcolour,beta,,,58,18,V,L,
14,14,14,0,0,47,33,450,['c'],1,left,['8'],4,548,[0.21580845],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
15,15,15,0,0,27,53,500,['c'],0,right,['2'],2,1572,[-0.01897599],63,53,easy,plus,dotcolour,beta,,,58,18,V,L,
16,16,16,0,0,33,47,449,['c'],0,right,['8'],4,1995,[-0.12517467],29,47,medium,plus,dotcolour,beta,,,58,18,V,L,
17,17,17,0,0,53,27,567,['c'],1,left,['9'],5,877,[0.12987356],97,53,easy,plus,dotcolour,beta,,,58,18,V,L,
18,18,18,0,0,27,53,833,['n'],1,right,['9'],5,578,[-0.12002011],98,53,easy,plus,dotcolour,beta,,,58,18,V,L,
19,19,19,0,0,47,33,532,['c'],1,left,['8'],4,575,[0.21949236],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
20,20,20,0,0,36,44,434,['c'],0,right,['8'],4,592,[0.09671592],97,44,hard,plus,dotcolour,beta,,,58,18,V,L,
21,21,21,0,0,36,44,500,['c'],0,right,['9'],5,541,[-0.00038716],79,44,hard,plus,dotcolour,beta,,,58,18,V,L,
22,22,22,0,0,53,27,500,['c'],1,left,['0'],6,636,[0.12635019],98,53,easy,plus,dotcolour,beta,,,58,18,V,L,
23,23,23,0,0,27,53,717,['n'],1,right,['8'],4,663,[-0.17006801],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
24,24,24,0,0,44,36,617,['c'],1,left,['8'],4,525,[0.09040497],97,44,hard,plus,dotcolour,beta,,,58,18,V,L,
25,25,25,0,0,36,44,850,['n'],1,right,['8'],4,415,[-0.10082988],99,44,hard,plus,dotcolour,beta,,,58,18,V,L,
26,26,26,0,0,33,47,1033,['n'],1,right,['8'],4,446,[-0.09701089],98,47,medium,plus,dotcolour,beta,,,58,18,V,L,
27,27,27,0,0,33,47,1501,['n'],1,right,['8'],4,722,[-0.12845237],98,47,medium,plus,dotcolour,beta,,,58,18,V,L,
28,28,28,0,0,33,47,667,['c'],0,right,['8'],4,451,[0.11090176],99,47,medium,plus,dotcolour,beta,,,58,18,V,L,
29,29,29,0,0,27,53,650,['n'],1,right,['8'],4,432,[-0.07135363],97,53,easy,plus,dotcolour,beta,,,58,18,V,L,
30,30,30,0,0,44,36,501,['c'],1,left,['9'],5,421,[0.10022282],99,44,hard,plus,dotcolour,beta,,,58,18,V,L,
31,31,31,0,0,44,36,599,['c'],1,left,['9'],5,374,[0.12765687],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
32,32,32,0,0,44,36,433,['c'],1,left,['9'],5,422,[0.16874551],100,44,hard,plus,dotcolour,beta,,,58,18,V,L,
33,33,33,0,0,36,44,515,['c'],0,right,['9'],5,474,[0.03705059],92,44,hard,plus,dotcolour,beta,,,58,18,V,L,
34,34,34,0,0,47,33,466,['c'],1,left,['8'],4,509,[0.14789256],99,47,medium,plus,dotcolour,beta,,,58,18,V,L,
35,35,35,0,0,27,53,750,['c'],0,right,['9'],5,995,[-0.18126826],9,53,easy,plus,dotcolour,beta,,,58,18,V,L,
36,36,36,0,0,53,27,750,['c'],1,left,['8'],4,582,[0.00595945],81,53,easy,plus,dotcolour,beta,,,58,18,V,L,
37,37,37,0,0,53,27,483,['c'],1,left,['9'],5,437,[0.21178189],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
38,38,38,0,0,27,53,650,['n'],1,right,['9'],5,531,[-0.22988313],100,53,easy,plus,dotcolour,beta,,,58,18,V,L,
39,39,39,0,0,47,33,599,['c'],1,left,['9'],5,415,[0.14632308],100,47,medium,plus,dotcolour,beta,,,58,18,V,L,
40,40,40,0,0,44,36,500,['c'],1,left,['9'],5,436,[0.07750802],97,44,hard,plus,dotcolour,beta,,,58,18,V,L,
41,41,41,0,0,36,44,400,['c'],0,right,['3'],3,787,[0.09058339],95,44,hard,plus,dotcolour,beta,,,58,18,V,L,
42,42,0,1,0,53,27,766,['c'],1,left,['9'],5,1107,[0.11073507],94,53,easy,plus,dotcolour,beta,,,58,18,V,L,
43,43,1,1,0,44,36,933,['c'],1,left,['8'],4,1002,[0.11871076],96,44,hard,plus,dotcolour,beta,,,58,18,V,L,
44,44,2,1,0,53,27,434,['c'],1,left,['9'],5,562,[0.03421699],90,53,easy,plus,dotcolour,beta,,,58,18,V,L,
45,45,3,1,0,53,27,467,['c'],1,left,['9'],5,561,[-0.03591403],62,53,easy,plus,dotcolour,beta,,,58,18,V,L,
46,46,4,1,0,53,27,399,['c'],1,left,['9'],5,436,[0.07020198],97,53,easy,plus,dotcolour,beta,,,58,18,V,L,
47,47,5,1,0,27,53,917,['n'],1,right,['9'],5,631,[-0.17554736],99,53,easy,plus,dotcolour,beta,,,58,18,V,L,
48,48,6,1,0,36,44,617,['c'],0,right,['0'],6,622,[0.12209902],98,44,hard,plus,dotcolour,beta,,,58,18,V,L,
49,49,7,1,0,33,47,1450,['c'],0,right,['8'],4,749,[0.10099239],96,47,medium,plus,dotcolour,beta,,,58,18,V,L,
50,50,8,1,0,33,47,617,['n'],1,right,['8'],4,543,[-0.07073714],96,47,medium,plus,dotcolour,beta,,,58,18,V,L,
51,51,9,1,0,47,33,566,['c'],1,left,['9'],5,436,[0.07016316],97,47,medium,plus,dotcolour,beta,,,58,18,V,L,
52,52,10,1,0,36,44,666,['c'],0,right,['8'],4,433,[0.07842226],98,44,hard,plus,dotcolour,beta,,,58,18,V,L,
