trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,47,33,568,['c'],1,left,['9'],5,1955,[-0.05074772],21,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
1,1,1,0,0,33,47,782,['n'],1,right,['3'],3,1962,[-0.11641656],95,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
2,2,2,0,0,47,33,1117,['c'],1,left,['8'],4,2003,[0.31172519],100,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
3,3,3,0,0,33,47,1433,['c'],0,right,['8'],4,2437,[-0.09278001],11,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
4,4,4,0,0,47,33,1200,['n'],0,left,['3'],3,5158,[0.65421707],0,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
5,5,5,0,0,53,27,766,['n'],0,left,['2'],2,2626,[0.14073561],4,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
6,6,6,0,0,27,53,932,['n'],1,right,['8'],4,2070,[-0.36016826],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
7,7,7,0,0,27,53,715,['n'],1,right,['3'],3,1684,[-0.23256604],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
8,8,8,0,0,44,36,749,['c'],1,left,['8'],4,1479,[-0.00674673],45,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
9,9,9,0,0,33,47,783,['c'],0,right,['8'],4,2498,[-0.1360365],4,47,medium,plus,dotcolour,alfa,,,78,18,V,R,
10,10,10,0,0,27,53,1201,['n'],1,right,['8'],4,1817,[-0.39867367],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
11,11,11,0,0,36,44,1517,['c'],0,right,['3'],3,768,[-0.02981371],23,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
12,12,12,0,0,27,53,700,['n'],1,right,['8'],4,851,[-0.25350329],100,53,easy,plus,dotcolour,alfa,,,78,18,V,R,
13,13,13,0,0,36,44,698,['n'],1,right,['8'],4,594,[-0.1135207],100,44,hard,plus,dotcolour,alfa,,,78,18,V,R,
