trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,47,33,2716,['n'],0,left,['3'],4,2422,[0.09319148],15,47,medium,minus,dotcolour,beta,,,73,19,V,L,
1,1,1,0,0,44,36,2399,['c'],1,left,['3'],4,1645,[0.23359627],92,44,hard,minus,dotcolour,beta,,,73,19,V,L,
2,2,2,0,0,44,36,2797,['n'],0,left,['8'],3,2964,[0.33628989],2,44,hard,minus,dotcolour,beta,,,73,19,V,L,
3,3,3,0,0,27,53,1500,['n'],1,right,['2'],5,3530,[-0.80404915],100,53,easy,minus,dotcolour,beta,,,73,19,V,L,
4,4,4,0,0,47,33,2448,['n'],0,left,['0'],1,1858,[0.25521269],2,47,medium,minus,dotcolour,beta,,,73,19,V,L,
5,5,5,0,0,44,36,3181,['c'],1,left,['8'],3,2969,[0.17711838],78,44,hard,minus,dotcolour,beta,,,73,19,V,L,
6,6,6,0,0,53,27,1766,['c'],1,left,['2'],5,1283,[0.04484199],46,53,easy,minus,dotcolour,beta,,,73,19,V,L,
7,7,7,0,0,33,47,2599,['n'],1,right,['0'],1,1433,[-0.20936707],91,47,medium,minus,dotcolour,beta,,,73,19,V,L,
8,8,8,0,0,27,53,1865,['n'],1,right,['2'],5,2181,[-0.43248255],99,53,easy,minus,dotcolour,beta,,,73,19,V,L,
9,9,9,0,0,47,33,4265,['c'],1,left,['9'],2,2764,[0.35278173],96,47,medium,minus,dotcolour,beta,,,73,19,V,L,
10,10,10,0,0,53,27,1365,['c'],1,left,['1'],6,1376,[0.20258382],91,53,easy,minus,dotcolour,beta,,,73,19,V,L,
11,11,11,0,0,27,53,2614,['c'],0,right,['8'],3,1489,[-0.13113682],6,53,easy,minus,dotcolour,beta,,,73,19,V,L,
12,12,12,0,0,53,27,1265,['c'],1,left,['1'],6,6147,[1.15332956],100,53,easy,minus,dotcolour,beta,,,73,19,V,L,
13,13,13,0,0,27,53,2515,['n'],1,right,['1'],6,744,[-0.13260896],83,53,easy,minus,dotcolour,beta,,,73,19,V,L,
14,14,14,0,0,36,44,1531,['n'],1,right,['8'],3,1646,[-0.16803526],83,44,hard,minus,dotcolour,beta,,,73,19,V,L,
15,15,15,0,0,44,36,1581,['n'],0,left,['2'],5,1909,[0.14115854],7,44,hard,minus,dotcolour,beta,,,73,19,V,L,
16,16,16,0,0,27,53,916,['n'],1,right,['1'],6,781,[-0.19388762],94,53,easy,minus,dotcolour,beta,,,73,19,V,L,
17,17,17,0,0,47,33,817,['c'],1,left,['1'],6,630,[0.15875602],91,47,medium,minus,dotcolour,beta,,,73,19,V,L,
18,18,18,0,0,33,47,1932,['n'],1,right,['1'],6,1249,[-0.23373728],95,47,medium,minus,dotcolour,beta,,,73,19,V,L,
19,19,19,0,0,33,47,1014,['n'],1,right,['1'],6,431,[-0.13328442],89,47,medium,minus,dotcolour,beta,,,73,19,V,L,
20,20,20,0,0,44,36,1833,['c'],1,left,['1'],6,334,[0.10091114],80,44,hard,minus,dotcolour,beta,,,73,19,V,L,
21,21,21,0,0,27,53,865,['n'],1,right,['1'],6,367,[-0.10140413],80,53,easy,minus,dotcolour,beta,,,73,19,V,L,
22,22,22,0,0,53,27,1198,['c'],1,left,['2'],5,1505,[0.30351937],97,53,easy,minus,dotcolour,beta,,,73,19,V,L,
23,23,23,0,0,44,36,1548,['c'],1,left,['1'],6,496,[0.06646229],57,44,hard,minus,dotcolour,beta,,,73,19,V,L,
24,24,24,0,0,53,27,1365,['n'],0,left,['0'],1,4031,[0.15475524],13,53,easy,minus,dotcolour,beta,,,73,19,V,L,
25,25,25,0,0,33,47,1966,['c'],0,right,['1'],6,4871,[-0.48400025],1,47,medium,minus,dotcolour,beta,,,73,19,V,L,
26,26,26,0,0,36,44,1080,['n'],1,right,['1'],6,848,[-0.03741565],41,44,hard,minus,dotcolour,beta,,,73,19,V,L,
27,27,27,0,0,47,33,2165,['n'],0,left,['0'],1,832,[-0.03132476],38,47,medium,minus,dotcolour,beta,,,73,19,V,L,
28,28,28,0,0,33,47,1981,['n'],1,right,['0'],1,392,[-0.03133423],33,47,medium,minus,dotcolour,beta,,,73,19,V,L,
29,29,29,0,0,53,27,2015,['c'],1,left,['1'],6,704,[0.03373861],39,53,easy,minus,dotcolour,beta,,,73,19,V,L,
30,30,30,0,0,33,47,965,['n'],1,right,['1'],6,511,[-0.02856128],34,47,medium,minus,dotcolour,beta,,,73,19,V,L,
31,31,31,0,0,36,44,1715,['c'],0,right,['1'],6,1159,[-0.02323292],21,44,hard,minus,dotcolour,beta,,,73,19,V,L,
32,32,32,0,0,47,33,1432,['n'],0,left,['1'],6,856,[-0.07374889],59,47,medium,minus,dotcolour,beta,,,73,19,V,L,
33,33,33,0,0,53,27,160,['n'],0,left,['2'],5,847,[0.0874323],6,53,easy,minus,dotcolour,beta,,,73,19,V,L,
34,34,34,0,0,27,53,417,['n'],1,right,['2'],5,1117,[-0.11461444],73,53,easy,minus,dotcolour,beta,,,73,19,V,L,
35,35,35,0,0,36,44,299,['n'],1,right,['2'],5,253,[-0.06835398],61,44,hard,minus,dotcolour,beta,,,73,19,V,L,
36,36,36,0,0,36,44,196,['n'],1,right,['2'],5,164,[-0.08490599],79,44,hard,minus,dotcolour,beta,,,73,19,V,L,
37,37,37,0,0,44,36,198,['n'],0,left,['9'],2,175,[-0.01994012],18,44,hard,minus,dotcolour,beta,,,73,19,V,L,
38,38,38,0,0,33,47,449,['n'],1,right,['9'],2,231,[-0.06577642],59,47,medium,minus,dotcolour,beta,,,73,19,V,L,
39,39,39,0,0,36,44,366,['n'],1,right,['9'],2,224,[-0.10472477],87,44,hard,minus,dotcolour,beta,,,73,19,V,L,
40,40,40,0,0,47,33,1715,['n'],0,left,['9'],2,883,[-0.0555181],50,47,medium,minus,dotcolour,beta,,,73,19,V,L,
41,41,41,0,0,36,44,415,['c'],0,right,['9'],2,841,[-0.06827194],8,44,hard,minus,dotcolour,beta,,,73,19,V,L,
42,42,0,1,0,53,27,1732,['n'],0,left,['9'],2,859,[0.03925173],14,53,easy,minus,dotcolour,beta,,,73,19,V,L,
43,43,1,1,0,36,44,3399,['c'],0,right,['2'],5,1162,[0.1992232],92,44,hard,minus,dotcolour,beta,,,73,19,V,L,
44,44,2,1,0,44,36,697,['n'],0,left,['9'],2,448,[0.04443834],6,44,hard,minus,dotcolour,beta,,,73,19,V,L,
45,45,3,1,0,33,47,965,['c'],0,right,['9'],2,329,[-0.04709986],4,47,medium,minus,dotcolour,beta,,,73,19,V,L,
46,46,4,1,0,47,33,765,['n'],0,left,['9'],2,422,[-0.00478465],20,47,medium,minus,dotcolour,beta,,,73,19,V,L,
47,47,5,1,0,44,36,698,['c'],1,left,['2'],5,322,[-0.02386355],7,44,hard,minus,dotcolour,beta,,,73,19,V,L,
48,48,6,1,0,33,47,965,['c'],0,right,['9'],2,823,[-0.05428302],10,47,medium,minus,dotcolour,beta,,,73,19,V,L,
49,49,7,1,0,27,53,1032,['n'],1,right,['9'],2,366,[-0.12386339],88,53,easy,minus,dotcolour,beta,,,73,19,V,L,
50,50,8,1,0,27,53,1465,['c'],0,right,['9'],2,1294,[-0.22183518],1,53,easy,minus,dotcolour,beta,,,73,19,V,L,
51,51,9,1,0,53,27,316,['c'],1,left,['9'],2,967,[0.27810106],98,53,easy,minus,dotcolour,beta,,,73,19,V,L,
52,52,10,1,0,33,47,798,['c'],0,right,['1'],6,1281,[-0.11604881],6,47,medium,minus,dotcolour,beta,,,73,19,V,L,
53,53,11,1,0,27,53,966,['n'],1,right,['1'],6,1096,[-0.24966867],97,53,easy,minus,dotcolour,beta,,,73,19,V,L,
54,54,12,1,0,53,27,1049,['c'],1,left,['1'],6,427,[0.08063144],67,53,easy,minus,dotcolour,beta,,,73,19,V,L,
55,55,13,1,0,27,53,549,['n'],1,right,['1'],6,461,[-0.10182155],77,53,easy,minus,dotcolour,beta,,,73,19,V,L,
56,56,14,1,0,36,44,998,['n'],1,right,['1'],6,604,[-0.18144467],95,44,hard,minus,dotcolour,beta,,,73,19,V,L,
57,57,15,1,0,47,33,532,['c'],1,left,['1'],6,599,[0.17687105],94,47,medium,minus,dotcolour,beta,,,73,19,V,L,
58,58,16,1,0,47,33,193,['n'],0,left,['1'],6,464,[0.05390463],5,47,medium,minus,dotcolour,beta,,,73,19,V,L,
59,59,17,1,0,47,33,1898,['n'],0,left,['1'],6,1131,[-0.03584003],42,47,medium,minus,dotcolour,beta,,,73,19,V,L,
60,60,18,1,0,44,36,484,['n'],0,left,['2'],5,619,[0.00161139],21,44,hard,minus,dotcolour,beta,,,73,19,V,L,
61,61,19,1,0,33,47,250,['c'],0,right,['1'],6,2106,[-0.10194971],12,47,medium,minus,dotcolour,beta,,,73,19,V,L,
62,62,20,1,0,47,33,565,['c'],1,left,['1'],6,367,[0.09584473],77,47,medium,minus,dotcolour,beta,,,73,19,V,L,
63,63,21,1,0,27,53,177,['c'],0,right,['1'],6,290,[0.07904893],69,53,easy,minus,dotcolour,beta,,,73,19,V,L,
64,64,22,1,0,53,27,715,['n'],0,left,['9'],2,115,[-0.06548558],63,53,easy,minus,dotcolour,beta,,,73,19,V,L,
65,65,23,1,0,36,44,549,['c'],0,right,['2'],5,146,[0.03067285],24,44,hard,minus,dotcolour,beta,,,73,19,V,L,
66,66,24,1,0,36,44,565,['c'],0,right,['3'],4,142,[0.01139581],11,44,hard,minus,dotcolour,beta,,,73,19,V,L,
67,67,25,1,0,44,36,249,['n'],0,left,['9'],2,144,[-0.00831832],10,44,hard,minus,dotcolour,beta,,,73,19,V,L,
68,68,26,1,0,53,27,178,['c'],1,left,['1'],6,107,[0.15422489],100,53,easy,minus,dotcolour,beta,,,73,19,V,L,
69,69,27,1,0,47,33,849,['n'],0,left,['0'],1,173,[-0.08255395],76,47,medium,minus,dotcolour,beta,,,73,19,V,L,
70,70,28,1,0,44,36,96,['c'],1,left,['2'],5,65,[0.09558756],94,44,hard,minus,dotcolour,beta,,,73,19,V,L,
71,71,29,1,0,27,53,1098,['c'],0,right,['9'],2,403,[0.13363889],90,53,easy,minus,dotcolour,beta,,,73,19,V,L,
72,72,30,1,0,53,27,549,['n'],0,left,['9'],2,175,[-0.0703099],65,53,easy,minus,dotcolour,beta,,,73,19,V,L,
73,73,31,1,0,33,47,233,['c'],0,right,['3'],4,127,[0.03053717],22,47,medium,minus,dotcolour,beta,,,73,19,V,L,
74,74,32,1,0,36,44,172,['n'],1,right,['9'],2,187,[0.00661408],7,44,hard,minus,dotcolour,beta,,,73,19,V,L,
75,75,33,1,0,36,44,4250,['c'],0,right,['2'],5,315,[0.02440087],27,44,hard,minus,dotcolour,beta,,,73,19,V,L,
76,76,34,1,0,47,33,2916,['c'],1,left,['2'],5,883,[0.23143026],97,47,medium,minus,dotcolour,beta,,,73,19,V,L,
77,77,35,1,0,44,36,432,['n'],0,left,['9'],2,1112,[0.0102923],25,44,hard,minus,dotcolour,beta,,,73,19,V,L,
78,78,36,1,0,27,53,648,['c'],0,right,['2'],5,834,[-0.18728845],1,53,easy,minus,dotcolour,beta,,,73,19,V,L,
79,79,37,1,0,33,47,799,['n'],1,right,['9'],2,850,[-0.14601025],85,47,medium,minus,dotcolour,beta,,,73,19,V,L,
80,80,38,1,0,53,27,332,['c'],1,left,['9'],2,476,[0.12160811],85,53,easy,minus,dotcolour,beta,,,73,19,V,L,
81,81,39,1,0,44,36,216,['c'],1,left,['9'],2,265,[0.05896683],53,44,hard,minus,dotcolour,beta,,,73,19,V,L,
82,82,40,1,0,36,44,382,['c'],0,right,['9'],2,216,[0.0973821],83,44,hard,minus,dotcolour,beta,,,73,19,V,L,
83,83,41,1,0,33,47,33,['c'],0,right,['9'],2,89,[0.02244853],12,47,medium,minus,dotcolour,beta,,,73,19,V,L,
84,84,0,2,0,33,47,417,['c'],0,right,['9'],2,313,[0.11936962],89,47,medium,minus,dotcolour,beta,,,73,19,V,L,
85,85,1,2,0,53,27,365,['c'],1,left,['9'],2,191,[0.10916493],90,53,easy,minus,dotcolour,beta,,,73,19,V,L,
86,86,2,2,0,53,27,632,['c'],1,left,['9'],2,159,[0.06688993],63,53,easy,minus,dotcolour,beta,,,73,19,V,L,
87,87,3,2,0,33,47,465,['c'],0,right,['9'],2,175,[0.10007855],87,47,medium,minus,dotcolour,beta,,,73,19,V,L,
88,88,4,2,0,47,33,465,['c'],1,left,['9'],2,159,[0.11366846],93,47,medium,minus,dotcolour,beta,,,73,19,V,L,
89,89,5,2,0,33,47,298,['n'],1,right,['2'],5,613,[-0.05849573],52,47,medium,minus,dotcolour,beta,,,73,19,V,L,
90,90,6,2,0,33,47,1231,['n'],1,right,['2'],5,245,[-0.05684575],51,47,medium,minus,dotcolour,beta,,,73,19,V,L,
91,91,7,2,0,36,44,1132,['c'],0,right,['2'],5,487,[0.17216712],95,44,hard,minus,dotcolour,beta,,,73,19,V,L,
92,92,8,2,0,36,44,666,['c'],0,right,['2'],5,282,[0.113568],88,44,hard,minus,dotcolour,beta,,,73,19,V,L,
93,93,9,2,0,44,36,564,['c'],1,left,['2'],5,185,[0.10327971],88,44,hard,minus,dotcolour,beta,,,73,19,V,L,
94,94,10,2,0,36,44,280,['n'],1,right,['9'],2,296,[-0.04181806],39,44,hard,minus,dotcolour,beta,,,73,19,V,L,
95,95,11,2,0,47,33,1834,['c'],1,left,['9'],2,1563,[0.24543239],94,47,medium,minus,dotcolour,beta,,,73,19,V,L,
96,96,12,2,0,53,27,283,['c'],1,left,['9'],2,314,[0.18164269],98,53,easy,minus,dotcolour,beta,,,73,19,V,L,
97,97,13,2,0,27,53,2448,['c'],0,right,['9'],2,469,[-0.01590371],13,53,easy,minus,dotcolour,beta,,,73,19,V,L,
98,98,14,2,0,53,27,178,['c'],1,left,['9'],2,419,[0.06353686],56,53,easy,minus,dotcolour,beta,,,73,19,V,L,
99,99,15,2,0,47,33,332,['c'],1,left,['9'],2,542,[0.22867209],99,47,medium,minus,dotcolour,beta,,,73,19,V,L,
100,100,16,2,0,53,27,367,['n'],0,left,['2'],5,315,[0.00140469],14,53,easy,minus,dotcolour,beta,,,73,19,V,L,
101,101,17,2,0,33,47,981,['n'],1,right,['9'],2,481,[-0.15522274],93,47,medium,minus,dotcolour,beta,,,73,19,V,L,
102,102,18,2,0,47,33,332,['n'],0,left,['9'],2,505,[0.06802355],4,47,medium,minus,dotcolour,beta,,,73,19,V,L,
103,103,19,2,0,27,53,1633,['n'],1,right,['9'],2,164,[-0.1179622],94,53,easy,minus,dotcolour,beta,,,73,19,V,L,
104,104,20,2,0,36,44,797,['n'],1,right,['9'],2,183,[-0.05686511],51,44,hard,minus,dotcolour,beta,,,73,19,V,L,
105,105,21,2,0,27,53,880,['n'],1,right,['9'],2,214,[-0.08196319],74,53,easy,minus,dotcolour,beta,,,73,19,V,L,
106,106,22,2,0,27,53,966,['n'],1,right,['9'],2,184,[-0.07497787],69,53,easy,minus,dotcolour,beta,,,73,19,V,L,
107,107,23,2,0,36,44,914,['n'],1,right,['9'],2,293,[-0.12079138],90,44,hard,minus,dotcolour,beta,,,73,19,V,L,
108,108,24,2,0,44,36,731,['n'],0,left,['9'],2,213,[0.03969996],2,44,hard,minus,dotcolour,beta,,,73,19,V,L,
109,109,25,2,0,44,36,797,['c'],1,left,['2'],5,126,[0.03118574],23,44,hard,minus,dotcolour,beta,,,73,19,V,L,
110,110,26,2,0,44,36,532,['n'],0,left,['9'],2,156,[-0.08229789],77,44,hard,minus,dotcolour,beta,,,73,19,V,L,
111,111,27,2,0,44,36,714,['n'],0,left,['2'],5,227,[-0.04576595],41,44,hard,minus,dotcolour,beta,,,73,19,V,L,
112,112,28,2,0,33,47,414,['n'],1,right,['9'],2,178,[-0.11625131],93,47,medium,minus,dotcolour,beta,,,73,19,V,L,
113,113,29,2,0,27,53,632,['c'],0,right,['2'],5,138,[0.00417863],8,53,easy,minus,dotcolour,beta,,,73,19,V,L,
114,114,30,2,0,36,44,682,['n'],1,right,['9'],2,243,[-0.06657787],60,44,hard,minus,dotcolour,beta,,,73,19,V,L,
115,115,31,2,0,44,36,364,['c'],1,left,['2'],5,180,[0.10461304],89,44,hard,minus,dotcolour,beta,,,73,19,V,L,
116,116,32,2,0,27,53,1865,['c'],0,right,['2'],5,107,[0.04714635],39,53,easy,minus,dotcolour,beta,,,73,19,V,L,
117,117,33,2,0,53,27,266,['c'],1,left,['2'],5,109,[0.08838311],86,53,easy,minus,dotcolour,beta,,,73,19,V,L,
118,118,34,2,0,33,47,782,['n'],1,right,['9'],2,234,[-0.14314063],96,47,medium,minus,dotcolour,beta,,,73,19,V,L,
119,119,35,2,0,27,53,365,['c'],0,right,['1'],6,204,[0.00510704],12,53,easy,minus,dotcolour,beta,,,73,19,V,L,
120,120,36,2,0,36,44,382,['c'],0,right,['1'],6,206,[0.07412864],68,44,hard,minus,dotcolour,beta,,,73,19,V,L,
121,121,37,2,0,44,36,515,['c'],1,left,['1'],6,187,[0.06797163],63,44,hard,minus,dotcolour,beta,,,73,19,V,L,
122,122,38,2,0,53,27,414,['c'],1,left,['1'],6,179,[0.08834542],80,53,easy,minus,dotcolour,beta,,,73,19,V,L,
123,123,39,2,0,47,33,330,['c'],1,left,['2'],5,208,[0.06477958],59,47,medium,minus,dotcolour,beta,,,73,19,V,L,
124,124,40,2,0,47,33,482,['c'],1,left,['1'],6,165,[0.14185714],98,47,medium,minus,dotcolour,beta,,,73,19,V,L,
125,125,41,2,0,47,33,651,['c'],1,left,['1'],6,166,[0.03216617],26,47,medium,minus,dotcolour,beta,,,73,19,V,L,
126,0,0,3,1,44,36,550,['c'],1,left,['1'],6,247,[0.06393201],99,44,hard,plus,dotcolour,beta,,,73,19,V,L,
127,1,1,3,1,36,44,915,['n'],1,right,['1'],6,481,[-0.08433739],97,44,hard,plus,dotcolour,beta,,,73,19,V,L,
