trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,33,47,4717,['n'],1,right,['8'],4,2745,[-0.2278641],99,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
1,1,1,0,0,33,47,5999,['c'],0,right,['8'],4,4756,[-0.87335892],0,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
2,2,2,0,0,33,47,3550,['c'],0,right,['9'],5,1583,[-0.14376328],2,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
3,3,3,0,0,33,47,3200,['n'],1,right,['8'],4,856,[-0.09451924],98,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
4,4,4,0,0,44,36,1817,['c'],1,left,['8'],4,1294,[0.2234792],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
5,5,5,0,0,53,27,2034,['n'],0,left,['3'],3,1010,[0.15834655],0,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
6,6,6,0,0,44,36,3316,['c'],1,left,['9'],5,1318,[0.22536861],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
7,7,7,0,0,36,44,1515,['n'],1,right,['9'],5,1165,[-0.03745694],78,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
8,8,8,0,0,47,33,1282,['c'],1,left,['9'],5,1516,[0.14074306],98,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
9,9,9,0,0,53,27,1350,['c'],1,left,['0'],6,770,[-0.00440544],45,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
10,10,10,0,0,53,27,1300,['c'],1,left,['9'],5,952,[0.32087624],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
11,11,11,0,0,36,44,2481,['n'],1,right,['3'],3,544,[-0.08811251],99,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
12,12,12,0,0,44,36,1833,['c'],1,left,['8'],4,1178,[0.21230437],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
13,13,13,0,0,27,53,1518,['n'],1,right,['9'],5,855,[-0.27585661],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
14,14,14,0,0,27,53,1098,['n'],1,right,['0'],6,521,[-0.14310621],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
15,15,15,0,0,27,53,867,['n'],1,right,['0'],6,419,[-0.0624622],97,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
16,16,16,0,0,27,53,666,['n'],1,right,['0'],6,296,[-0.05697599],98,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
17,17,17,0,0,36,44,1199,['c'],0,right,['8'],4,1038,[-0.00440703],46,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
18,18,18,0,0,44,36,2266,['c'],1,left,['8'],4,754,[0.02713036],75,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
19,19,19,0,0,27,53,1767,['n'],1,right,['9'],5,1054,[-0.33268986],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
20,20,20,0,0,27,53,866,['n'],1,right,['9'],5,482,[-0.17343402],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
21,21,21,0,0,47,33,1033,['c'],1,left,['9'],5,487,[0.22272244],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
22,22,22,0,0,36,44,2383,['n'],1,right,['3'],3,1709,[-0.31414556],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
23,23,23,0,0,53,27,2100,['c'],1,left,['8'],4,686,[0.08511557],98,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
24,24,24,0,0,33,47,1217,['n'],1,right,['0'],6,883,[-0.30574744],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
25,25,25,0,0,27,53,766,['n'],1,right,['0'],6,225,[-0.08671566],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
26,26,26,0,0,36,44,1264,['c'],0,right,['9'],5,575,[-0.15290343],0,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
27,27,27,0,0,47,33,1150,['c'],1,left,['9'],5,739,[0.21354672],100,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
28,28,28,0,0,33,47,1281,['n'],1,right,['0'],6,427,[0.07439064],2,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
29,29,29,0,0,44,36,1401,['n'],0,left,['9'],5,459,[-0.08573001],99,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
30,30,30,0,0,53,27,3100,['c'],1,left,['8'],4,1109,[0.35694583],100,53,easy,plus,dotcolour,alfa,,,82,18,V,R,
31,31,31,0,0,44,36,1100,['c'],1,left,['9'],5,886,[0.19445883],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
32,32,32,0,0,33,47,1983,['c'],0,right,['8'],4,1540,[-0.06638407],13,47,medium,plus,dotcolour,alfa,,,82,18,V,R,
33,33,33,0,0,36,44,1083,['n'],1,right,['0'],6,252,[-0.08992327],100,44,hard,plus,dotcolour,alfa,,,82,18,V,R,
