trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,53,27,967,['c'],1,left,['0'],6,2067,[0.4070418],99,53,easy,minus,dotcolour,beta,,,15,19,V,R,
1,1,1,0,0,47,33,1332,['c'],1,left,['9'],5,1148,[0.17254158],88,47,medium,minus,dotcolour,beta,,,15,19,V,R,
2,2,2,0,0,53,27,932,['c'],1,left,['0'],6,634,[0.16207067],92,53,easy,minus,dotcolour,beta,,,15,19,V,R,
3,3,3,0,0,33,47,1664,['n'],1,right,['9'],5,2399,[-0.18954699],83,47,medium,minus,dotcolour,beta,,,15,19,V,R,
4,4,4,0,0,44,36,1051,['c'],1,left,['0'],6,1182,[-0.0028343],28,44,hard,minus,dotcolour,beta,,,15,19,V,R,
5,5,5,0,0,33,47,1833,['n'],1,right,['9'],5,1471,[-0.30718973],98,47,medium,minus,dotcolour,beta,,,15,19,V,R,
6,6,6,0,0,27,53,882,['n'],1,right,['9'],5,738,[-0.32348808],100,53,easy,minus,dotcolour,beta,,,15,19,V,R,
7,7,7,0,0,33,47,898,['n'],1,right,['0'],6,690,[-0.25067169],99,47,medium,minus,dotcolour,beta,,,15,19,V,R,
8,8,8,0,0,44,36,1447,['c'],1,left,['8'],4,1037,[0.03973845],43,44,hard,minus,dotcolour,beta,,,15,19,V,R,
9,9,9,0,0,47,33,1049,['c'],1,left,['8'],4,1036,[0.1431587],82,47,medium,minus,dotcolour,beta,,,15,19,V,R,
10,10,10,0,0,36,44,1148,['n'],1,right,['8'],4,605,[-0.15822225],91,44,hard,minus,dotcolour,beta,,,15,19,V,R,
11,11,11,0,0,33,47,999,['n'],1,right,['9'],5,694,[-0.27554246],99,47,medium,minus,dotcolour,beta,,,15,19,V,R,
12,12,12,0,0,27,53,798,['n'],1,right,['0'],6,620,[-0.09632463],72,53,easy,minus,dotcolour,beta,,,15,19,V,R,
13,13,13,0,0,44,36,965,['c'],1,left,['8'],4,1670,[0.24671514],93,44,hard,minus,dotcolour,beta,,,15,19,V,R,
14,14,14,0,0,27,53,1081,['n'],1,right,['8'],4,793,[-0.25903366],98,53,easy,minus,dotcolour,beta,,,15,19,V,R,
15,15,15,0,0,27,53,663,['n'],1,right,['0'],6,424,[-0.07174086],61,53,easy,minus,dotcolour,beta,,,15,19,V,R,
16,16,16,0,0,47,33,800,['c'],1,left,['0'],6,1312,[0.26539673],96,47,medium,minus,dotcolour,beta,,,15,19,V,R,
17,17,17,0,0,53,27,648,['c'],1,left,['9'],5,579,[0.17716523],95,53,easy,minus,dotcolour,beta,,,15,19,V,R,
18,18,18,0,0,44,36,980,['c'],1,left,['9'],5,1646,[-0.0462421],19,44,hard,minus,dotcolour,beta,,,15,19,V,R,
19,19,19,0,0,33,47,833,['n'],1,right,['9'],5,1204,[-0.15869015],84,47,medium,minus,dotcolour,beta,,,15,19,V,R,
