trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,1919,['n'],1,right,['8'],4,4286,[-0.67261696],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
1,1,1,0,0,27,53,1851,['n'],1,right,['0'],6,905,[-0.21587566],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
2,2,2,0,0,53,27,1783,['c'],1,left,['0'],6,726,[0.27322719],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
3,3,3,0,0,47,33,1633,['c'],1,left,['9'],5,432,[0.19916798],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
4,4,4,0,0,36,44,1118,['n'],1,right,['9'],5,451,[-0.12108208],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
5,5,5,0,0,44,36,1034,['c'],1,left,['0'],6,1257,[0.09474414],92,44,hard,plus,dotcolour,beta,,,34,18,V,R,
6,6,6,0,0,33,47,1018,['n'],1,right,['8'],4,1847,[-0.05858075],82,47,medium,plus,dotcolour,beta,,,34,18,V,R,
7,7,7,0,0,27,53,917,['n'],1,right,['9'],5,393,[-0.12888153],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
8,8,8,0,0,27,53,2051,['n'],1,right,['3'],3,329,[-0.05612139],97,53,easy,plus,dotcolour,beta,,,34,18,V,R,
9,9,9,0,0,33,47,1601,['c'],0,right,['9'],5,397,[0.01034929],87,47,medium,plus,dotcolour,beta,,,34,18,V,R,
10,10,10,0,0,44,36,1034,['c'],1,left,['9'],5,805,[0.18401321],99,44,hard,plus,dotcolour,beta,,,34,18,V,R,
11,11,11,0,0,47,33,866,['c'],1,left,['9'],5,371,[0.09272112],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
12,12,12,0,0,36,44,1134,['c'],0,right,['0'],6,648,[-0.00540187],75,44,hard,plus,dotcolour,beta,,,34,18,V,R,
13,13,13,0,0,53,27,983,['c'],1,left,['0'],6,352,[0.16744103],100,53,easy,plus,dotcolour,beta,,,34,18,V,R,
14,14,14,0,0,47,33,750,['c'],1,left,['0'],6,341,[0.08054066],99,47,medium,plus,dotcolour,beta,,,34,18,V,R,
15,15,15,0,0,33,47,851,['n'],1,right,['9'],5,358,[-0.00258733],85,47,medium,plus,dotcolour,beta,,,34,18,V,R,
16,16,16,0,0,33,47,1801,['c'],0,right,['9'],5,377,[-0.00322388],82,47,medium,plus,dotcolour,beta,,,34,18,V,R,
17,17,17,0,0,53,27,551,['c'],1,left,['8'],4,461,[0.1178573],99,53,easy,plus,dotcolour,beta,,,34,18,V,R,
18,18,18,0,0,36,44,1933,['n'],1,right,['8'],4,406,[-0.04447272],94,44,hard,plus,dotcolour,beta,,,34,18,V,R,
19,19,19,0,0,36,44,968,['c'],0,right,['9'],5,680,[0.01253674],82,44,hard,plus,dotcolour,beta,,,34,18,V,R,
20,20,20,0,0,36,44,683,['c'],0,right,['9'],5,403,[-0.04946534],54,44,hard,plus,dotcolour,beta,,,34,18,V,R,
21,21,21,0,0,44,36,1001,['c'],1,left,['9'],5,468,[0.15217304],100,44,hard,plus,dotcolour,beta,,,34,18,V,R,
22,22,22,0,0,47,33,651,['c'],1,left,['0'],6,360,[0.15851556],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
23,23,23,0,0,33,47,851,['n'],1,right,['9'],5,625,[-0.19220651],100,47,medium,plus,dotcolour,beta,,,34,18,V,R,
24,24,24,0,0,44,36,668,['c'],1,left,['9'],5,470,[0.03622712],92,44,hard,plus,dotcolour,beta,,,34,18,V,R,
25,25,25,0,0,44,36,1167,['c'],1,left,['0'],6,391,[0.04354998],95,44,hard,plus,dotcolour,beta,,,34,18,V,R,
