trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,53,27,1434,['c'],1,left,['8'],4,5879,[0.74157815],94,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
1,1,1,0,0,53,27,2767,['n'],0,left,['3'],3,1516,[0.30064274],10,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
2,2,2,0,0,47,33,2933,['c'],1,left,['3'],3,1851,[0.37225492],92,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
3,3,3,0,0,44,36,3334,['n'],0,left,['8'],4,2788,[-0.2648945],81,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
4,4,4,0,0,53,27,2367,['c'],1,left,['9'],5,2678,[0.32791452],86,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
5,5,5,0,0,33,47,2516,['n'],1,right,['8'],4,1639,[-0.1285854],71,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
6,6,6,0,0,27,53,2033,['n'],1,right,['0'],6,838,[-0.17209099],84,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
7,7,7,0,0,47,33,4000,['c'],1,left,['3'],3,4541,[0.87640894],98,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
8,8,8,0,0,44,36,4200,['n'],0,left,['8'],4,4063,[-0.15622863],67,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
9,9,9,0,0,33,47,1500,['n'],1,right,['9'],5,1440,[-0.23006659],85,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
10,10,10,0,0,27,53,1684,['n'],1,right,['9'],5,892,[-0.40358092],98,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
11,11,11,0,0,36,44,1684,['n'],1,right,['9'],5,678,[-0.14744372],83,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
12,12,12,0,0,44,36,1567,['c'],1,left,['9'],5,1125,[0.04793478],60,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
13,13,13,0,0,33,47,2084,['n'],1,right,['9'],5,830,[-0.15367819],82,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
14,14,14,0,0,47,33,1300,['c'],1,left,['8'],4,1650,[0.13542267],72,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
15,15,15,0,0,53,27,1749,['c'],1,left,['8'],4,1620,[0.42626447],95,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
16,16,16,0,0,53,27,1266,['c'],1,left,['9'],5,1224,[0.1024759],70,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
17,17,17,0,0,33,47,1167,['n'],1,right,['0'],6,570,[-0.14146],84,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
18,18,18,0,0,33,47,1416,['n'],1,right,['9'],5,908,[-0.13619164],78,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
19,19,19,0,0,27,53,19367,['n'],1,right,['9'],5,753,[-0.22586618],91,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
20,20,20,0,0,44,36,1033,['n'],0,left,['9'],5,635,[-0.1384132],83,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
21,21,21,0,0,27,53,916,['n'],1,right,['9'],5,1623,[-0.15067538],74,53,easy,minus,dotcolour,alfa,,,131,20,V,R,
22,22,22,0,0,47,33,5983,['c'],1,left,['3'],3,1366,[-0.01454621],47,47,medium,minus,dotcolour,alfa,,,131,20,V,R,
23,23,23,0,0,36,44,1633,['n'],1,right,['9'],5,727,[-0.27010872],95,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
24,24,24,0,0,36,44,1117,['n'],1,right,['0'],6,767,[-0.08506455],71,44,hard,minus,dotcolour,alfa,,,131,20,V,R,
