trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,33,47,1285,['n'],1,right,['2'],5,6565,[-0.89481474],96,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
1,1,1,0,0,27,53,2834,['n'],1,right,['2'],5,2404,[-0.67575727],98,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
2,2,2,0,0,47,33,4451,['c'],1,left,['3'],4,2658,[0.49695904],94,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
3,3,3,0,0,36,44,1133,['n'],1,right,['2'],5,890,[-0.05427288],63,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
4,4,4,0,0,33,47,1433,['n'],1,right,['3'],4,1271,[-0.26550001],89,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
5,5,5,0,0,47,33,3983,['c'],1,left,['3'],4,478,[0.15012416],88,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
6,6,6,0,0,27,53,3217,['n'],1,right,['8'],3,211,[-0.10228924],88,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
7,7,7,0,0,53,27,1384,['c'],1,left,['2'],5,1052,[0.16675243],81,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
8,8,8,0,0,53,27,1150,['c'],1,left,['3'],4,549,[0.25736395],96,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
9,9,9,0,0,33,47,967,['n'],1,right,['3'],4,514,[-0.16582266],89,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
10,10,10,0,0,44,36,1350,['n'],0,left,['3'],4,297,[-0.09718372],83,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
11,11,11,0,0,44,36,1050,['c'],1,left,['3'],4,356,[0.09248558],80,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
12,12,12,0,0,33,47,4650,['n'],1,right,['3'],4,2549,[-0.49449174],94,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
13,13,13,0,0,36,44,817,['n'],1,right,['2'],5,1382,[-0.08220245],65,44,hard,minus,dotcolour,alfa,,,113,19,V,R,
14,14,14,0,0,27,53,1067,['c'],0,right,['8'],3,3062,[-0.37467029],13,53,easy,minus,dotcolour,alfa,,,113,19,V,R,
15,15,15,0,0,47,33,3083,['c'],1,left,['3'],4,720,[0.30317052],96,47,medium,minus,dotcolour,alfa,,,113,19,V,R,
