trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,36,44,4300,['c'],0,right,['3'],3,2958,[0.15015706],69,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
1,1,1,0,0,44,36,2033,['c'],1,left,['9'],5,1423,[0.11936341],71,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
2,2,2,0,0,33,47,4017,['c'],0,right,['8'],4,2390,[-0.14169852],30,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
3,3,3,0,0,47,33,3334,['n'],0,left,['8'],4,8154,[0.46413544],19,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
4,4,4,0,0,27,53,5066,['c'],0,right,['3'],3,1928,[-0.48306631],4,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
5,5,5,0,0,27,53,2234,['n'],1,right,['9'],5,1897,[-0.42043983],94,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
6,6,6,0,0,53,27,1250,['c'],1,left,['9'],5,1101,[0.29012482],92,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
7,7,7,0,0,47,33,1568,['c'],1,left,['0'],6,699,[0.16150634],85,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
8,8,8,0,0,53,27,1517,['c'],1,left,['8'],4,859,[0.2325467],91,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
9,9,9,0,0,36,44,1200,['n'],1,right,['9'],5,2098,[-0.08665136],63,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
10,10,10,0,0,44,36,1951,['c'],1,left,['9'],5,1089,[0.28416774],92,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
11,11,11,0,0,47,33,1584,['c'],1,left,['9'],5,1423,[0.02729065],55,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
12,12,12,0,0,36,44,1199,['n'],1,right,['3'],3,759,[0.08026838],30,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
13,13,13,0,0,33,47,1433,['n'],1,right,['9'],5,1152,[-0.18698806],83,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
14,14,14,0,0,44,36,1283,['c'],1,left,['9'],5,1376,[0.23519696],86,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
15,15,15,0,0,27,53,1417,['n'],1,right,['0'],6,577,[-0.23761072],94,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
16,16,16,0,0,36,44,2417,['c'],0,right,['8'],4,914,[-0.08222981],32,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
17,17,17,0,0,47,33,2317,['n'],0,left,['3'],3,1458,[-0.16869183],78,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
18,18,18,0,0,33,47,1100,['n'],1,right,['9'],5,421,[-0.16305473],91,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
19,19,19,0,0,33,47,1601,['n'],1,right,['9'],5,677,[-0.18071122],88,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
20,20,20,0,0,53,27,933,['c'],1,left,['9'],5,670,[0.3122364],97,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
21,21,21,0,0,44,36,968,['c'],1,left,['0'],6,429,[0.04752314],66,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
22,22,22,0,0,36,44,1134,['n'],1,right,['0'],6,935,[-0.06650723],65,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
23,23,23,0,0,33,47,1284,['n'],1,right,['9'],5,247,[-0.08051757],81,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
24,24,24,0,0,53,27,801,['c'],1,left,['9'],5,447,[-0.00081312],50,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
25,25,25,0,0,47,33,1583,['c'],1,left,['9'],5,638,[0.06681347],68,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
26,26,26,0,0,47,33,1534,['c'],1,left,['9'],5,841,[0.17826327],85,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
27,27,27,0,0,36,44,1451,['c'],0,right,['2'],2,1742,[-0.00587913],49,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
28,28,28,0,0,33,47,1734,['n'],1,right,['8'],4,940,[-0.14820909],80,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
29,29,29,0,0,27,53,917,['n'],1,right,['0'],6,307,[-0.14942677],92,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
30,30,30,0,0,44,36,1517,['c'],1,left,['8'],4,379,[0.15889052],91,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
31,31,31,0,0,53,27,5434,['c'],1,left,['3'],3,1331,[0.35757811],94,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
32,32,32,0,0,47,33,2918,['n'],0,left,['9'],5,522,[0.03101785],40,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
33,33,33,0,0,27,53,2034,['n'],1,right,['9'],5,893,[-0.45342533],99,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
34,34,34,0,0,53,27,1284,['c'],1,left,['9'],5,967,[0.15055635],80,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
35,35,35,0,0,44,36,1317,['c'],1,left,['0'],6,1060,[0.14745905],78,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
36,36,36,0,0,27,53,884,['n'],1,right,['9'],5,824,[-0.20999215],89,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
37,37,37,0,0,44,36,2784,['c'],1,left,['8'],4,312,[0.15769894],93,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
38,38,38,0,0,53,27,934,['c'],1,left,['8'],4,320,[0.12942085],89,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
39,39,39,0,0,36,44,2417,['n'],1,right,['8'],4,772,[-0.12283217],78,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
40,40,40,0,0,27,53,1217,['n'],1,right,['9'],5,389,[-0.00755317],53,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
41,41,41,0,0,33,47,1351,['n'],1,right,['9'],5,849,[-0.17556171],85,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
42,42,0,1,0,47,33,1234,['c'],1,left,['9'],5,1117,[0.13243038],76,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
43,43,1,1,0,33,47,817,['n'],1,right,['9'],5,536,[-0.14254501],85,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
44,44,2,1,0,27,53,934,['n'],1,right,['9'],5,983,[-0.14019203],78,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
45,45,3,1,0,36,44,1400,['c'],0,right,['8'],4,321,[0.06845626],75,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
46,46,4,1,0,47,33,2118,['c'],1,left,['8'],4,985,[0.33639233],95,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
47,47,5,1,0,47,33,1234,['c'],1,left,['9'],5,577,[0.19691287],91,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
48,48,6,1,0,53,27,901,['c'],1,left,['9'],5,287,[0.21108952],97,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
49,49,7,1,0,33,47,834,['n'],1,right,['9'],5,227,[-0.09116806],85,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
50,50,8,1,0,33,47,1668,['n'],1,right,['8'],4,649,[-0.09349539],74,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
51,51,9,1,0,36,44,1167,['c'],0,right,['9'],5,362,[-0.00634868],48,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
52,52,10,1,0,27,53,1217,['n'],1,right,['9'],5,276,[-0.02250308],60,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
53,53,11,1,0,44,36,1217,['c'],1,left,['9'],5,249,[0.0343911],65,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
54,54,12,1,0,27,53,2534,['n'],1,right,['8'],4,771,[-0.3048661],96,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
55,55,13,1,0,27,53,1100,['n'],1,right,['9'],5,881,[-0.3374388],96,53,easy,minus,dotcolour,alfa,,,103,18,M,R,
56,56,14,1,0,44,36,3050,['n'],0,left,['8'],4,1165,[-0.15468349],78,44,hard,minus,dotcolour,alfa,,,103,18,M,R,
57,57,15,1,0,47,33,884,['c'],1,left,['9'],5,524,[0.02707358],58,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
58,58,16,1,0,47,33,2567,['c'],1,left,['9'],5,633,[0.08279258],72,47,medium,minus,dotcolour,alfa,,,103,18,M,R,
