trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,47,33,2017,['n'],0,left,['8'],3,1618,[0.14773489],26,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
1,1,1,0,0,44,36,1681,['c'],1,left,['8'],3,1647,[0.03459415],56,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
2,2,2,0,0,36,44,1348,['n'],1,right,['3'],4,800,[-0.08594874],70,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
3,3,3,0,0,27,53,998,['n'],1,right,['2'],5,1137,[-0.20206448],85,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
4,4,4,0,0,47,33,1500,['c'],1,left,['2'],5,1137,[0.26271377],90,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
5,5,5,0,0,33,47,1063,['n'],1,right,['8'],3,993,[-0.30554856],94,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
6,6,6,0,0,53,27,1798,['n'],0,left,['8'],3,1011,[-0.09001723],69,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
7,7,7,0,0,53,27,1265,['c'],1,left,['3'],4,721,[0.16721301],85,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
8,8,8,0,0,44,36,1915,['n'],0,left,['8'],3,944,[0.13979833],22,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
9,9,9,0,0,33,47,2450,['n'],1,right,['8'],3,1097,[-0.30116851],93,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
10,10,10,0,0,53,27,1914,['c'],1,left,['3'],4,906,[0.13664032],78,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
11,11,11,0,0,33,47,1132,['n'],1,right,['3'],4,1289,[-0.28264623],90,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
12,12,12,0,0,53,27,1783,['c'],1,left,['2'],5,679,[0.202212],90,53,easy,minus,dotcolour,alfa,,,85,18,V,R,
13,13,13,0,0,33,47,1099,['n'],1,right,['3'],4,649,[-0.26700681],95,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
14,14,14,0,0,44,36,1215,['n'],0,left,['2'],5,904,[-0.03035673],57,44,hard,minus,dotcolour,alfa,,,85,18,V,R,
15,15,15,0,0,33,47,1131,['n'],1,right,['3'],4,679,[-0.15976711],85,47,medium,minus,dotcolour,alfa,,,85,18,V,R,
