trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,33,47,3617,['n'],1,right,['9'],5,3114,[-0.58138353],95,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
1,1,1,0,0,53,27,1999,['c'],1,left,['9'],5,3510,[0.58841834],94,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
2,2,2,0,0,36,44,2215,['n'],1,right,['9'],5,1105,[-0.01905127],54,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
3,3,3,0,0,44,36,1815,['c'],1,left,['0'],6,1174,[0.18611681],82,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
4,4,4,0,0,36,44,2430,['c'],0,right,['2'],2,1255,[-0.17926061],19,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
5,5,5,0,0,27,53,1799,['n'],1,right,['0'],6,1198,[-0.09588746],69,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
6,6,6,0,0,44,36,1182,['c'],1,left,['0'],6,961,[0.15979991],81,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
7,7,7,0,0,27,53,2430,['n'],1,right,['9'],5,1075,[-0.11572182],73,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
8,8,8,0,0,36,44,2264,['n'],1,right,['8'],4,1718,[0.03514997],44,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
9,9,9,0,0,53,27,1183,['c'],1,left,['0'],6,675,[0.31910988],97,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
10,10,10,0,0,53,27,1648,['c'],1,left,['0'],6,696,[0.2123307],91,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
11,11,11,0,0,44,36,4449,['n'],0,left,['8'],4,4045,[0.41709721],13,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
12,12,12,0,0,44,36,2549,['c'],1,left,['9'],5,733,[0.27582372],95,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
13,13,13,0,0,33,47,1916,['n'],1,right,['9'],5,932,[-0.3411625],96,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
14,14,14,0,0,36,44,2765,['c'],0,right,['3'],3,779,[0.24594382],92,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
15,15,15,0,0,33,47,2049,['n'],1,right,['8'],4,779,[-0.20096109],89,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
16,16,16,0,0,53,27,1449,['c'],1,left,['9'],5,947,[0.00389975],51,53,easy,minus,dotcolour,alfa,,,79,18,M,R,
17,17,17,0,0,36,44,2284,['n'],1,right,['9'],5,388,[-0.06224737],71,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
18,18,18,0,0,33,47,1381,['n'],1,right,['9'],5,375,[-0.09163472],79,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
19,19,19,0,0,47,33,1032,['c'],1,left,['8'],4,2328,[0.38675321],91,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
20,20,20,0,0,44,36,1850,['c'],1,left,['8'],4,330,[0.06392067],73,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
21,21,21,0,0,36,44,1549,['n'],1,right,['0'],6,521,[-0.02498922],58,44,hard,minus,dotcolour,alfa,,,79,18,M,R,
22,22,22,0,0,47,33,881,['c'],1,left,['0'],6,409,[0.14823753],89,47,medium,minus,dotcolour,alfa,,,79,18,M,R,
