trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,53,27,750,['c'],1,left,['8'],3,1488,[0.25463282],99,53,easy,plus,dotcolour,beta,,,28,18,V,L,
1,1,1,0,0,47,33,883,['c'],1,left,['8'],3,563,[0.14125986],99,47,medium,plus,dotcolour,beta,,,28,18,V,L,
2,2,2,0,0,44,36,884,['c'],1,left,['2'],5,2147,[0.21136868],96,44,hard,plus,dotcolour,beta,,,28,18,V,L,
3,3,3,0,0,36,44,1201,['n'],1,right,['2'],5,861,[-0.16338404],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
4,4,4,0,0,47,33,1150,['c'],1,left,['2'],5,757,[0.1146043],97,47,medium,plus,dotcolour,beta,,,28,18,V,L,
5,5,5,0,0,53,27,833,['c'],1,left,['2'],5,263,[0.12659845],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
6,6,6,0,0,47,33,1766,['c'],1,left,['3'],4,1015,[0.07839802],92,47,medium,plus,dotcolour,beta,,,28,18,V,L,
7,7,7,0,0,27,53,900,['n'],1,right,['2'],5,667,[-0.04649943],90,53,easy,plus,dotcolour,beta,,,28,18,V,L,
8,8,8,0,0,27,53,933,['n'],1,right,['2'],5,228,[-0.03172889],96,53,easy,plus,dotcolour,beta,,,28,18,V,L,
9,9,9,0,0,53,27,734,['c'],1,left,['2'],5,287,[0.14759506],100,53,easy,plus,dotcolour,beta,,,28,18,V,L,
10,10,10,0,0,36,44,833,['n'],1,right,['2'],5,235,[-0.05534649],98,44,hard,plus,dotcolour,beta,,,28,18,V,L,
11,11,11,0,0,44,36,700,['n'],0,left,['2'],5,183,[-0.02102219],96,44,hard,plus,dotcolour,beta,,,28,18,V,L,
12,12,12,0,0,47,33,734,['n'],0,left,['3'],4,1236,[0.06952363],44,47,medium,plus,dotcolour,beta,,,28,18,V,L,
13,13,13,0,0,36,44,1033,['n'],1,right,['2'],5,194,[-0.05546804],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
14,14,14,0,0,47,33,800,['n'],0,left,['2'],5,420,[-0.06904792],97,47,medium,plus,dotcolour,beta,,,28,18,V,L,
15,15,15,0,0,53,27,717,['c'],1,left,['2'],5,288,[0.07261331],99,53,easy,plus,dotcolour,beta,,,28,18,V,L,
16,16,16,0,0,36,44,633,['n'],1,right,['2'],5,236,[-0.08458565],99,44,hard,plus,dotcolour,beta,,,28,18,V,L,
17,17,17,0,0,33,47,1051,['n'],1,right,['2'],5,194,[-0.08809026],100,47,medium,plus,dotcolour,beta,,,28,18,V,L,
