trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,47,33,2600,['c'],1,left,['3'],4,2283,[0.26251891],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
1,1,1,0,0,44,36,1834,['n'],0,left,['8'],3,1710,[-0.24399881],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
2,2,2,0,0,27,53,833,['n'],1,right,['8'],3,1385,[-0.45699128],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
3,3,3,0,0,27,53,1183,['n'],1,right,['1'],6,859,[-0.262615],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
4,4,4,0,0,47,33,884,['c'],1,left,['8'],3,895,[0.1880091],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
5,5,5,0,0,36,44,1216,['n'],1,right,['3'],4,803,[-0.09397787],98,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
6,6,6,0,0,33,47,1100,['n'],1,right,['3'],4,704,[0.06124906],7,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
7,7,7,0,0,53,27,916,['c'],1,left,['1'],6,616,[0.11961161],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
8,8,8,0,0,27,53,883,['n'],1,right,['1'],6,438,[-0.0785302],99,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
9,9,9,0,0,44,36,1067,['n'],0,left,['8'],3,579,[-0.00641876],58,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
10,10,10,0,0,53,27,734,['c'],1,left,['1'],6,943,[0.11891811],99,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
11,11,11,0,0,47,33,1016,['n'],0,left,['1'],6,538,[-0.03821253],87,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
12,12,12,0,0,36,44,967,['n'],1,right,['3'],4,863,[-0.15935426],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
13,13,13,0,0,27,53,1700,['n'],1,right,['1'],6,441,[-0.24004749],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
14,14,14,0,0,33,47,1050,['n'],1,right,['1'],6,487,[-0.0405632],89,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
15,15,15,0,0,44,36,834,['c'],1,left,['1'],6,315,[0.11347396],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
16,16,16,0,0,44,36,2017,['c'],1,left,['8'],3,839,[0.12536256],99,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
17,17,17,0,0,33,47,750,['n'],1,right,['1'],6,345,[-0.14121306],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
18,18,18,0,0,47,33,934,['c'],1,left,['1'],6,223,[0.11815347],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
19,19,19,0,0,36,44,1217,['n'],1,right,['1'],6,558,[-0.2019425],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
20,20,20,0,0,47,33,818,['c'],1,left,['3'],4,2728,[0.40006501],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
21,21,21,0,0,53,27,733,['c'],1,left,['3'],4,430,[0.153629],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
22,22,22,0,0,53,27,800,['c'],1,left,['2'],5,1022,[0.15151952],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
23,23,23,0,0,53,27,684,['c'],1,left,['3'],4,371,[0.21537977],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
24,24,24,0,0,33,47,851,['n'],1,right,['3'],4,571,[-0.08451164],98,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
25,25,25,0,0,53,27,717,['c'],1,left,['1'],6,504,[0.04476872],91,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
26,26,26,0,0,47,33,800,['c'],1,left,['3'],4,605,[0.22796084],100,47,medium,plus,dotcolour,alfa,,,132,20,V,R,
27,27,27,0,0,27,53,867,['n'],1,right,['2'],5,1155,[-0.19317344],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
28,28,28,0,0,27,53,833,['n'],1,right,['2'],5,492,[-0.12989886],100,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
29,29,29,0,0,44,36,867,['n'],0,left,['2'],5,1271,[0.10094447],4,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
30,30,30,0,0,27,53,733,['n'],1,right,['1'],6,760,[-0.03928061],84,53,easy,plus,dotcolour,alfa,,,132,20,V,R,
31,31,31,0,0,36,44,767,['n'],1,right,['1'],6,204,[-0.09989204],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
32,32,32,0,0,36,44,1484,['n'],1,right,['1'],6,114,[-0.05005583],100,44,hard,plus,dotcolour,alfa,,,132,20,V,R,
