trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,53,27,2201,['c'],1,left,['0'],6,3874,[0.57885964],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
1,1,1,0,0,47,33,3916,['c'],1,left,['8'],4,2970,[0.23222041],99,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
2,2,2,0,0,33,47,2683,['n'],1,right,['8'],4,3280,[-0.25075697],99,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
3,3,3,0,0,36,44,4001,['c'],0,right,['3'],3,4357,[0.36361497],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
4,4,4,0,0,47,33,1535,['n'],0,left,['9'],5,1977,[0.04404037],24,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
5,5,5,0,0,36,44,1583,['n'],1,right,['9'],5,1428,[0.06931836],11,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
6,6,6,0,0,53,27,3784,['n'],0,left,['8'],4,2613,[0.44730038],0,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
7,7,7,0,0,33,47,5783,['c'],0,right,['2'],2,1758,[-0.15059706],2,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
8,8,8,0,0,53,27,2334,['c'],1,left,['9'],5,588,[0.1703655],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
9,9,9,0,0,36,44,1850,['c'],0,right,['9'],5,1387,[-0.25166194],0,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
10,10,10,0,0,27,53,1183,['n'],1,right,['0'],6,661,[-0.08415245],98,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
11,11,11,0,0,36,44,5468,['c'],0,right,['2'],2,1864,[-0.10416478],6,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
12,12,12,0,0,47,33,1467,['c'],1,left,['9'],5,988,[0.0475238],85,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
13,13,13,0,0,36,44,1533,['n'],1,right,['9'],5,465,[-0.14076666],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
14,14,14,0,0,33,47,1200,['n'],1,right,['9'],5,719,[-0.13150377],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
15,15,15,0,0,33,47,1967,['n'],1,right,['8'],4,1548,[-0.39797357],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
16,16,16,0,0,27,53,1068,['n'],1,right,['0'],6,756,[-0.32838853],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
17,17,17,0,0,33,47,3318,['n'],1,right,['8'],4,1330,[-0.18088288],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
18,18,18,0,0,53,27,1100,['c'],1,left,['9'],5,2561,[0.60156724],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
19,19,19,0,0,44,36,1400,['c'],1,left,['9'],5,363,[0.11321005],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
20,20,20,0,0,53,27,1067,['c'],1,left,['9'],5,459,[0.25915202],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
21,21,21,0,0,44,36,1167,['c'],1,left,['8'],4,1268,[0.14912163],99,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
22,22,22,0,0,44,36,1033,['c'],1,left,['8'],4,881,[0.01351832],63,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
23,23,23,0,0,33,47,3266,['c'],0,right,['3'],3,1852,[0.06931495],86,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
24,24,24,0,0,27,53,1117,['n'],1,right,['0'],6,470,[-0.23086901],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
25,25,25,0,0,36,44,1066,['n'],1,right,['9'],5,482,[-0.20173467],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
26,26,26,0,0,27,53,1533,['n'],1,right,['8'],4,531,[-0.20663793],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
27,27,27,0,0,36,44,2200,['n'],1,right,['8'],4,887,[-0.06555426],92,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
28,28,28,0,0,47,33,2733,['c'],1,left,['3'],3,2023,[0.47363164],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
29,29,29,0,0,44,36,2366,['c'],1,left,['8'],4,1297,[0.1431242],99,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
30,30,30,0,0,53,27,2717,['c'],1,left,['9'],5,689,[0.22361941],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
31,31,31,0,0,27,53,1816,['n'],1,right,['9'],5,701,[-0.22871201],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
32,32,32,0,0,33,47,951,['n'],1,right,['0'],6,557,[-0.08506396],98,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
33,33,33,0,0,44,36,2249,['c'],1,left,['9'],5,1357,[0.06662916],89,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
34,34,34,0,0,47,33,2233,['c'],1,left,['3'],3,1591,[0.22258316],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
35,35,35,0,0,53,27,1183,['c'],1,left,['9'],5,754,[-0.02223511],28,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
36,36,36,0,0,27,53,1317,['n'],1,right,['0'],6,663,[-0.24015404],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
37,37,37,0,0,44,36,1434,['c'],1,left,['8'],4,1493,[0.18958254],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
38,38,38,0,0,47,33,1449,['c'],1,left,['8'],4,1320,[0.32053651],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
39,39,39,0,0,44,36,1618,['c'],1,left,['9'],5,811,[0.17660458],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
40,40,40,0,0,27,53,1117,['n'],1,right,['9'],5,447,[-0.08167391],99,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
41,41,41,0,0,47,33,1633,['c'],1,left,['8'],4,1077,[0.33409477],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
42,42,0,1,0,33,47,1118,['n'],1,right,['0'],6,1265,[-0.24218664],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
43,43,1,1,0,53,27,7566,['c'],1,left,['3'],3,2056,[0.3330809],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
44,44,2,1,0,44,36,2750,['c'],1,left,['3'],3,897,[0.20815918],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
45,45,3,1,0,33,47,1384,['n'],1,right,['3'],3,1736,[-0.25238904],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
46,46,4,1,0,33,47,1533,['n'],1,right,['0'],6,2429,[0.03604502],30,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
47,47,5,1,0,47,33,2167,['c'],1,left,['9'],5,870,[0.05711377],90,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
48,48,6,1,0,27,53,1250,['n'],1,right,['0'],6,562,[-0.13165928],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
49,49,7,1,0,27,53,1734,['n'],1,right,['9'],5,560,[-0.06332972],95,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
50,50,8,1,0,44,36,2033,['c'],1,left,['8'],4,1992,[0.19776341],99,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
51,51,9,1,0,47,33,2067,['c'],1,left,['8'],4,911,[0.24882935],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
52,52,10,1,0,47,33,1316,['c'],1,left,['9'],5,543,[0.11915212],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
53,53,11,1,0,44,36,2350,['n'],0,left,['9'],5,788,[0.01118912],39,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
54,54,12,1,0,44,36,1550,['c'],1,left,['9'],5,408,[0.08484718],99,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
55,55,13,1,0,53,27,1417,['n'],0,left,['0'],6,1201,[0.19580312],0,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
56,56,14,1,0,27,53,1233,['n'],1,right,['0'],6,344,[-0.20175381],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
57,57,15,1,0,47,33,3034,['c'],1,left,['8'],4,953,[0.09939563],98,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
58,58,16,1,0,53,27,1000,['c'],1,left,['0'],6,428,[0.06862484],98,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
59,59,17,1,0,36,44,1117,['n'],1,right,['0'],6,471,[-0.12408978],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
60,60,18,1,0,44,36,2032,['c'],1,left,['8'],4,1469,[0.33294822],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
61,61,19,1,0,47,33,1566,['n'],0,left,['3'],3,2020,[-0.04505276],76,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
62,62,20,1,0,36,44,1800,['n'],1,right,['8'],4,611,[-0.09667928],99,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
63,63,21,1,0,36,44,1600,['c'],0,right,['8'],4,1556,[-0.09965844],5,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
64,64,22,1,0,47,33,3668,['c'],1,left,['8'],4,1140,[0.34386926],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
65,65,23,1,0,27,53,1201,['n'],1,right,['0'],6,312,[-0.12642987],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
66,66,24,1,0,27,53,1050,['n'],1,right,['0'],6,435,[-0.21662984],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
67,67,25,1,0,33,47,867,['n'],1,right,['0'],6,10416,[-0.67039349],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
68,68,26,1,0,53,27,2750,['c'],1,left,['8'],4,679,[0.20056943],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
69,69,27,1,0,44,36,1766,['n'],0,left,['8'],4,710,[-0.04338392],86,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
70,70,28,1,0,27,53,1217,['n'],1,right,['0'],6,427,[-0.13436585],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
71,71,29,1,0,33,47,1050,['n'],1,right,['9'],5,728,[-0.11006104],99,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
72,72,30,1,0,36,44,1100,['c'],0,right,['8'],4,762,[-0.00370576],46,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
73,73,31,1,0,27,53,3833,['n'],1,right,['9'],5,763,[-0.0674327],94,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
74,74,32,1,0,53,27,1033,['c'],1,left,['0'],6,644,[0.168614],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
75,75,33,1,0,47,33,2067,['n'],0,left,['9'],5,984,[0.06596443],8,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
76,76,34,1,0,53,27,5250,['c'],1,left,['8'],4,1792,[0.42971027],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
77,77,35,1,0,53,27,1067,['c'],1,left,['8'],4,918,[0.20545607],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
78,78,36,1,0,33,47,3200,['n'],1,right,['3'],3,763,[-0.0617339],93,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
79,79,37,1,0,36,44,1750,['n'],1,right,['8'],4,967,[-0.18186161],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
80,80,38,1,0,36,44,950,['n'],1,right,['9'],5,459,[-0.0406137],90,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
81,81,39,1,0,33,47,966,['n'],1,right,['8'],4,612,[-0.11563219],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
82,82,40,1,0,44,36,1801,['n'],0,left,['8'],4,964,[0.05317076],12,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
83,83,41,1,0,36,44,867,['n'],1,right,['8'],4,412,[-0.05990025],97,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
84,84,0,2,0,44,36,4334,['c'],1,left,['8'],4,806,[0.06473578],93,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
85,85,1,2,0,27,53,1350,['n'],1,right,['9'],5,617,[-0.08633632],98,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
86,86,2,2,0,33,47,1316,['n'],1,right,['9'],5,1741,[-0.2107454],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
87,87,3,2,0,47,33,1217,['c'],1,left,['9'],5,480,[0.04024365],89,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
88,88,4,2,0,47,33,1933,['c'],1,left,['9'],5,577,[0.06722434],96,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
89,89,5,2,0,53,27,1582,['c'],1,left,['0'],6,1051,[0.2129278],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
90,90,6,2,0,27,53,1667,['n'],1,right,['8'],4,871,[-0.2269194],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
91,91,7,2,0,36,44,1184,['n'],1,right,['8'],4,606,[-0.10664252],99,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
92,92,8,2,0,33,47,1700,['c'],0,right,['8'],4,586,[0.04916521],91,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
93,93,9,2,0,53,27,1083,['c'],1,left,['0'],6,1272,[0.40477389],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
94,94,10,2,0,53,27,1184,['c'],1,left,['9'],5,1351,[0.16522007],99,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
95,95,11,2,0,53,27,1465,['c'],1,left,['8'],4,735,[0.02996447],78,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
96,96,12,2,0,53,27,1034,['c'],1,left,['9'],5,881,[0.09216653],97,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
97,97,13,2,0,36,44,1415,['c'],0,right,['9'],5,831,[-0.07194823],6,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
98,98,14,2,0,44,36,1150,['n'],0,left,['8'],4,1168,[-0.1456233],99,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
99,99,15,2,0,44,36,3000,['c'],1,left,['9'],5,834,[0.04530522],86,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
100,100,16,2,0,44,36,3100,['c'],1,left,['8'],4,958,[0.2302533],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
101,101,17,2,0,47,33,3283,['c'],1,left,['8'],4,622,[0.10208371],99,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
102,102,18,2,0,27,53,1367,['n'],1,right,['0'],6,447,[-0.18580391],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
103,103,19,2,0,47,33,1633,['c'],1,left,['9'],5,501,[0.19665634],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
104,104,20,2,0,44,36,1367,['c'],1,left,['9'],5,628,[0.08592077],98,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
105,105,21,2,0,53,27,2451,['c'],1,left,['8'],4,1226,[0.29305429],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
106,106,22,2,0,36,44,1450,['n'],1,right,['8'],4,927,[-0.31728986],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
107,107,23,2,0,27,53,1118,['n'],1,right,['8'],4,687,[-0.01593477],67,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
108,108,24,2,0,27,53,1783,['n'],1,right,['9'],5,453,[-0.12683208],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
109,109,25,2,0,47,33,1283,['c'],1,left,['9'],5,1217,[0.06384859],89,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
110,110,26,2,0,33,47,4416,['n'],1,right,['9'],5,1041,[-0.15768248],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
111,111,27,2,0,47,33,1850,['c'],1,left,['8'],4,670,[0.13711358],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
112,112,28,2,0,33,47,2248,['n'],1,right,['8'],4,499,[-0.12722993],100,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
113,113,29,2,0,33,47,1184,['n'],1,right,['8'],4,680,[-0.02199075],72,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
114,114,30,2,0,33,47,1166,['n'],1,right,['8'],4,479,[-0.0051661],57,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
115,115,31,2,0,44,36,1533,['c'],1,left,['9'],5,992,[0.12672942],99,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
116,116,32,2,0,36,44,1951,['c'],0,right,['8'],4,1179,[-0.06673892],10,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
117,117,33,2,0,36,44,1150,['n'],1,right,['9'],5,719,[-0.02900993],77,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
118,118,34,2,0,44,36,3084,['c'],1,left,['8'],4,824,[0.0714686],94,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
119,119,35,2,0,47,33,4016,['n'],0,left,['8'],4,719,[-0.03357954],81,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
120,120,36,2,0,27,53,2151,['n'],1,right,['8'],4,686,[-0.12721962],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
121,121,37,2,0,33,47,2300,['c'],0,right,['8'],4,1007,[0.02611766],72,47,medium,plus,dotcolour,alfa,,,122,18,V,L,
122,122,38,2,0,27,53,834,['n'],1,right,['9'],5,495,[-0.23249316],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
123,123,39,2,0,53,27,1133,['c'],1,left,['0'],6,375,[0.10719453],100,53,easy,plus,dotcolour,alfa,,,122,18,V,L,
124,124,40,2,0,36,44,1000,['n'],1,right,['9'],5,1776,[-0.36680405],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
125,125,41,2,0,36,44,1683,['n'],1,right,['8'],4,687,[-0.1277307],100,44,hard,plus,dotcolour,alfa,,,122,18,V,L,
126,0,0,3,1,27,53,1383,['n'],1,right,['9'],5,935,[-0.32688],95,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
127,1,1,3,1,47,33,1434,['c'],1,left,['8'],4,586,[0.12182312],81,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
128,2,2,3,1,44,36,1900,['n'],0,left,['8'],4,456,[-0.16273081],90,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
129,3,3,3,1,47,33,2101,['c'],1,left,['8'],4,1123,[0.16458545],80,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
130,4,4,3,1,33,47,1001,['n'],1,right,['9'],5,551,[-0.1401186],85,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
131,5,5,3,1,27,53,750,['n'],1,right,['9'],5,349,[-0.10522352],83,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
132,6,6,3,1,36,44,2733,['n'],1,right,['8'],4,1067,[-0.23483506],89,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
133,7,7,3,1,47,33,1317,['n'],0,left,['8'],4,796,[-0.10288034],74,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
134,8,8,3,1,36,44,1200,['n'],1,right,['8'],4,669,[-0.14315082],83,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
135,9,9,3,1,44,36,1500,['n'],0,left,['8'],4,711,[0.0026954],49,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
136,10,10,3,1,33,47,1650,['n'],1,right,['3'],3,1074,[-0.20220945],85,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
137,11,11,3,1,53,27,1834,['c'],1,left,['8'],4,1038,[0.23326666],89,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
138,12,12,3,1,33,47,1899,['n'],1,right,['8'],4,498,[-0.14067969],86,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
139,13,13,3,1,33,47,2350,['c'],0,right,['8'],4,497,[0.12661894],83,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
140,14,14,3,1,33,47,1184,['n'],1,right,['8'],4,527,[-0.08568497],74,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
141,15,15,3,1,36,44,1950,['c'],0,right,['8'],4,2309,[-0.05002811],43,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
142,16,16,3,1,47,33,1583,['c'],1,left,['9'],5,395,[0.04933872],67,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
143,17,17,3,1,36,44,3150,['c'],0,right,['8'],4,398,[0.02071153],57,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
144,18,18,3,1,53,27,1800,['c'],1,left,['0'],6,1479,[0.27845086],89,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
145,19,19,3,1,36,44,2167,['c'],0,right,['8'],4,350,[0.01179893],54,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
146,20,20,3,1,44,36,1916,['n'],0,left,['8'],4,541,[-0.04296377],63,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
147,21,21,3,1,27,53,1233,['n'],1,right,['9'],5,495,[-0.20399024],93,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
148,22,22,3,1,36,44,3516,['n'],1,right,['8'],4,343,[-0.05598031],70,44,hard,minus,dotcolour,alfa,,,122,18,V,L,
149,23,23,3,1,47,33,1650,['c'],1,left,['8'],4,585,[0.08038154],72,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
150,24,24,3,1,27,53,1100,['n'],1,right,['0'],6,543,[-0.31599041],98,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
151,25,25,3,1,27,53,1333,['n'],1,right,['0'],6,421,[-0.14973428],89,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
152,26,26,3,1,53,27,1517,['c'],1,left,['0'],6,473,[0.1352497],85,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
153,27,27,3,1,33,47,1133,['n'],1,right,['9'],5,586,[-0.09557871],75,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
154,28,28,3,1,47,33,1933,['c'],1,left,['8'],4,550,[0.14455339],85,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
155,29,29,3,1,33,47,1067,['n'],1,right,['8'],4,622,[-0.04870196],64,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
156,30,30,3,1,47,33,1383,['c'],1,left,['9'],5,800,[0.23132098],91,47,medium,minus,dotcolour,alfa,,,122,18,V,L,
157,31,31,3,1,27,53,1117,['n'],1,right,['9'],5,756,[-0.09638964],73,53,easy,minus,dotcolour,alfa,,,122,18,V,L,
