trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,36,44,1750,['n'],1,right,['8'],4,1840,[-0.35819468],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
1,1,1,0,0,44,36,1549,['c'],1,left,['9'],5,1672,[0.21305064],98,44,hard,plus,dotcolour,beta,,,50,19,M,R,
2,2,2,0,0,33,47,1034,['n'],1,right,['8'],4,501,[-0.1468948],99,47,medium,plus,dotcolour,beta,,,50,19,M,R,
3,3,3,0,0,27,53,917,['n'],1,right,['9'],5,334,[-0.17686552],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
4,4,4,0,0,53,27,1199,['c'],1,left,['9'],5,769,[0.18515227],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
5,5,5,0,0,53,27,1200,['c'],1,left,['0'],6,388,[0.14094096],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
6,6,6,0,0,47,33,1133,['n'],0,left,['8'],4,400,[-0.0333247],93,47,medium,plus,dotcolour,beta,,,50,19,M,R,
7,7,7,0,0,47,33,1467,['n'],0,left,['9'],5,278,[-0.11215959],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
8,8,8,0,0,27,53,900,['n'],1,right,['9'],5,273,[-0.08936736],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
9,9,9,0,0,36,44,1734,['n'],1,right,['9'],5,2681,[-0.29522897],98,44,hard,plus,dotcolour,beta,,,50,19,M,R,
10,10,10,0,0,53,27,700,['c'],1,left,['3'],3,434,[0.11832447],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
11,11,11,0,0,44,36,1033,['c'],1,left,['9'],5,169,[0.04569331],99,44,hard,plus,dotcolour,beta,,,50,19,M,R,
12,12,12,0,0,36,44,933,['n'],1,right,['0'],6,191,[-0.15894386],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
13,13,13,0,0,27,53,900,['n'],1,right,['0'],6,340,[-0.20918379],100,53,easy,plus,dotcolour,beta,,,50,19,M,R,
14,14,14,0,0,44,36,933,['c'],1,left,['8'],4,1290,[0.30090429],100,44,hard,plus,dotcolour,beta,,,50,19,M,R,
15,15,15,0,0,36,44,1001,['n'],1,right,['9'],5,311,[-0.06897972],98,44,hard,plus,dotcolour,beta,,,50,19,M,R,
16,16,16,0,0,47,33,884,['n'],0,left,['0'],6,368,[-0.08281256],98,47,medium,plus,dotcolour,beta,,,50,19,M,R,
17,17,17,0,0,47,33,700,['c'],1,left,['9'],5,391,[0.05532223],96,47,medium,plus,dotcolour,beta,,,50,19,M,R,
18,18,18,0,0,27,53,900,['n'],1,right,['0'],6,309,[-0.09625138],99,53,easy,plus,dotcolour,beta,,,50,19,M,R,
19,19,19,0,0,33,47,950,['n'],1,right,['0'],6,227,[-0.10984252],100,47,medium,plus,dotcolour,beta,,,50,19,M,R,
20,20,20,0,0,36,44,800,['n'],1,right,['9'],5,387,[-0.0807721],98,44,hard,plus,dotcolour,beta,,,50,19,M,R,
21,21,21,0,0,47,33,1118,['c'],1,left,['9'],5,248,[0.07402379],99,47,medium,plus,dotcolour,beta,,,50,19,M,R,
