trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,36,44,950,['n'],1,right,['0'],6,951,[-0.14343637],98,44,hard,plus,dotcolour,beta,,,70,18,V,R,
1,1,1,0,0,36,44,916,['c'],0,right,['9'],5,677,[-0.02487162],66,44,hard,plus,dotcolour,beta,,,70,18,V,R,
2,2,2,0,0,33,47,696,['n'],1,right,['0'],6,295,[-0.09673638],99,47,medium,plus,dotcolour,beta,,,70,18,V,R,
3,3,3,0,0,53,27,664,['c'],1,left,['0'],6,210,[0.17195732],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
4,4,4,0,0,44,36,915,['c'],1,left,['0'],6,262,[0.17893248],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
5,5,5,0,0,27,53,616,['n'],1,right,['0'],6,236,[-0.16073701],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
6,6,6,0,0,47,33,616,['c'],1,left,['0'],6,243,[0.12216628],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
7,7,7,0,0,44,36,698,['c'],1,left,['0'],6,230,[0.07591489],99,44,hard,plus,dotcolour,beta,,,70,18,V,R,
8,8,8,0,0,27,53,633,['n'],1,right,['0'],6,333,[-0.12635243],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
9,9,9,0,0,44,36,516,['c'],1,left,['9'],5,213,[0.11453765],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
10,10,10,0,0,36,44,1148,['n'],1,right,['9'],5,247,[-0.09457764],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
11,11,11,0,0,53,27,615,['c'],1,left,['9'],5,270,[0.05731092],98,53,easy,plus,dotcolour,beta,,,70,18,V,R,
12,12,12,0,0,33,47,1198,['n'],1,right,['0'],6,220,[-0.11810466],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
13,13,13,0,0,33,47,1381,['c'],0,right,['0'],6,269,[-0.00255682],86,47,medium,plus,dotcolour,beta,,,70,18,V,R,
14,14,14,0,0,53,27,583,['c'],1,left,['0'],6,165,[0.06954777],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
15,15,15,0,0,27,53,667,['n'],1,right,['0'],6,141,[-0.09750506],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
16,16,16,0,0,27,53,599,['n'],1,right,['0'],6,137,[-0.11575925],100,53,easy,plus,dotcolour,beta,,,70,18,V,R,
17,17,17,0,0,33,47,1034,['c'],0,right,['0'],6,139,[0.05489464],100,47,medium,plus,dotcolour,beta,,,70,18,V,R,
18,18,18,0,0,44,36,615,['c'],1,left,['0'],6,101,[0.0605467],100,44,hard,plus,dotcolour,beta,,,70,18,V,R,
