trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,3654,['c'],1,left,['1'],1,3559,[0.40550176],97,44,hard,minus,dotcolour,beta,,,11,19,V,R,
1,1,1,0,0,27,53,3287,['c'],0,right,['1'],1,1293,[-0.08598007],10,53,easy,minus,dotcolour,beta,,,11,19,V,R,
2,2,2,0,0,27,53,1552,['n'],1,right,['8'],4,2831,[-0.35375611],96,53,easy,minus,dotcolour,beta,,,11,19,V,R,
3,3,3,0,0,33,47,2987,['n'],1,right,['8'],4,1800,[-0.17208029],83,47,medium,minus,dotcolour,beta,,,11,19,V,R,
4,4,4,0,0,53,27,1669,['c'],1,left,['8'],4,2865,[0.47979472],99,53,easy,minus,dotcolour,beta,,,11,19,V,R,
5,5,5,0,0,33,47,1602,['c'],0,right,['9'],5,1097,[-0.13663208],4,47,medium,minus,dotcolour,beta,,,11,19,V,R,
6,6,6,0,0,33,47,1169,['c'],0,right,['9'],5,436,[0.10152876],78,47,medium,minus,dotcolour,beta,,,11,19,V,R,
7,7,7,0,0,44,36,1034,['c'],1,left,['9'],5,431,[0.14087808],91,44,hard,minus,dotcolour,beta,,,11,19,V,R,
8,8,8,0,0,27,53,1117,['c'],0,right,['9'],5,375,[0.04573853],43,53,easy,minus,dotcolour,beta,,,11,19,V,R,
9,9,9,0,0,44,36,985,['c'],1,left,['9'],5,351,[0.11680039],87,44,hard,minus,dotcolour,beta,,,11,19,V,R,
10,10,10,0,0,44,36,1119,['c'],1,left,['3'],3,1179,[0.23264058],95,44,hard,minus,dotcolour,beta,,,11,19,V,R,
11,11,11,0,0,53,27,1251,['c'],1,left,['9'],5,830,[0.28910953],99,53,easy,minus,dotcolour,beta,,,11,19,V,R,
12,12,12,0,0,53,27,1152,['c'],1,left,['0'],6,413,[0.14755278],93,53,easy,minus,dotcolour,beta,,,11,19,V,R,
13,13,13,0,0,53,27,818,['c'],1,left,['0'],6,370,[0.00508989],18,53,easy,minus,dotcolour,beta,,,11,19,V,R,
14,14,14,0,0,44,36,2169,['n'],0,left,['3'],3,762,[-0.09811533],71,44,hard,minus,dotcolour,beta,,,11,19,V,R,
15,15,15,0,0,44,36,951,['c'],1,left,['9'],5,667,[0.1223889],81,44,hard,minus,dotcolour,beta,,,11,19,V,R,
16,16,16,0,0,27,53,1235,['c'],0,right,['3'],3,1509,[-0.22435787],2,53,easy,minus,dotcolour,beta,,,11,19,V,R,
17,17,17,0,0,33,47,1219,['c'],0,right,['3'],3,1197,[0.01929527],36,47,medium,minus,dotcolour,beta,,,11,19,V,R,
18,18,18,0,0,47,33,852,['c'],1,left,['3'],3,513,[0.18733499],96,47,medium,minus,dotcolour,beta,,,11,19,V,R,
19,19,19,0,0,47,33,2186,['c'],1,left,['8'],4,874,[0.25412629],98,47,medium,minus,dotcolour,beta,,,11,19,V,R,
20,20,20,0,0,47,33,767,['c'],1,left,['8'],4,414,[0.11708128],85,47,medium,minus,dotcolour,beta,,,11,19,V,R,
21,21,21,0,0,47,33,1052,['c'],1,left,['8'],4,441,[0.19324144],98,47,medium,minus,dotcolour,beta,,,11,19,V,R,
22,22,22,0,0,53,27,634,['c'],1,left,['8'],4,677,[0.09956357],72,53,easy,minus,dotcolour,beta,,,11,19,V,R,
23,23,23,0,0,44,36,668,['c'],1,left,['9'],5,421,[-0.01159464],13,44,hard,minus,dotcolour,beta,,,11,19,V,R,
24,24,24,0,0,33,47,801,['c'],0,right,['9'],5,387,[0.10578164],81,47,medium,minus,dotcolour,beta,,,11,19,V,R,
25,25,25,0,0,36,44,818,['c'],0,right,['8'],4,457,[0.07728713],64,44,hard,minus,dotcolour,beta,,,11,19,V,R,
26,26,26,0,0,33,47,3120,['n'],1,right,['3'],3,1302,[0.10178068],8,47,medium,minus,dotcolour,beta,,,11,19,V,R,
27,27,27,0,0,36,44,1819,['n'],1,right,['8'],4,1389,[-0.14778107],80,44,hard,minus,dotcolour,beta,,,11,19,V,R,
28,28,28,0,0,47,33,968,['c'],1,left,['8'],4,692,[0.03558495],39,47,medium,minus,dotcolour,beta,,,11,19,V,R,
29,29,29,0,0,47,33,784,['c'],1,left,['8'],4,367,[0.13141576],90,47,medium,minus,dotcolour,beta,,,11,19,V,R,
30,30,30,0,0,47,33,1418,['n'],0,left,['3'],3,638,[0.10106974],3,47,medium,minus,dotcolour,beta,,,11,19,V,R,
31,31,31,0,0,27,53,1752,['c'],0,right,['8'],4,667,[0.00561211],25,53,easy,minus,dotcolour,beta,,,11,19,V,R,
32,32,32,0,0,53,27,2319,['c'],1,left,['8'],4,472,[0.25280118],99,53,easy,minus,dotcolour,beta,,,11,19,V,R,
33,33,33,0,0,36,44,1151,['c'],0,right,['8'],4,773,[0.01915235],32,44,hard,minus,dotcolour,beta,,,11,19,V,R,
34,34,34,0,0,36,44,1236,['c'],0,right,['8'],4,770,[0.10087019],72,44,hard,minus,dotcolour,beta,,,11,19,V,R,
35,35,35,0,0,33,47,1118,['c'],0,right,['9'],5,540,[0.04397807],43,47,medium,minus,dotcolour,beta,,,11,19,V,R,
36,36,36,0,0,27,53,834,['n'],1,right,['8'],4,627,[-0.27535357],99,53,easy,minus,dotcolour,beta,,,11,19,V,R,
37,37,37,0,0,36,44,952,['c'],0,right,['9'],5,410,[-0.02813535],9,44,hard,minus,dotcolour,beta,,,11,19,V,R,
38,38,38,0,0,36,44,718,['c'],0,right,['0'],6,619,[0.03745955],40,44,hard,minus,dotcolour,beta,,,11,19,V,R,
39,39,39,0,0,53,27,651,['c'],1,left,['0'],6,375,[0.08112087],68,53,easy,minus,dotcolour,beta,,,11,19,V,R,
40,40,40,0,0,27,53,1552,['n'],1,right,['8'],4,880,[-0.06033406],52,53,easy,minus,dotcolour,beta,,,11,19,V,R,
41,41,41,0,0,36,44,2453,['c'],0,right,['8'],4,2519,[-0.01624483],31,44,hard,minus,dotcolour,beta,,,11,19,V,R,
42,42,0,1,0,47,33,1502,['c'],1,left,['8'],4,687,[0.1538573],89,47,medium,minus,dotcolour,beta,,,11,19,V,R,
43,43,1,1,0,47,33,1651,['c'],1,left,['8'],4,503,[0.1679792],95,47,medium,minus,dotcolour,beta,,,11,19,V,R,
44,44,2,1,0,53,27,1202,['c'],1,left,['8'],4,545,[0.00461761],22,53,easy,minus,dotcolour,beta,,,11,19,V,R,
45,45,3,1,0,36,44,1053,['c'],0,right,['8'],4,415,[0.09123437],73,44,hard,minus,dotcolour,beta,,,11,19,V,R,
46,46,4,1,0,53,27,2136,['c'],1,left,['8'],4,702,[0.19903777],96,53,easy,minus,dotcolour,beta,,,11,19,V,R,
47,47,5,1,0,36,44,1051,['c'],0,right,['8'],4,405,[0.05378051],49,44,hard,minus,dotcolour,beta,,,11,19,V,R,
48,48,6,1,0,27,53,1469,['n'],1,right,['8'],4,793,[-0.17309937],91,53,easy,minus,dotcolour,beta,,,11,19,V,R,
49,49,7,1,0,36,44,2453,['c'],0,right,['8'],4,507,[0.2168058],98,44,hard,minus,dotcolour,beta,,,11,19,V,R,
50,50,8,1,0,44,36,801,['c'],1,left,['8'],4,429,[0.09094208],73,44,hard,minus,dotcolour,beta,,,11,19,V,R,
51,51,9,1,0,27,53,1602,['n'],1,right,['8'],4,1210,[-0.24841516],96,53,easy,minus,dotcolour,beta,,,11,19,V,R,
52,52,10,1,0,33,47,1986,['c'],0,right,['9'],5,622,[0.07344352],60,47,medium,minus,dotcolour,beta,,,11,19,V,R,
53,53,11,1,0,44,36,834,['c'],1,left,['3'],3,2162,[0.29350267],95,44,hard,minus,dotcolour,beta,,,11,19,V,R,
