trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,1618,['n'],1,right,['3'],4,3132,[-0.57980707],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
1,1,1,0,0,44,36,1583,['c'],1,left,['2'],5,2488,[0.36490006],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
2,2,2,0,0,27,53,2050,['n'],1,right,['1'],6,1361,[-0.51421074],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
3,3,3,0,0,36,44,4750,['c'],0,right,['3'],4,2414,[0.05962867],80,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
4,4,4,0,0,27,53,1383,['n'],1,right,['3'],4,2431,[-0.26096983],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
5,5,5,0,0,44,36,1717,['c'],1,left,['2'],5,1346,[0.21557147],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
6,6,6,0,0,33,47,2150,['n'],1,right,['8'],3,998,[-0.08121048],95,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
7,7,7,0,0,53,27,1150,['c'],1,left,['1'],6,889,[0.22458523],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
8,8,8,0,0,33,47,1866,['n'],1,right,['2'],5,1452,[-0.60670747],100,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
9,9,9,0,0,27,53,1584,['n'],1,right,['2'],5,1123,[-0.18346676],100,53,easy,plus,dotcolour,alfa,,,116,19,V,R,
10,10,10,0,0,47,33,1233,['c'],1,left,['3'],4,766,[0.05640911],91,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
11,11,11,0,0,33,47,2383,['c'],0,right,['8'],3,1666,[-0.06803714],13,47,medium,plus,dotcolour,alfa,,,116,19,V,R,
12,12,12,0,0,44,36,1067,['c'],1,left,['3'],4,949,[0.17710575],100,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
13,13,13,0,0,44,36,1434,['c'],1,left,['2'],5,575,[0.09533663],99,44,hard,plus,dotcolour,alfa,,,116,19,V,R,
