trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,5084,['n'],0,left,['8'],3,2270,[0.02289405],60,44,hard,plus,dotcolour,beta,,,60,19,V,R,
1,1,1,0,0,33,47,1899,['n'],1,right,['8'],3,1336,[-0.20181632],98,47,medium,plus,dotcolour,beta,,,60,19,V,R,
2,2,2,0,0,47,33,2350,['n'],0,left,['9'],2,1117,[0.00642672],70,47,medium,plus,dotcolour,beta,,,60,19,V,R,
3,3,3,0,0,47,33,1966,['c'],1,left,['2'],5,2450,[0.30915172],99,47,medium,plus,dotcolour,beta,,,60,19,V,R,
4,4,4,0,0,36,44,2117,['c'],0,right,['2'],5,1156,[-0.01778059],65,44,hard,plus,dotcolour,beta,,,60,19,V,R,
5,5,5,0,0,27,53,4016,['n'],1,right,['9'],2,622,[-0.09276414],97,53,easy,plus,dotcolour,beta,,,60,19,V,R,
6,6,6,0,0,33,47,1217,['c'],0,right,['3'],4,941,[0.08421663],93,47,medium,plus,dotcolour,beta,,,60,19,V,R,
7,7,7,0,0,47,33,3133,['c'],1,left,['8'],3,875,[0.16071221],98,47,medium,plus,dotcolour,beta,,,60,19,V,R,
8,8,8,0,0,44,36,2867,['c'],1,left,['3'],4,887,[0.24449859],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
9,9,9,0,0,33,47,3516,['c'],0,right,['3'],4,624,[0.03216438],88,47,medium,plus,dotcolour,beta,,,60,19,V,R,
10,10,10,0,0,36,44,1700,['n'],1,right,['8'],3,1011,[0.01028512],69,44,hard,plus,dotcolour,beta,,,60,19,V,R,
11,11,11,0,0,27,53,684,['n'],1,right,['0'],1,457,[-0.1263919],99,53,easy,plus,dotcolour,beta,,,60,19,V,R,
12,12,12,0,0,33,47,1949,['c'],0,right,['1'],6,538,[0.03594661],90,47,medium,plus,dotcolour,beta,,,60,19,V,R,
13,13,13,0,0,47,33,1450,['c'],1,left,['3'],4,467,[0.12185009],99,47,medium,plus,dotcolour,beta,,,60,19,V,R,
14,14,14,0,0,33,47,800,['n'],1,right,['0'],1,482,[-0.14371002],99,47,medium,plus,dotcolour,beta,,,60,19,V,R,
15,15,15,0,0,44,36,1418,['n'],0,left,['8'],3,407,[-0.03692845],93,44,hard,plus,dotcolour,beta,,,60,19,V,R,
16,16,16,0,0,53,27,1000,['c'],1,left,['1'],6,368,[0.14796159],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
17,17,17,0,0,53,27,1017,['c'],1,left,['1'],6,274,[0.1299049],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
18,18,18,0,0,53,27,1116,['c'],1,left,['1'],6,243,[0.1459783],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
19,19,19,0,0,27,53,767,['n'],1,right,['0'],1,324,[-0.06542126],98,53,easy,plus,dotcolour,beta,,,60,19,V,R,
20,20,20,0,0,33,47,3184,['n'],1,right,['1'],6,305,[-0.13352851],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
21,21,21,0,0,36,44,1884,['c'],0,right,['1'],6,378,[0.02567754],92,44,hard,plus,dotcolour,beta,,,60,19,V,R,
22,22,22,0,0,53,27,934,['c'],1,left,['1'],6,159,[0.09327689],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
23,23,23,0,0,27,53,850,['n'],1,right,['1'],6,176,[-0.0610356],99,53,easy,plus,dotcolour,beta,,,60,19,V,R,
24,24,24,0,0,27,53,817,['n'],1,right,['1'],6,193,[-0.04305896],98,53,easy,plus,dotcolour,beta,,,60,19,V,R,
25,25,25,0,0,36,44,700,['n'],1,right,['1'],6,158,[-0.03237687],98,44,hard,plus,dotcolour,beta,,,60,19,V,R,
26,26,26,0,0,53,27,718,['c'],1,left,['1'],6,173,[0.11401394],100,53,easy,plus,dotcolour,beta,,,60,19,V,R,
27,27,27,0,0,47,33,800,['c'],1,left,['1'],6,287,[0.15589921],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
28,28,28,0,0,36,44,683,['n'],1,right,['1'],6,194,[-0.03129187],97,44,hard,plus,dotcolour,beta,,,60,19,V,R,
29,29,29,0,0,36,44,633,['n'],1,right,['1'],6,193,[-0.14300463],100,44,hard,plus,dotcolour,beta,,,60,19,V,R,
30,30,30,0,0,33,47,767,['n'],1,right,['1'],6,236,[-0.09353194],100,47,medium,plus,dotcolour,beta,,,60,19,V,R,
