trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,47,33,1134,['c'],1,left,['9'],5,1282,[0.00071913],51,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
1,1,1,0,0,47,33,1084,['n'],0,left,['8'],4,1284,[0.02533205],31,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
2,2,2,0,0,53,27,868,['c'],1,left,['0'],6,566,[0.21248289],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
3,3,3,0,0,44,36,1650,['c'],1,left,['0'],6,407,[0.23267495],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
4,4,4,0,0,36,44,768,['n'],1,right,['0'],6,569,[-0.0704326],97,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
5,5,5,0,0,47,33,1384,['n'],0,left,['9'],5,379,[-0.0016788],52,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
6,6,6,0,0,53,27,1184,['c'],1,left,['0'],6,486,[0.16433738],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
7,7,7,0,0,47,33,1534,['n'],0,left,['8'],4,335,[0.02035323],22,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
8,8,8,0,0,27,53,1400,['n'],1,right,['0'],6,427,[-0.07769031],99,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
9,9,9,0,0,27,53,1367,['n'],1,right,['0'],6,364,[-0.02346152],80,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
10,10,10,0,0,33,47,1100,['n'],1,right,['0'],6,443,[-0.12989808],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
11,11,11,0,0,53,27,750,['c'],1,left,['9'],5,1164,[0.36075349],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
12,12,12,0,0,47,33,1884,['n'],0,left,['8'],4,531,[0.15152628],0,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
13,13,13,0,0,44,36,1151,['n'],0,left,['8'],4,561,[-0.09678321],99,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
14,14,14,0,0,47,33,850,['c'],1,left,['8'],4,362,[0.1644455],100,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
15,15,15,0,0,36,44,750,['n'],1,right,['8'],4,279,[-0.11936237],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
16,16,16,0,0,33,47,1067,['n'],1,right,['9'],5,394,[-0.00317739],55,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
17,17,17,0,0,44,36,1067,['n'],0,left,['8'],4,257,[-0.10020596],100,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
18,18,18,0,0,44,36,1650,['c'],1,left,['3'],3,1029,[0.09212275],96,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
19,19,19,0,0,27,53,834,['n'],1,right,['9'],5,948,[-0.15359447],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
20,20,20,0,0,44,36,1034,['n'],0,left,['8'],4,486,[-0.05919067],96,44,hard,plus,dotcolour,alfa,,,118,18,V,R,
21,21,21,0,0,53,27,800,['c'],1,left,['9'],5,236,[0.12079833],100,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
22,22,22,0,0,33,47,968,['n'],1,right,['0'],6,349,[-0.04783677],95,47,medium,plus,dotcolour,alfa,,,118,18,V,R,
23,23,23,0,0,27,53,700,['n'],1,right,['0'],6,397,[-0.06481107],98,53,easy,plus,dotcolour,alfa,,,118,18,V,R,
