trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,53,27,899,['c'],1,left,['0'],6,2074,[0.45929693],95,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
1,1,1,0,0,47,33,1715,['c'],1,left,['8'],4,1354,[0.51288549],98,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
2,2,2,0,0,47,33,1300,['n'],0,left,['8'],4,657,[0.00788542],48,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
3,3,3,0,0,44,36,1165,['c'],1,left,['9'],5,1241,[0.21696047],85,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
4,4,4,0,0,27,53,765,['n'],1,right,['8'],4,1202,[-0.26595708],90,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
5,5,5,0,0,53,27,1166,['c'],1,left,['9'],5,2020,[0.32046665],88,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
6,6,6,0,0,47,33,1649,['c'],1,left,['8'],4,650,[0.15116665],84,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
7,7,7,0,0,33,47,2049,['n'],1,right,['3'],3,214,[-0.08726506],85,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
8,8,8,0,0,36,44,949,['n'],1,right,['3'],3,249,[-0.0659694],77,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
9,9,9,0,0,47,33,715,['c'],1,left,['8'],4,699,[0.10774308],76,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
10,10,10,0,0,47,33,766,['n'],0,left,['9'],5,969,[0.08267592],32,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
11,11,11,0,0,36,44,1082,['c'],0,right,['3'],3,544,[0.10682909],79,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
12,12,12,0,0,36,44,665,['n'],1,right,['8'],4,409,[-0.16890173],92,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
13,13,13,0,0,33,47,899,['n'],1,right,['9'],5,1006,[-0.16810969],82,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
14,14,14,0,0,53,27,815,['c'],1,left,['9'],5,213,[0.05631932],75,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
15,15,15,0,0,33,47,616,['n'],1,right,['9'],5,717,[-0.1753833],87,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
16,16,16,0,0,53,27,666,['c'],1,left,['9'],5,263,[-0.00024976],50,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
17,17,17,0,0,33,47,582,['n'],1,right,['9'],5,1070,[-0.3948551],97,47,medium,minus,dotcolour,alfa,,,75,18,V,R,
18,18,18,0,0,27,53,832,['n'],1,right,['2'],2,995,[-0.28024607],93,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
19,19,19,0,0,44,36,899,['c'],1,left,['9'],5,120,[0.14428846],98,44,hard,minus,dotcolour,alfa,,,75,18,V,R,
20,20,20,0,0,53,27,716,['c'],1,left,['8'],4,856,[0.23508065],91,53,easy,minus,dotcolour,alfa,,,75,18,V,R,
