trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,2034,['n'],0,left,['3'],3,4273,[0.16524387],13,44,hard,minus,dotcolour,beta,,,67,19,V,R,
1,1,1,0,0,36,44,2683,['c'],0,right,['8'],4,2371,[-0.09943872],14,44,hard,minus,dotcolour,beta,,,67,19,V,R,
2,2,2,0,0,47,33,1681,['n'],0,left,['9'],5,2513,[0.06783021],20,47,medium,minus,dotcolour,beta,,,67,19,V,R,
3,3,3,0,0,33,47,1350,['n'],1,right,['9'],5,871,[-0.30073615],99,47,medium,minus,dotcolour,beta,,,67,19,V,R,
4,4,4,0,0,36,44,1365,['n'],1,right,['9'],5,718,[-0.34898856],100,44,hard,minus,dotcolour,beta,,,67,19,V,R,
5,5,5,0,0,27,53,1300,['n'],1,right,['9'],5,583,[-0.19312078],96,53,easy,minus,dotcolour,beta,,,67,19,V,R,
6,6,6,0,0,36,44,2116,['n'],1,right,['9'],5,668,[-0.10868705],76,44,hard,minus,dotcolour,beta,,,67,19,V,R,
7,7,7,0,0,44,36,2100,['c'],1,left,['3'],3,1022,[0.02078039],35,44,hard,minus,dotcolour,beta,,,67,19,V,R,
8,8,8,0,0,27,53,1630,['n'],1,right,['9'],5,717,[-0.1717981],92,53,easy,minus,dotcolour,beta,,,67,19,V,R,
9,9,9,0,0,33,47,1517,['n'],1,right,['0'],6,525,[-0.10766274],78,47,medium,minus,dotcolour,beta,,,67,19,V,R,
10,10,10,0,0,44,36,2100,['c'],1,left,['9'],5,693,[-0.00389611],22,44,hard,minus,dotcolour,beta,,,67,19,V,R,
11,11,11,0,0,33,47,1282,['n'],1,right,['0'],6,1071,[-0.0071097],30,47,medium,minus,dotcolour,beta,,,67,19,V,R,
12,12,12,0,0,33,47,1298,['n'],1,right,['9'],5,817,[-0.06544129],55,47,medium,minus,dotcolour,beta,,,67,19,V,R,
13,13,13,0,0,47,33,1467,['c'],1,left,['9'],5,967,[0.19787851],93,47,medium,minus,dotcolour,beta,,,67,19,V,R,
14,14,14,0,0,27,53,1267,['n'],1,right,['0'],6,638,[-0.10604134],76,53,easy,minus,dotcolour,beta,,,67,19,V,R,
15,15,15,0,0,53,27,1234,['c'],1,left,['9'],5,476,[0.14790762],92,53,easy,minus,dotcolour,beta,,,67,19,V,R,
16,16,16,0,0,53,27,933,['c'],1,left,['9'],5,453,[0.07984216],66,53,easy,minus,dotcolour,beta,,,67,19,V,R,
17,17,17,0,0,44,36,3917,['n'],0,left,['3'],3,1479,[-0.03503453],42,44,hard,minus,dotcolour,beta,,,67,19,V,R,
18,18,18,0,0,36,44,814,['n'],1,right,['8'],4,1973,[-0.09556318],63,44,hard,minus,dotcolour,beta,,,67,19,V,R,
19,19,19,0,0,33,47,1168,['n'],1,right,['9'],5,448,[-0.03048686],34,47,medium,minus,dotcolour,beta,,,67,19,V,R,
20,20,20,0,0,53,27,1217,['c'],1,left,['3'],3,543,[0.14992788],91,53,easy,minus,dotcolour,beta,,,67,19,V,R,
21,21,21,0,0,47,33,1716,['n'],0,left,['3'],3,677,[0.11527537],2,47,medium,minus,dotcolour,beta,,,67,19,V,R,
22,22,22,0,0,53,27,2966,['c'],1,left,['1'],1,1045,[0.20601317],93,53,easy,minus,dotcolour,beta,,,67,19,V,R,
23,23,23,0,0,36,44,4183,['n'],1,right,['0'],6,405,[-0.04256652],41,44,hard,minus,dotcolour,beta,,,67,19,V,R,
24,24,24,0,0,36,44,1283,['n'],1,right,['0'],6,378,[-0.07584834],64,44,hard,minus,dotcolour,beta,,,67,19,V,R,
25,25,25,0,0,36,44,2731,['n'],1,right,['3'],3,687,[-0.1342077],85,44,hard,minus,dotcolour,beta,,,67,19,V,R,
26,26,26,0,0,47,33,1483,['c'],1,left,['2'],2,1073,[0.34157404],99,47,medium,minus,dotcolour,beta,,,67,19,V,R,
27,27,27,0,0,53,27,1533,['c'],1,left,['8'],4,1185,[0.34930133],99,53,easy,minus,dotcolour,beta,,,67,19,V,R,
28,28,28,0,0,33,47,1184,['n'],1,right,['0'],6,619,[0.02886886],13,47,medium,minus,dotcolour,beta,,,67,19,V,R,
29,29,29,0,0,47,33,1333,['c'],1,left,['3'],3,510,[0.15228021],92,47,medium,minus,dotcolour,beta,,,67,19,V,R,
30,30,30,0,0,53,27,1101,['n'],0,left,['3'],3,1423,[0.03086957],21,53,easy,minus,dotcolour,beta,,,67,19,V,R,
31,31,31,0,0,47,33,1367,['c'],1,left,['3'],3,704,[0.17546952],93,47,medium,minus,dotcolour,beta,,,67,19,V,R,
32,32,32,0,0,47,33,2467,['c'],1,left,['0'],6,618,[0.13847734],87,47,medium,minus,dotcolour,beta,,,67,19,V,R,
