trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,47,33,916,['c'],1,left,['9'],5,1615,[0.3118641],97,47,medium,minus,dotcolour,beta,,,71,18,V,L,
1,1,1,0,0,47,33,2066,['c'],1,left,['8'],4,1292,[0.14527012],81,47,medium,minus,dotcolour,beta,,,71,18,V,L,
2,2,2,0,0,33,47,848,['n'],1,right,['3'],3,872,[-0.15647204],87,47,medium,minus,dotcolour,beta,,,71,18,V,L,
3,3,3,0,0,36,44,916,['n'],1,right,['9'],5,810,[-0.12600619],80,44,hard,minus,dotcolour,beta,,,71,18,V,L,
4,4,4,0,0,27,53,1283,['n'],1,right,['8'],4,687,[0.03961805],11,53,easy,minus,dotcolour,beta,,,71,18,V,L,
5,5,5,0,0,47,33,1248,['c'],1,left,['9'],5,834,[0.22427973],97,47,medium,minus,dotcolour,beta,,,71,18,V,L,
6,6,6,0,0,47,33,1115,['c'],1,left,['9'],5,1005,[0.27289435],98,47,medium,minus,dotcolour,beta,,,71,18,V,L,
7,7,7,0,0,44,36,982,['n'],0,left,['9'],5,486,[-0.07701316],64,44,hard,minus,dotcolour,beta,,,71,18,V,L,
8,8,8,0,0,44,36,1165,['n'],0,left,['3'],3,829,[-0.18243548],92,44,hard,minus,dotcolour,beta,,,71,18,V,L,
9,9,9,0,0,33,47,1166,['c'],0,right,['9'],5,511,[-0.03450838],9,47,medium,minus,dotcolour,beta,,,71,18,V,L,
10,10,10,0,0,33,47,747,['n'],1,right,['9'],5,389,[-0.13174853],90,47,medium,minus,dotcolour,beta,,,71,18,V,L,
11,11,11,0,0,53,27,915,['c'],1,left,['9'],5,1017,[0.20399633],93,53,easy,minus,dotcolour,beta,,,71,18,V,L,
12,12,12,0,0,36,44,866,['c'],0,right,['9'],5,655,[0.00395766],24,44,hard,minus,dotcolour,beta,,,71,18,V,L,
13,13,13,0,0,53,27,816,['c'],1,left,['9'],5,461,[0.07878521],65,53,easy,minus,dotcolour,beta,,,71,18,V,L,
14,14,14,0,0,36,44,999,['c'],0,right,['9'],5,603,[0.15848502],92,44,hard,minus,dotcolour,beta,,,71,18,V,L,
15,15,15,0,0,53,27,880,['c'],1,left,['0'],6,369,[0.0801468],67,53,easy,minus,dotcolour,beta,,,71,18,V,L,
16,16,16,0,0,27,53,882,['n'],1,right,['9'],5,664,[-0.10862246],76,53,easy,minus,dotcolour,beta,,,71,18,V,L,
17,17,17,0,0,53,27,800,['c'],1,left,['8'],4,519,[0.28886994],100,53,easy,minus,dotcolour,beta,,,71,18,V,L,
18,18,18,0,0,44,36,832,['c'],1,left,['9'],5,394,[0.13645728],91,44,hard,minus,dotcolour,beta,,,71,18,V,L,
19,19,19,0,0,33,47,847,['n'],1,right,['8'],4,633,[-0.15245982],90,47,medium,minus,dotcolour,beta,,,71,18,V,L,
20,20,20,0,0,36,44,915,['n'],1,right,['8'],4,540,[-0.01964899],29,44,hard,minus,dotcolour,beta,,,71,18,V,L,
21,21,21,0,0,47,33,848,['c'],1,left,['8'],4,525,[0.12117008],84,47,medium,minus,dotcolour,beta,,,71,18,V,L,
22,22,22,0,0,33,47,764,['c'],0,right,['9'],5,459,[0.07623773],63,47,medium,minus,dotcolour,beta,,,71,18,V,L,
23,23,23,0,0,27,53,532,['n'],1,right,['9'],5,500,[-0.1832241],96,53,easy,minus,dotcolour,beta,,,71,18,V,L,
24,24,24,0,0,33,47,649,['c'],0,right,['9'],5,416,[-0.103883],1,47,medium,minus,dotcolour,beta,,,71,18,V,L,
25,25,25,0,0,36,44,849,['c'],0,right,['9'],5,398,[0.10687044],81,44,hard,minus,dotcolour,beta,,,71,18,V,L,
26,26,26,0,0,53,27,765,['c'],1,left,['0'],6,577,[0.09860481],73,53,easy,minus,dotcolour,beta,,,71,18,V,L,
27,27,27,0,0,27,53,615,['n'],1,right,['9'],5,434,[-0.05600981],50,53,easy,minus,dotcolour,beta,,,71,18,V,L,
28,28,28,0,0,27,53,832,['c'],0,right,['9'],5,569,[0.05526625],50,53,easy,minus,dotcolour,beta,,,71,18,V,L,
29,29,29,0,0,44,36,732,['c'],1,left,['9'],5,582,[0.08075324],64,44,hard,minus,dotcolour,beta,,,71,18,V,L,
30,30,30,0,0,53,27,781,['c'],1,left,['9'],5,577,[0.18757029],96,53,easy,minus,dotcolour,beta,,,71,18,V,L,
31,31,31,0,0,44,36,749,['n'],0,left,['8'],4,549,[-0.17083602],94,44,hard,minus,dotcolour,beta,,,71,18,V,L,
32,32,32,0,0,27,53,964,['n'],1,right,['8'],4,529,[-0.12471559],85,53,easy,minus,dotcolour,beta,,,71,18,V,L,
33,33,33,0,0,53,27,582,['c'],1,left,['9'],5,703,[0.33661904],100,53,easy,minus,dotcolour,beta,,,71,18,V,L,
34,34,34,0,0,27,53,733,['n'],1,right,['0'],6,446,[-0.0835678],68,53,easy,minus,dotcolour,beta,,,71,18,V,L,
35,35,35,0,0,33,47,697,['n'],1,right,['9'],5,393,[-0.17371888],97,47,medium,minus,dotcolour,beta,,,71,18,V,L,
36,36,36,0,0,36,44,514,['c'],0,right,['9'],5,558,[0.03277338],37,44,hard,minus,dotcolour,beta,,,71,18,V,L,
37,37,37,0,0,44,36,897,['c'],1,left,['8'],4,436,[0.08243795],68,44,hard,minus,dotcolour,beta,,,71,18,V,L,
38,38,38,0,0,47,33,730,['c'],1,left,['9'],5,559,[0.00386834],22,47,medium,minus,dotcolour,beta,,,71,18,V,L,
39,39,39,0,0,44,36,713,['c'],1,left,['3'],3,613,[-0.02665917],13,44,hard,minus,dotcolour,beta,,,71,18,V,L,
40,40,40,0,0,47,33,832,['c'],1,left,['9'],5,437,[0.16376059],95,47,medium,minus,dotcolour,beta,,,71,18,V,L,
41,41,41,0,0,36,44,749,['n'],1,right,['8'],4,574,[0.11739899],2,44,hard,minus,dotcolour,beta,,,71,18,V,L,
42,42,0,1,0,33,47,767,['n'],1,right,['9'],5,362,[-0.09496412],76,47,medium,minus,dotcolour,beta,,,71,18,V,L,
43,43,1,1,0,33,47,615,['n'],1,right,['9'],5,332,[-0.13000515],91,47,medium,minus,dotcolour,beta,,,71,18,V,L,
44,44,2,1,0,27,53,533,['n'],1,right,['9'],5,347,[-0.1619401],96,53,easy,minus,dotcolour,beta,,,71,18,V,L,
45,45,3,1,0,27,53,482,['n'],1,right,['9'],5,427,[-0.18496843],97,53,easy,minus,dotcolour,beta,,,71,18,V,L,
46,46,4,1,0,47,33,632,['n'],0,left,['9'],5,329,[-0.04265632],40,47,medium,minus,dotcolour,beta,,,71,18,V,L,
47,47,5,1,0,27,53,647,['n'],1,right,['8'],4,379,[-0.16768292],96,53,easy,minus,dotcolour,beta,,,71,18,V,L,
48,48,6,1,0,33,47,698,['n'],1,right,['8'],4,329,[-0.01577283],22,47,medium,minus,dotcolour,beta,,,71,18,V,L,
49,49,7,1,0,47,33,582,['c'],1,left,['9'],5,462,[0.1833365],97,47,medium,minus,dotcolour,beta,,,71,18,V,L,
50,50,8,1,0,36,44,564,['n'],1,right,['8'],4,406,[-0.15489855],94,44,hard,minus,dotcolour,beta,,,71,18,V,L,
51,51,9,1,0,44,36,597,['c'],1,left,['9'],5,463,[0.11781983],84,44,hard,minus,dotcolour,beta,,,71,18,V,L,
52,52,10,1,0,53,27,749,['c'],1,left,['9'],5,344,[0.13703506],92,53,easy,minus,dotcolour,beta,,,71,18,V,L,
53,53,11,1,0,33,47,515,['n'],1,right,['8'],4,462,[-0.11558175],83,47,medium,minus,dotcolour,beta,,,71,18,V,L,
54,54,12,1,0,44,36,549,['c'],1,left,['9'],5,359,[0.13030711],90,44,hard,minus,dotcolour,beta,,,71,18,V,L,
55,55,13,1,0,47,33,465,['c'],1,left,['8'],4,454,[0.08954918],71,47,medium,minus,dotcolour,beta,,,71,18,V,L,
56,56,14,1,0,27,53,447,['n'],1,right,['8'],4,412,[-0.16180356],95,53,easy,minus,dotcolour,beta,,,71,18,V,L,
57,57,15,1,0,33,47,566,['n'],1,right,['3'],3,446,[-0.15653296],94,47,medium,minus,dotcolour,beta,,,71,18,V,L,
58,58,16,1,0,36,44,531,['n'],1,right,['8'],4,432,[-0.11873025],85,44,hard,minus,dotcolour,beta,,,71,18,V,L,
59,59,17,1,0,53,27,415,['c'],1,left,['8'],4,464,[0.15744932],94,53,easy,minus,dotcolour,beta,,,71,18,V,L,
60,60,18,1,0,27,53,533,['n'],1,right,['8'],4,481,[-0.13707365],89,53,easy,minus,dotcolour,beta,,,71,18,V,L,
61,61,19,1,0,36,44,549,['n'],1,right,['3'],3,673,[-0.11844279],80,44,hard,minus,dotcolour,beta,,,71,18,V,L,
62,62,20,1,0,53,27,598,['n'],0,left,['3'],3,703,[-0.06047802],53,53,easy,minus,dotcolour,beta,,,71,18,V,L,
63,63,21,1,0,44,36,765,['c'],1,left,['8'],4,453,[0.21514743],99,44,hard,minus,dotcolour,beta,,,71,18,V,L,
64,64,22,1,0,47,33,715,['n'],0,left,['8'],4,447,[0.03361308],8,47,medium,minus,dotcolour,beta,,,71,18,V,L,
65,65,23,1,0,44,36,715,['c'],1,left,['8'],4,505,[0.03483386],37,44,hard,minus,dotcolour,beta,,,71,18,V,L,
66,66,24,1,0,33,47,897,['n'],1,right,['9'],5,482,[-0.05346797],49,47,medium,minus,dotcolour,beta,,,71,18,V,L,
67,67,25,1,0,53,27,665,['c'],1,left,['9'],5,430,[0.07389597],62,53,easy,minus,dotcolour,beta,,,71,18,V,L,
68,68,26,1,0,44,36,632,['n'],0,left,['3'],3,572,[-0.05651315],51,44,hard,minus,dotcolour,beta,,,71,18,V,L,
69,69,27,1,0,36,44,732,['n'],1,right,['8'],4,433,[-0.14378178],92,44,hard,minus,dotcolour,beta,,,71,18,V,L,
70,70,28,1,0,44,36,614,['c'],1,left,['9'],5,392,[0.05278216],48,44,hard,minus,dotcolour,beta,,,71,18,V,L,
71,71,29,1,0,36,44,663,['c'],0,right,['9'],5,414,[0.01953768],27,44,hard,minus,dotcolour,beta,,,71,18,V,L,
72,72,30,1,0,33,47,898,['n'],1,right,['9'],5,387,[0.00433609],15,47,medium,minus,dotcolour,beta,,,71,18,V,L,
73,73,31,1,0,47,33,666,['c'],1,left,['9'],5,362,[0.13919521],92,47,medium,minus,dotcolour,beta,,,71,18,V,L,
74,74,32,1,0,27,53,615,['n'],1,right,['9'],5,371,[-0.12297428],88,53,easy,minus,dotcolour,beta,,,71,18,V,L,
75,75,33,1,0,36,44,798,['n'],1,right,['8'],4,334,[-0.0866256],72,44,hard,minus,dotcolour,beta,,,71,18,V,L,
