trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,36,44,3167,['n'],1,right,['8'],3,7195,[0.07750013],26,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
1,1,1,0,0,53,27,1083,['c'],1,left,['2'],5,2119,[0.23399905],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
2,2,2,0,0,53,27,2166,['c'],1,left,['2'],5,1132,[0.27372405],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
3,3,3,0,0,44,36,3380,['n'],0,left,['9'],2,3097,[0.266843],0,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
4,4,4,0,0,47,33,2049,['c'],1,left,['2'],5,1211,[0.4158597],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
5,5,5,0,0,44,36,6232,['n'],0,left,['3'],4,2003,[0.09654396],8,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
6,6,6,0,0,36,44,6214,['n'],1,right,['9'],2,2011,[-0.16479009],98,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
7,7,7,0,0,53,27,1298,['c'],1,left,['2'],5,1303,[0.13088985],98,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
8,8,8,0,0,53,27,1348,['c'],1,left,['1'],6,1861,[0.49197543],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
9,9,9,0,0,27,53,1249,['n'],1,right,['2'],5,1449,[-0.2011527],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
10,10,10,0,0,36,44,2498,['c'],0,right,['3'],4,940,[-0.00909632],42,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
11,11,11,0,0,27,53,866,['n'],1,right,['1'],6,877,[-0.22066935],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
12,12,12,0,0,27,53,1215,['n'],1,right,['1'],6,530,[-0.1530792],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
13,13,13,0,0,47,33,1866,['c'],1,left,['3'],4,1139,[0.12569914],99,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
14,14,14,0,0,44,36,1433,['c'],1,left,['3'],4,629,[0.10192588],99,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
15,15,15,0,0,33,47,1549,['n'],1,right,['3'],4,799,[-0.20417742],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
16,16,16,0,0,44,36,1231,['c'],1,left,['2'],5,934,[0.01901374],67,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
17,17,17,0,0,53,27,981,['c'],1,left,['2'],5,915,[0.27631211],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
18,18,18,0,0,47,33,1082,['c'],1,left,['2'],5,1164,[0.29917416],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
19,19,19,0,0,33,47,1348,['n'],1,right,['3'],4,1209,[-0.17997184],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
20,20,20,0,0,47,33,898,['c'],1,left,['2'],5,757,[0.14838935],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
21,21,21,0,0,36,44,1213,['c'],0,right,['2'],5,1591,[-0.06562928],13,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
22,22,22,0,0,27,53,1233,['n'],1,right,['2'],5,1023,[-0.34107512],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
23,23,23,0,0,44,36,1482,['n'],0,left,['3'],4,876,[0.06193929],8,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
24,24,24,0,0,33,47,1131,['n'],1,right,['2'],5,1084,[-0.07378904],93,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
25,25,25,0,0,47,33,1062,['c'],1,left,['1'],6,583,[0.15147663],100,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
26,26,26,0,0,27,53,866,['n'],1,right,['1'],6,382,[-0.05352893],96,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
27,27,27,0,0,36,44,2849,['c'],0,right,['8'],3,815,[0.02624219],74,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
28,28,28,0,0,44,36,1098,['c'],1,left,['3'],4,923,[0.06831397],93,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
29,29,29,0,0,33,47,1016,['n'],1,right,['3'],4,822,[-0.02192037],70,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
30,30,30,0,0,27,53,932,['n'],1,right,['3'],4,1281,[-0.24336413],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
31,31,31,0,0,44,36,1282,['c'],1,left,['2'],5,1132,[-0.00728742],44,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
32,32,32,0,0,33,47,681,['n'],1,right,['1'],6,644,[-0.11226518],99,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
33,33,33,0,0,47,33,898,['c'],1,left,['1'],6,472,[0.05322925],94,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
34,34,34,0,0,36,44,715,['n'],1,right,['2'],5,1697,[-0.43242919],100,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
35,35,35,0,0,33,47,716,['n'],1,right,['2'],5,481,[-0.06925012],97,47,medium,plus,dotcolour,alfa,,,76,20,V,R,
36,36,36,0,0,53,27,781,['c'],1,left,['1'],6,383,[0.12576523],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
37,37,37,0,0,53,27,998,['c'],1,left,['1'],6,305,[0.16877289],100,53,easy,plus,dotcolour,alfa,,,76,20,V,R,
38,38,38,0,0,36,44,2132,['c'],0,right,['2'],5,1073,[0.06120716],89,44,hard,plus,dotcolour,alfa,,,76,20,V,R,
