trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,33,47,1566,['n'],1,right,['2'],2,1678,[-0.10422941],90,47,medium,plus,dotcolour,beta,,,10,18,V,R,
1,1,1,0,0,53,27,1767,['c'],1,left,['8'],4,2261,[0.4402811],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
2,2,2,0,0,36,44,1333,['n'],1,right,['8'],4,1790,[-0.38676989],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
3,3,3,0,0,27,53,2900,['c'],0,right,['2'],2,764,[0.06248276],92,53,easy,plus,dotcolour,beta,,,10,18,V,R,
4,4,4,0,0,44,36,1766,['n'],0,left,['8'],4,768,[0.03495619],60,44,hard,plus,dotcolour,beta,,,10,18,V,R,
5,5,5,0,0,27,53,1049,['n'],1,right,['8'],4,520,[-0.12393235],99,53,easy,plus,dotcolour,beta,,,10,18,V,R,
6,6,6,0,0,27,53,950,['n'],1,right,['0'],6,703,[-0.166394],99,53,easy,plus,dotcolour,beta,,,10,18,V,R,
7,7,7,0,0,33,47,950,['n'],1,right,['9'],5,542,[-0.01500551],85,47,medium,plus,dotcolour,beta,,,10,18,V,R,
8,8,8,0,0,33,47,1517,['n'],1,right,['8'],4,2381,[-0.21733454],96,47,medium,plus,dotcolour,beta,,,10,18,V,R,
9,9,9,0,0,33,47,1333,['n'],1,right,['8'],4,482,[0.0357219],63,47,medium,plus,dotcolour,beta,,,10,18,V,R,
10,10,10,0,0,47,33,1117,['c'],1,left,['9'],5,1067,[0.07365318],90,47,medium,plus,dotcolour,beta,,,10,18,V,R,
11,11,11,0,0,44,36,2700,['c'],1,left,['3'],3,1271,[0.11523848],94,44,hard,plus,dotcolour,beta,,,10,18,V,R,
12,12,12,0,0,27,53,2484,['n'],1,right,['9'],5,793,[-0.1918035],99,53,easy,plus,dotcolour,beta,,,10,18,V,R,
13,13,13,0,0,53,27,1549,['c'],1,left,['8'],4,1069,[0.11928462],95,53,easy,plus,dotcolour,beta,,,10,18,V,R,
14,14,14,0,0,33,47,1100,['n'],1,right,['8'],4,487,[-0.23176283],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
15,15,15,0,0,44,36,934,['c'],1,left,['8'],4,384,[0.11413958],99,44,hard,plus,dotcolour,beta,,,10,18,V,R,
16,16,16,0,0,53,27,717,['c'],1,left,['0'],6,702,[0.15142866],99,53,easy,plus,dotcolour,beta,,,10,18,V,R,
17,17,17,0,0,53,27,900,['c'],1,left,['0'],6,639,[0.25561727],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
18,18,18,0,0,47,33,799,['n'],0,left,['8'],4,567,[0.07945134],36,47,medium,plus,dotcolour,beta,,,10,18,V,R,
19,19,19,0,0,36,44,1433,['n'],1,right,['9'],5,601,[-0.07762075],96,44,hard,plus,dotcolour,beta,,,10,18,V,R,
20,20,20,0,0,47,33,1383,['c'],1,left,['8'],4,683,[0.09415269],96,47,medium,plus,dotcolour,beta,,,10,18,V,R,
21,21,21,0,0,36,44,683,['n'],1,right,['8'],4,702,[-0.13373515],98,44,hard,plus,dotcolour,beta,,,10,18,V,R,
22,22,22,0,0,33,47,899,['n'],1,right,['8'],4,359,[-0.19985853],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
23,23,23,0,0,27,53,683,['n'],1,right,['8'],4,319,[0.03451933],66,53,easy,plus,dotcolour,beta,,,10,18,V,R,
24,24,24,0,0,36,44,800,['c'],0,right,['9'],5,508,[0.20569699],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
25,25,25,0,0,44,36,1016,['c'],1,left,['9'],5,384,[0.12833369],100,44,hard,plus,dotcolour,beta,,,10,18,V,R,
26,26,26,0,0,36,44,999,['n'],1,right,['9'],5,603,[-0.07666154],96,44,hard,plus,dotcolour,beta,,,10,18,V,R,
27,27,27,0,0,44,36,883,['c'],1,left,['9'],5,536,[0.14179313],99,44,hard,plus,dotcolour,beta,,,10,18,V,R,
28,28,28,0,0,47,33,1066,['n'],0,left,['8'],4,434,[-0.05738522],96,47,medium,plus,dotcolour,beta,,,10,18,V,R,
29,29,29,0,0,47,33,817,['c'],1,left,['8'],4,298,[0.09803491],99,47,medium,plus,dotcolour,beta,,,10,18,V,R,
30,30,30,0,0,36,44,916,['n'],1,right,['8'],4,267,[-0.08678102],99,44,hard,plus,dotcolour,beta,,,10,18,V,R,
31,31,31,0,0,53,27,650,['c'],1,left,['9'],5,600,[0.14038308],99,53,easy,plus,dotcolour,beta,,,10,18,V,R,
32,32,32,0,0,27,53,1249,['n'],1,right,['8'],4,248,[-0.0923595],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
33,33,33,0,0,53,27,617,['c'],1,left,['0'],6,583,[0.1196029],98,53,easy,plus,dotcolour,beta,,,10,18,V,R,
34,34,34,0,0,33,47,901,['n'],1,right,['9'],5,356,[-0.02572501],92,47,medium,plus,dotcolour,beta,,,10,18,V,R,
35,35,35,0,0,53,27,917,['c'],1,left,['9'],5,459,[0.1952129],100,53,easy,plus,dotcolour,beta,,,10,18,V,R,
36,36,36,0,0,47,33,716,['c'],1,left,['9'],5,253,[0.13144048],100,47,medium,plus,dotcolour,beta,,,10,18,V,R,
