trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,1884,['c'],1,left,['2'],5,4041,[0.30869181],91,44,hard,minus,dotcolour,beta,,,49,18,V,R,
1,1,1,0,0,27,53,950,['n'],1,right,['1'],6,2704,[-0.33350744],95,53,easy,minus,dotcolour,beta,,,49,18,V,R,
2,2,2,0,0,47,33,1133,['c'],1,left,['3'],4,1447,[0.24143534],94,47,medium,minus,dotcolour,beta,,,49,18,V,R,
3,3,3,0,0,44,36,883,['c'],1,left,['2'],5,1187,[0.20350661],92,44,hard,minus,dotcolour,beta,,,49,18,V,R,
4,4,4,0,0,33,47,783,['n'],1,right,['2'],5,1397,[-0.28669231],97,47,medium,minus,dotcolour,beta,,,49,18,V,R,
5,5,5,0,0,27,53,783,['n'],1,right,['1'],6,590,[-0.28598641],100,53,easy,minus,dotcolour,beta,,,49,18,V,R,
6,6,6,0,0,33,47,767,['n'],1,right,['1'],6,640,[-0.10392941],75,47,medium,minus,dotcolour,beta,,,49,18,V,R,
7,7,7,0,0,27,53,633,['n'],1,right,['1'],6,399,[-0.10694459],81,53,easy,minus,dotcolour,beta,,,49,18,V,R,
8,8,8,0,0,33,47,666,['n'],1,right,['2'],5,829,[-0.12190148],79,47,medium,minus,dotcolour,beta,,,49,18,V,R,
9,9,9,0,0,36,44,733,['n'],1,right,['2'],5,568,[-0.20173129],97,44,hard,minus,dotcolour,beta,,,49,18,V,R,
10,10,10,0,0,36,44,967,['n'],1,right,['3'],4,668,[-0.16255517],91,44,hard,minus,dotcolour,beta,,,49,18,V,R,
11,11,11,0,0,36,44,800,['n'],1,right,['2'],5,651,[-0.04507757],44,44,hard,minus,dotcolour,beta,,,49,18,V,R,
12,12,12,0,0,33,47,800,['n'],1,right,['2'],5,634,[-0.14110484],87,47,medium,minus,dotcolour,beta,,,49,18,V,R,
13,13,13,0,0,36,44,850,['n'],1,right,['3'],4,544,[-0.15980169],93,44,hard,minus,dotcolour,beta,,,49,18,V,R,
14,14,14,0,0,44,36,767,['c'],1,left,['3'],4,1453,[0.34027257],99,44,hard,minus,dotcolour,beta,,,49,18,V,R,
15,15,15,0,0,53,27,950,['c'],1,left,['2'],5,637,[0.17669083],94,53,easy,minus,dotcolour,beta,,,49,18,V,R,
16,16,16,0,0,36,44,683,['n'],1,right,['2'],5,1145,[0.03910675],17,44,hard,minus,dotcolour,beta,,,49,18,V,R,
17,17,17,0,0,33,47,901,['c'],0,right,['2'],5,1753,[0.10549315],66,47,medium,minus,dotcolour,beta,,,49,18,V,R,
18,18,18,0,0,53,27,733,['c'],1,left,['1'],6,838,[0.11909931],78,53,easy,minus,dotcolour,beta,,,49,18,V,R,
19,19,19,0,0,33,47,817,['n'],1,right,['2'],5,741,[-0.21348891],96,47,medium,minus,dotcolour,beta,,,49,18,V,R,
20,20,20,0,0,44,36,651,['c'],1,left,['2'],5,630,[0.13731319],86,44,hard,minus,dotcolour,beta,,,49,18,V,R,
21,21,21,0,0,53,27,867,['c'],1,left,['1'],6,396,[0.27461003],100,53,easy,minus,dotcolour,beta,,,49,18,V,R,
22,22,22,0,0,36,44,750,['n'],1,right,['2'],5,631,[-0.08350244],65,44,hard,minus,dotcolour,beta,,,49,18,V,R,
23,23,23,0,0,53,27,832,['c'],1,left,['1'],6,878,[0.18307957],92,53,easy,minus,dotcolour,beta,,,49,18,V,R,
24,24,24,0,0,33,47,700,['n'],1,right,['2'],5,472,[-0.10918496],80,47,medium,minus,dotcolour,beta,,,49,18,V,R,
25,25,25,0,0,53,27,851,['c'],1,left,['1'],6,1124,[0.31388322],99,53,easy,minus,dotcolour,beta,,,49,18,V,R,
26,26,26,0,0,27,53,684,['n'],1,right,['1'],6,508,[-0.18197531],96,53,easy,minus,dotcolour,beta,,,49,18,V,R,
27,27,27,0,0,27,53,583,['n'],1,right,['2'],5,442,[-0.21469727],99,53,easy,minus,dotcolour,beta,,,49,18,V,R,
28,28,28,0,0,47,33,1417,['n'],0,left,['3'],4,705,[-0.04133036],42,47,medium,minus,dotcolour,beta,,,49,18,V,R,
29,29,29,0,0,44,36,817,['c'],1,left,['3'],4,1173,[0.12120296],75,44,hard,minus,dotcolour,beta,,,49,18,V,R,
30,30,30,0,0,44,36,918,['n'],0,left,['0'],1,1378,[-0.12932652],76,44,hard,minus,dotcolour,beta,,,49,18,V,R,
31,31,31,0,0,27,53,833,['n'],1,right,['2'],5,2251,[-0.39686233],98,53,easy,minus,dotcolour,beta,,,49,18,V,R,
32,32,32,0,0,47,33,833,['c'],1,left,['1'],6,832,[0.31007435],99,47,medium,minus,dotcolour,beta,,,49,18,V,R,
33,33,33,0,0,47,33,1734,['c'],1,left,['1'],6,603,[0.07829013],63,47,medium,minus,dotcolour,beta,,,49,18,V,R,
34,34,34,0,0,27,53,566,['n'],1,right,['2'],5,853,[-0.35788626],100,53,easy,minus,dotcolour,beta,,,49,18,V,R,
35,35,35,0,0,47,33,583,['c'],1,left,['1'],6,1276,[0.16691042],85,47,medium,minus,dotcolour,beta,,,49,18,V,R,
36,36,36,0,0,36,44,700,['n'],1,right,['8'],3,1494,[0.15881079],4,44,hard,minus,dotcolour,beta,,,49,18,V,R,
37,37,37,0,0,47,33,667,['c'],1,left,['2'],5,377,[0.14013465],92,47,medium,minus,dotcolour,beta,,,49,18,V,R,
38,38,38,0,0,47,33,567,['n'],0,left,['9'],2,1333,[0.27347832],1,47,medium,minus,dotcolour,beta,,,49,18,V,R,
39,39,39,0,0,53,27,734,['c'],1,left,['1'],6,354,[0.06074176],54,53,easy,minus,dotcolour,beta,,,49,18,V,R,
40,40,40,0,0,53,27,634,['c'],1,left,['1'],6,740,[0.07611892],61,53,easy,minus,dotcolour,beta,,,49,18,V,R,
41,41,41,0,0,44,36,701,['n'],0,left,['9'],2,819,[-0.13142811],82,44,hard,minus,dotcolour,beta,,,49,18,V,R,
42,42,0,1,0,36,44,2352,['n'],1,right,['2'],5,637,[-0.06830339],57,44,hard,minus,dotcolour,beta,,,49,18,V,R,
43,43,1,1,0,47,33,1383,['c'],1,left,['1'],6,390,[0.14691757],93,47,medium,minus,dotcolour,beta,,,49,18,V,R,
44,44,2,1,0,27,53,566,['n'],1,right,['2'],5,552,[-0.20438533],97,53,easy,minus,dotcolour,beta,,,49,18,V,R,
45,45,3,1,0,33,47,651,['n'],1,right,['2'],5,441,[-0.21414649],99,47,medium,minus,dotcolour,beta,,,49,18,V,R,
