trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,44,36,1999,['n'],0,left,['3'],4,2232,[-0.07651864],56,44,hard,minus,dotcolour,beta,,,13,17,V,R,
1,1,1,0,0,53,27,832,['c'],1,left,['2'],5,1454,[0.3893468],99,53,easy,minus,dotcolour,beta,,,13,17,V,R,
2,2,2,0,0,33,47,567,['n'],1,right,['1'],6,1031,[-0.29196418],99,47,medium,minus,dotcolour,beta,,,13,17,V,R,
3,3,3,0,0,44,36,1016,['c'],1,left,['2'],5,559,[0.01671637],28,44,hard,minus,dotcolour,beta,,,13,17,V,R,
4,4,4,0,0,33,47,1667,['n'],1,right,['3'],4,944,[-0.17767798],91,47,medium,minus,dotcolour,beta,,,13,17,V,R,
5,5,5,0,0,53,27,750,['c'],1,left,['2'],5,573,[0.13650084],87,53,easy,minus,dotcolour,beta,,,13,17,V,R,
6,6,6,0,0,44,36,1348,['c'],1,left,['3'],4,449,[0.09761056],76,44,hard,minus,dotcolour,beta,,,13,17,V,R,
7,7,7,0,0,27,53,848,['n'],1,right,['3'],4,759,[-0.13080924],83,53,easy,minus,dotcolour,beta,,,13,17,V,R,
8,8,8,0,0,36,44,1515,['n'],1,right,['3'],4,381,[-0.09442701],76,44,hard,minus,dotcolour,beta,,,13,17,V,R,
9,9,9,0,0,36,44,849,['n'],1,right,['3'],4,454,[-0.0788255],65,44,hard,minus,dotcolour,beta,,,13,17,V,R,
10,10,10,0,0,27,53,782,['n'],1,right,['3'],4,662,[-0.05995275],52,53,easy,minus,dotcolour,beta,,,13,17,V,R,
11,11,11,0,0,27,53,2066,['n'],1,right,['8'],3,643,[-0.21458367],97,53,easy,minus,dotcolour,beta,,,13,17,V,R,
12,12,12,0,0,27,53,982,['n'],1,right,['3'],4,371,[-0.1454336],93,53,easy,minus,dotcolour,beta,,,13,17,V,R,
13,13,13,0,0,44,36,782,['c'],1,left,['3'],4,374,[0.18538553],98,44,hard,minus,dotcolour,beta,,,13,17,V,R,
14,14,14,0,0,47,33,1232,['c'],1,left,['3'],4,823,[0.21326102],96,47,medium,minus,dotcolour,beta,,,13,17,V,R,
15,15,15,0,0,44,36,1199,['c'],1,left,['2'],5,600,[0.2214153],98,44,hard,minus,dotcolour,beta,,,13,17,V,R,
16,16,16,0,0,27,53,883,['n'],1,right,['2'],5,910,[-0.13959221],83,53,easy,minus,dotcolour,beta,,,13,17,V,R,
17,17,17,0,0,53,27,1564,['c'],1,left,['2'],5,637,[0.19349256],96,53,easy,minus,dotcolour,beta,,,13,17,V,R,
18,18,18,0,0,44,36,999,['n'],0,left,['8'],3,1092,[-0.04083138],44,44,hard,minus,dotcolour,beta,,,13,17,V,R,
19,19,19,0,0,33,47,1665,['c'],0,right,['3'],4,311,[-0.0181893],8,47,medium,minus,dotcolour,beta,,,13,17,V,R,
20,20,20,0,0,47,33,1282,['c'],1,left,['3'],4,417,[0.15400409],94,47,medium,minus,dotcolour,beta,,,13,17,V,R,
21,21,21,0,0,36,44,1547,['c'],0,right,['3'],4,317,[0.02785958],29,44,hard,minus,dotcolour,beta,,,13,17,V,R,
22,22,22,0,0,27,53,783,['n'],1,right,['2'],5,802,[-0.14060318],85,53,easy,minus,dotcolour,beta,,,13,17,V,R,
23,23,23,0,0,53,27,983,['c'],1,left,['2'],5,1132,[0.31142178],99,53,easy,minus,dotcolour,beta,,,13,17,V,R,
24,24,24,0,0,44,36,1116,['c'],1,left,['2'],5,603,[0.04107712],42,44,hard,minus,dotcolour,beta,,,13,17,V,R,
25,25,25,0,0,33,47,2466,['n'],1,right,['8'],3,939,[-0.13328083],81,47,medium,minus,dotcolour,beta,,,13,17,V,R,
26,26,26,0,0,47,33,1149,['c'],1,left,['3'],4,553,[0.33573494],100,47,medium,minus,dotcolour,beta,,,13,17,V,R,
27,27,27,0,0,53,27,833,['c'],1,left,['2'],5,515,[0.09702268],74,53,easy,minus,dotcolour,beta,,,13,17,V,R,
28,28,28,0,0,33,47,1549,['c'],0,right,['3'],4,369,[0.0753636],64,47,medium,minus,dotcolour,beta,,,13,17,V,R,
29,29,29,0,0,53,27,931,['c'],1,left,['2'],5,455,[0.06721408],58,53,easy,minus,dotcolour,beta,,,13,17,V,R,
30,30,30,0,0,47,33,1199,['c'],1,left,['3'],4,294,[0.07845273],68,47,medium,minus,dotcolour,beta,,,13,17,V,R,
31,31,31,0,0,33,47,848,['n'],1,right,['8'],3,682,[-0.15242802],89,47,medium,minus,dotcolour,beta,,,13,17,V,R,
32,32,32,0,0,33,47,1248,['n'],1,right,['8'],3,319,[-0.08011566],69,47,medium,minus,dotcolour,beta,,,13,17,V,R,
33,33,33,0,0,47,33,849,['c'],1,left,['2'],5,682,[0.32303454],100,47,medium,minus,dotcolour,beta,,,13,17,V,R,
34,34,34,0,0,36,44,2198,['n'],1,right,['9'],2,1209,[-0.09275582],65,44,hard,minus,dotcolour,beta,,,13,17,V,R,
35,35,35,0,0,47,33,1034,['c'],1,left,['2'],5,696,[0.0928883],69,47,medium,minus,dotcolour,beta,,,13,17,V,R,
36,36,36,0,0,27,53,833,['n'],1,right,['2'],5,724,[-0.17442686],93,53,easy,minus,dotcolour,beta,,,13,17,V,R,
37,37,37,0,0,36,44,1750,['c'],0,right,['8'],3,779,[0.03419886],39,44,hard,minus,dotcolour,beta,,,13,17,V,R,
38,38,38,0,0,36,44,816,['n'],1,right,['2'],5,1365,[-0.26833933],96,44,hard,minus,dotcolour,beta,,,13,17,V,R,
39,39,39,0,0,53,27,916,['c'],1,left,['1'],6,442,[0.15301513],93,53,easy,minus,dotcolour,beta,,,13,17,V,R,
40,40,40,0,0,47,33,2849,['c'],1,left,['8'],3,561,[0.09120422],70,47,medium,minus,dotcolour,beta,,,13,17,V,R,
41,41,41,0,0,36,44,1082,['c'],0,right,['2'],5,264,[0.06438885],58,44,hard,minus,dotcolour,beta,,,13,17,V,R,
42,42,0,1,0,36,44,1017,['c'],0,right,['2'],5,485,[0.0678467],58,44,hard,minus,dotcolour,beta,,,13,17,V,R,
43,43,1,1,0,53,27,667,['c'],1,left,['1'],6,408,[0.06687162],58,53,easy,minus,dotcolour,beta,,,13,17,V,R,
44,44,2,1,0,36,44,982,['c'],0,right,['2'],5,322,[-0.01881752],9,44,hard,minus,dotcolour,beta,,,13,17,V,R,
45,45,3,1,0,53,27,700,['c'],1,left,['1'],6,659,[0.14291842],87,53,easy,minus,dotcolour,beta,,,13,17,V,R,
46,46,4,1,0,53,27,1034,['c'],1,left,['2'],5,224,[0.20896385],100,53,easy,minus,dotcolour,beta,,,13,17,V,R,
47,47,5,1,0,27,53,666,['n'],1,right,['1'],6,566,[-0.31939103],100,53,easy,minus,dotcolour,beta,,,13,17,V,R,
48,48,6,1,0,36,44,1367,['c'],0,right,['3'],4,442,[-0.04653184],6,44,hard,minus,dotcolour,beta,,,13,17,V,R,
49,49,7,1,0,27,53,816,['c'],0,right,['0'],1,2233,[-0.26342763],2,53,easy,minus,dotcolour,beta,,,13,17,V,R,
50,50,8,1,0,33,47,1666,['n'],1,right,['8'],3,686,[-0.02130933],32,47,medium,minus,dotcolour,beta,,,13,17,V,R,
51,51,9,1,0,33,47,684,['n'],1,right,['2'],5,321,[-0.1071204],84,47,medium,minus,dotcolour,beta,,,13,17,V,R,
52,52,10,1,0,47,33,984,['c'],1,left,['1'],6,1263,[0.37985855],99,47,medium,minus,dotcolour,beta,,,13,17,V,R,
53,53,11,1,0,53,27,667,['c'],1,left,['1'],6,275,[0.09881249],82,53,easy,minus,dotcolour,beta,,,13,17,V,R,
54,54,12,1,0,44,36,2450,['c'],1,left,['8'],3,480,[0.03488886],37,44,hard,minus,dotcolour,beta,,,13,17,V,R,
55,55,13,1,0,47,33,2101,['n'],0,left,['3'],4,434,[-0.01193074],23,47,medium,minus,dotcolour,beta,,,13,17,V,R,
56,56,14,1,0,44,36,1033,['c'],1,left,['2'],5,537,[0.13018584],86,44,hard,minus,dotcolour,beta,,,13,17,V,R,
57,57,15,1,0,47,33,716,['c'],1,left,['2'],5,321,[0.15842897],96,47,medium,minus,dotcolour,beta,,,13,17,V,R,
58,58,16,1,0,33,47,800,['n'],1,right,['1'],6,373,[-0.13958383],92,47,medium,minus,dotcolour,beta,,,13,17,V,R,
59,59,17,1,0,47,33,783,['c'],1,left,['1'],6,360,[0.25860804],100,47,medium,minus,dotcolour,beta,,,13,17,V,R,
60,60,18,1,0,53,27,583,['c'],1,left,['1'],6,260,[0.17999477],99,53,easy,minus,dotcolour,beta,,,13,17,V,R,
61,61,19,1,0,44,36,1167,['c'],1,left,['2'],5,276,[0.09234041],78,44,hard,minus,dotcolour,beta,,,13,17,V,R,
62,62,20,1,0,27,53,616,['n'],1,right,['1'],6,178,[-0.02164945],19,53,easy,minus,dotcolour,beta,,,13,17,V,R,
63,63,21,1,0,53,27,767,['c'],1,left,['1'],6,126,[0.11837104],96,53,easy,minus,dotcolour,beta,,,13,17,V,R,
64,64,22,1,0,53,27,833,['c'],1,left,['2'],5,513,[0.1626125],94,53,easy,minus,dotcolour,beta,,,13,17,V,R,
