trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,27,53,4734,['n'],1,right,['8'],4,1880,[-0.46424504],95,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
1,1,1,0,0,36,44,2168,['n'],1,right,['3'],3,2406,[-0.35785319],89,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
2,2,2,0,0,36,44,1900,['c'],0,right,['3'],3,1219,[0.08086216],66,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
3,3,3,0,0,33,47,2883,['c'],0,right,['8'],4,1223,[-0.08706927],33,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
4,4,4,0,0,53,27,2032,['c'],1,left,['0'],6,1022,[0.20559273],86,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
5,5,5,0,0,27,53,1284,['n'],1,right,['0'],6,1154,[-0.37843358],96,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
6,6,6,0,0,44,36,2768,['c'],1,left,['8'],4,2214,[0.14588989],71,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
7,7,7,0,0,47,33,2217,['c'],1,left,['3'],3,1006,[0.1605179],81,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
8,8,8,0,0,27,53,3184,['n'],1,right,['0'],6,1488,[-0.27395079],88,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
9,9,9,0,0,44,36,2284,['c'],1,left,['3'],3,1993,[0.1323272],70,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
10,10,10,0,0,44,36,1466,['n'],0,left,['0'],6,488,[-0.1413817],86,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
11,11,11,0,0,53,27,1183,['c'],1,left,['0'],6,869,[0.25721521],92,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
12,12,12,0,0,44,36,3767,['n'],0,left,['3'],3,981,[0.18180666],16,44,hard,minus,dotcolour,alfa,,,91,27,M,R,
13,13,13,0,0,33,47,3166,['n'],1,right,['3'],3,1432,[-0.203872],82,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
14,14,14,0,0,33,47,900,['n'],1,right,['0'],6,419,[-0.0803091],75,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
15,15,15,0,0,47,33,1317,['c'],1,left,['0'],6,416,[0.13102469],86,47,medium,minus,dotcolour,alfa,,,91,27,M,R,
16,16,16,0,0,27,53,1284,['n'],1,right,['0'],6,292,[-0.12488424],89,53,easy,minus,dotcolour,alfa,,,91,27,M,R,
