trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,47,33,784,['c'],1,left,['2'],5,783,[0.26241829],94,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
1,1,1,0,0,53,27,817,['c'],1,left,['1'],6,263,[0.20730624],97,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
2,2,2,0,0,53,27,534,['c'],1,left,['1'],6,161,[0.09097079],88,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
3,3,3,0,0,36,44,735,['n'],1,right,['1'],6,742,[-0.1479944],82,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
4,4,4,0,0,47,33,667,['c'],1,left,['2'],5,263,[0.18611244],96,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
5,5,5,0,0,36,44,551,['n'],1,right,['2'],5,455,[-0.09320959],78,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
6,6,6,0,0,27,53,534,['n'],1,right,['1'],6,209,[-0.13699658],94,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
7,7,7,0,0,27,53,533,['n'],1,right,['2'],5,340,[-0.09178814],80,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
8,8,8,0,0,27,53,467,['n'],1,right,['1'],6,309,[-0.02730031],61,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
9,9,9,0,0,53,27,517,['c'],1,left,['1'],6,221,[0.09146252],85,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
10,10,10,0,0,33,47,534,['n'],1,right,['1'],6,223,[-0.18033513],97,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
11,11,11,0,0,47,33,1351,['c'],1,left,['2'],5,290,[0.123487],89,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
12,12,12,0,0,33,47,500,['n'],1,right,['2'],5,307,[-0.14630216],92,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
13,13,13,0,0,47,33,951,['c'],1,left,['2'],5,258,[0.00657592],53,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
14,14,14,0,0,44,36,885,['c'],1,left,['3'],4,245,[0.10305575],87,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
15,15,15,0,0,53,27,767,['c'],1,left,['1'],6,358,[0.20414432],96,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
16,16,16,0,0,53,27,517,['c'],1,left,['1'],6,212,[0.12155878],91,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
17,17,17,0,0,33,47,567,['n'],1,right,['1'],6,182,[-0.0706452],82,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
18,18,18,0,0,33,47,501,['n'],1,right,['2'],5,196,[-0.19870849],98,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
19,19,19,0,0,44,36,850,['c'],1,left,['2'],5,627,[0.13574859],82,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
20,20,20,0,0,47,33,667,['n'],0,left,['3'],4,513,[-0.05921489],68,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
21,21,21,0,0,53,27,800,['c'],1,left,['2'],5,229,[0.1488828],94,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
22,22,22,0,0,47,33,767,['c'],1,left,['2'],5,1110,[0.0822557],67,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
23,23,23,0,0,27,53,466,['n'],1,right,['2'],5,304,[-0.14977277],92,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
24,24,24,0,0,36,44,500,['c'],0,right,['2'],5,451,[0.03482425],61,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
25,25,25,0,0,53,27,966,['c'],1,left,['2'],5,211,[0.08795012],85,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
26,26,26,0,0,27,53,534,['n'],1,right,['1'],6,230,[-0.13370532],92,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
27,27,27,0,0,33,47,600,['n'],1,right,['1'],6,134,[-0.1245838],96,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
28,28,28,0,0,44,36,1101,['c'],1,left,['2'],5,126,[0.08296032],89,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
29,29,29,0,0,36,44,867,['c'],0,right,['8'],3,1423,[-0.22396997],16,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
30,30,30,0,0,33,47,601,['n'],1,right,['2'],5,671,[-0.08564746],72,47,medium,minus,dotcolour,alfa,,,125,18,M,R,
31,31,31,0,0,27,53,701,['n'],1,right,['1'],6,161,[-0.07937876],86,53,easy,minus,dotcolour,alfa,,,125,18,M,R,
32,32,32,0,0,44,36,734,['c'],1,left,['1'],6,151,[0.08131942],87,44,hard,minus,dotcolour,alfa,,,125,18,M,R,
