trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
0,0,0,0,0,47,33,4971,['c'],1,left,['2'],5,3575,[0.68088679],100,47,medium,minus,dotcolour,beta,,,25,18,V,R,
1,1,1,0,0,33,47,1218,['n'],1,right,['1'],6,3042,[-0.57610535],100,47,medium,minus,dotcolour,beta,,,25,18,V,R,
2,2,2,0,0,53,27,3486,['n'],0,left,['3'],4,3054,[0.62307676],0,53,easy,minus,dotcolour,beta,,,25,18,V,R,
3,3,3,0,0,53,27,1519,['c'],1,left,['1'],6,1778,[0.25107413],93,53,easy,minus,dotcolour,beta,,,25,18,V,R,
4,4,4,0,0,44,36,1834,['c'],1,left,['3'],4,1173,[0.32222965],99,44,hard,minus,dotcolour,beta,,,25,18,V,R,
5,5,5,0,0,47,33,1551,['c'],1,left,['2'],5,1278,[0.31504694],98,47,medium,minus,dotcolour,beta,,,25,18,V,R,
6,6,6,0,0,53,27,1016,['c'],1,left,['1'],6,1047,[0.16332495],87,53,easy,minus,dotcolour,beta,,,25,18,V,R,
7,7,7,0,0,36,44,1067,['n'],1,right,['1'],6,1792,[-0.00826902],35,44,hard,minus,dotcolour,beta,,,25,18,V,R,
8,8,8,0,0,44,36,2286,['c'],1,left,['2'],5,961,[0.15578534],86,44,hard,minus,dotcolour,beta,,,25,18,V,R,
9,9,9,0,0,44,36,2651,['n'],0,left,['3'],4,2302,[0.21699302],4,44,hard,minus,dotcolour,beta,,,25,18,V,R,
10,10,10,0,0,47,33,2518,['n'],0,left,['3'],4,2385,[0.07430885],18,47,medium,minus,dotcolour,beta,,,25,18,V,R,
11,11,11,0,0,47,33,1901,['c'],1,left,['3'],4,816,[0.47712575],100,47,medium,minus,dotcolour,beta,,,25,18,V,R,
12,12,12,0,0,27,53,866,['n'],1,right,['1'],6,1811,[-0.32962292],98,53,easy,minus,dotcolour,beta,,,25,18,V,R,
13,13,13,0,0,27,53,883,['n'],1,right,['1'],6,452,[-0.14816876],92,53,easy,minus,dotcolour,beta,,,25,18,V,R,
14,14,14,0,0,36,44,1067,['n'],1,right,['1'],6,501,[-0.14935418],92,44,hard,minus,dotcolour,beta,,,25,18,V,R,
15,15,15,0,0,27,53,716,['n'],1,right,['1'],6,363,[-0.2117641],99,53,easy,minus,dotcolour,beta,,,25,18,V,R,
16,16,16,0,0,47,33,2201,['c'],1,left,['2'],5,498,[-0.02420236],12,47,medium,minus,dotcolour,beta,,,25,18,V,R,
17,17,17,0,0,53,27,1736,['c'],1,left,['1'],6,567,[0.20190958],97,53,easy,minus,dotcolour,beta,,,25,18,V,R,
18,18,18,0,0,36,44,933,['n'],1,right,['1'],6,426,[-0.10579293],80,44,hard,minus,dotcolour,beta,,,25,18,V,R,
19,19,19,0,0,53,27,1085,['c'],1,left,['1'],6,371,[0.12490312],89,53,easy,minus,dotcolour,beta,,,25,18,V,R,
20,20,20,0,0,53,27,1319,['c'],1,left,['1'],6,295,[0.09797754],80,53,easy,minus,dotcolour,beta,,,25,18,V,R,
21,21,21,0,0,33,47,932,['n'],1,right,['1'],6,1005,[-0.01734968],33,47,medium,minus,dotcolour,beta,,,25,18,V,R,
22,22,22,0,0,36,44,3319,['n'],1,right,['3'],4,1795,[0.03952754],22,44,hard,minus,dotcolour,beta,,,25,18,V,R,
23,23,23,0,0,33,47,2286,['c'],0,right,['2'],5,1421,[-0.15407682],4,47,medium,minus,dotcolour,beta,,,25,18,V,R,
24,24,24,0,0,33,47,2319,['c'],0,right,['3'],4,1611,[-0.08399226],12,47,medium,minus,dotcolour,beta,,,25,18,V,R,
25,25,25,0,0,33,47,1117,['c'],0,right,['2'],5,723,[-0.02525968],15,47,medium,minus,dotcolour,beta,,,25,18,V,R,
26,26,26,0,0,44,36,2235,['n'],0,left,['3'],4,1738,[-0.10086914],65,44,hard,minus,dotcolour,beta,,,25,18,V,R,
27,27,27,0,0,36,44,1501,['c'],0,right,['3'],4,421,[0.04256538],41,44,hard,minus,dotcolour,beta,,,25,18,V,R,
28,28,28,0,0,47,33,1517,['n'],0,left,['2'],5,670,[-0.01475262],29,47,medium,minus,dotcolour,beta,,,25,18,V,R,
29,29,29,0,0,33,47,2301,['n'],1,right,['2'],5,389,[-0.05291764],48,47,medium,minus,dotcolour,beta,,,25,18,V,R,
30,30,30,0,0,27,53,901,['n'],1,right,['1'],6,321,[-0.02603342],28,53,easy,minus,dotcolour,beta,,,25,18,V,R,
31,31,31,0,0,47,33,917,['n'],0,left,['2'],5,774,[0.11796014],3,47,medium,minus,dotcolour,beta,,,25,18,V,R,
32,32,32,0,0,27,53,733,['n'],1,right,['1'],6,415,[-0.03252429],34,53,easy,minus,dotcolour,beta,,,25,18,V,R,
33,33,33,0,0,44,36,1302,['c'],1,left,['1'],6,313,[0.07588496],66,44,hard,minus,dotcolour,beta,,,25,18,V,R,
34,34,34,0,0,27,53,733,['n'],1,right,['1'],6,238,[-0.09597726],82,53,easy,minus,dotcolour,beta,,,25,18,V,R,
35,35,35,0,0,33,47,716,['n'],1,right,['1'],6,248,[-0.13786656],95,47,medium,minus,dotcolour,beta,,,25,18,V,R,
36,36,36,0,0,36,44,600,['n'],1,right,['1'],6,228,[-0.11624665],91,44,hard,minus,dotcolour,beta,,,25,18,V,R,
37,37,37,0,0,36,44,1050,['n'],1,right,['1'],6,240,[0.01581761],7,44,hard,minus,dotcolour,beta,,,25,18,V,R,
38,38,38,0,0,27,53,899,['n'],1,right,['1'],6,297,[-0.13855827],94,53,easy,minus,dotcolour,beta,,,25,18,V,R,
39,39,39,0,0,44,36,1402,['c'],1,left,['2'],5,628,[0.08670521],67,44,hard,minus,dotcolour,beta,,,25,18,V,R,
40,40,40,0,0,53,27,1449,['c'],1,left,['1'],6,447,[0.13009176],88,53,easy,minus,dotcolour,beta,,,25,18,V,R,
41,41,41,0,0,44,36,833,['n'],0,left,['1'],6,522,[0.01441266],15,44,hard,minus,dotcolour,beta,,,25,18,V,R,
42,42,0,1,0,36,44,2219,['n'],1,right,['1'],6,1293,[0.04100384],18,44,hard,minus,dotcolour,beta,,,25,18,V,R,
43,43,1,1,0,53,27,951,['c'],1,left,['2'],5,840,[0.18518593],93,53,easy,minus,dotcolour,beta,,,25,18,V,R,
44,44,2,1,0,33,47,683,['n'],1,right,['1'],6,322,[-0.0636791],56,47,medium,minus,dotcolour,beta,,,25,18,V,R,
45,45,3,1,0,36,44,582,['n'],1,right,['1'],6,349,[-0.05968279],53,44,hard,minus,dotcolour,beta,,,25,18,V,R,
46,46,4,1,0,36,44,1334,['n'],1,right,['3'],4,824,[-0.25377776],98,44,hard,minus,dotcolour,beta,,,25,18,V,R,
47,47,5,1,0,44,36,2802,['n'],0,left,['2'],5,324,[-0.03988154],38,44,hard,minus,dotcolour,beta,,,25,18,V,R,
48,48,6,1,0,47,33,916,['c'],1,left,['2'],5,497,[0.06191526],54,47,medium,minus,dotcolour,beta,,,25,18,V,R,
49,49,7,1,0,44,36,1466,['c'],1,left,['2'],5,336,[0.0946309],77,44,hard,minus,dotcolour,beta,,,25,18,V,R,
50,50,8,1,0,53,27,1199,['c'],1,left,['1'],6,249,[0.19867033],99,53,easy,minus,dotcolour,beta,,,25,18,V,R,
51,51,9,1,0,33,47,2385,['c'],0,right,['3'],4,334,[0.08652949],72,47,medium,minus,dotcolour,beta,,,25,18,V,R,
52,52,10,1,0,33,47,849,['n'],1,right,['1'],6,478,[-0.22912048],99,47,medium,minus,dotcolour,beta,,,25,18,V,R,
53,53,11,1,0,36,44,1633,['n'],1,right,['3'],4,1135,[-0.18325941],90,44,hard,minus,dotcolour,beta,,,25,18,V,R,
54,54,12,1,0,47,33,1484,['n'],0,left,['3'],4,380,[-0.01169591],22,47,medium,minus,dotcolour,beta,,,25,18,V,R,
